station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
250100082034501,Koraon,25.01666667,82.0625,,,,,,,,,1.8,6.3,1.95,1.66,2.45,4.44,0.22,0.83,1.4,6.47,1.02,1.45,1.86,4.11,0.01,1.33,1.49,4.65,0.18,1.25,,4.52,1.6,1.4,,4,0.9,1.3,1.92,4.97,0.92,1.3,2.22,4.95,1.5,1,1.92,5.6,1.34,1.03,1.92,7.36,1.5,1.5,2.46,4.5,,1.72,2.31,6.01,0.13,1.9,1.48,5.2,6.75,3.46,2.84,6.58,3.7,1.51,2.16,3.95,0.75,1.15,1.3,4.43,,6.8,1.51,1.76,0.46,1.1,1.47,6.54,5.38,,1.48,4.11,0.69,1.85,,6.37,0.31,0.64,1.4,3.44,1.22,1.08,,5.87,0.27,1.32,2.12,5.34,0.64,1.13,1.23,,0.18,1.11,1.68,,0.29,0.98,1.48,5.74,0.45,1.44,2.06,,,
250000081554501,Ladiri bazar,25,81.92916667,,,,,,,,,1.02,4,1.05,1.34,,2.8,0.9,0.97,1.5,3,1.33,1.19,2.41,3.09,0.96,2.18,1.54,3.6,0.83,1.05,,3.02,1.07,1,,2.9,4.86,0.86,1.49,4.2,2.45,1.06,3.24,3.97,1.87,2.18,2.44,4.53,2.04,1.17,2.42,6.5,1.9,2.38,2.86,4.85,,2.72,3.57,5.01,0.87,1.06,2.07,5.5,3.2,2.65,2.65,5.55,4.2,1.95,3.38,6.06,2,1.4,1.6,3.64,,1.17,1.89,3.44,1.48,1.6,2.13,3.42,3.23,,2.08,3.66,1.68,3.65,,,1.25,1.73,2.4,4.3,1.66,1.72,2.79,6.23,1.84,2.49,3.15,5.66,2.23,1.44,1.69,,0.92,1.91,2.78,,1.49,1.98,3.27,4.47,1.54,1.74,2.75,,,
253206081490001,Malka Harhar,25.535,81.81666667,,,,,,,,,8.71,11.38,7.86,7.7,8.28,13.88,10.99,6.38,9.78,10.79,4.4,9.44,10.38,12.81,8.56,9.18,9.61,12.64,9.29,9.18,,12.58,9.18,10.18,,12.18,10.03,8.93,9.13,11.33,9.3,6.56,8.73,10.21,11.73,9.18,10.28,10.86,9.23,7.56,9.39,13.64,12.38,12.88,13.58,15.1,5.53,6.26,8.28,6.88,4.38,6.34,8.2,3.08,,14.85,7.18,,,,15.23,,,11.44,11.47,15.43,,9.68,12.5,14.71,4.55,9.48,10.24,13.83,13.76,,13.57,14.78,15.69,15.7,,,,14.84,15.63,,10,15.69,15.67,15.69,15.69,15.69,15.69,,15.69,12.25,13.67,,15.69,15.24,15.69,,,11.73,,,,,,,,
254212081545401,Mau-Aima,25.70333333,81.915,,,,,,,,,5.66,8.15,7.11,6.13,6.73,7.85,7.79,7.03,7.13,8.1,6.78,6.98,6.71,8.34,3.42,,3.65,6.7,2.11,2.33,,5.03,1.45,1.25,,3.75,5.05,4.86,5.05,6.85,2.87,,2.47,3.25,2.85,2.65,3.09,3.62,1.33,1.41,2.13,4.43,3.15,4.85,5.55,6.85,5.41,5.75,6.45,7.77,4.06,5.7,5.6,7.45,9.1,8.35,7.86,,8.14,8.19,8.26,,,,,11.11,,2.28,3.32,4.57,2.02,2.69,2.52,3.8,4.35,,4.52,6.58,7.14,7.38,,7.82,7.01,5.37,,8.75,,,7.95,,7.39,7.12,,,6.24,3.46,3.67,,2.86,3.18,3.69,,,1.76,2.04,,5.57,2.92,3.52,,,
252115081523001,Naini,25.35416667,81.875,,,,,,,,,15.82,15.4,14,13.73,14.5,15.56,12.31,14.7,15.4,14.81,12.41,12.7,13.45,16.03,9.25,11.42,12.05,13.78,8.52,11.5,,13.68,11,11.6,,3.3,11.6,12,4.83,13.65,12,10.24,11.72,11.94,10.1,11,11.33,12.75,10.05,11.16,12,14.28,12.1,13.5,13.92,14.38,,14.01,14.21,14.08,8.7,10.56,11.24,12.4,13.65,11.75,13.7,14.73,12.8,16.7,14.65,15.6,11.9,12.85,13.09,14.83,,11.3,11.27,13.26,6.4,7.98,1.64,,9.87,,11.03,13.18,10.99,,,12.57,10.36,11.15,11.8,14.12,12.36,13.69,13.82,15.17,13.19,13.33,14.09,15.56,13.27,10.81,11.82,,11.26,11.01,13.09,,9.02,8.19,9.97,13.06,12.77,11.82,12.71,,,
250245082060001,Pasna,25.04583333,82.1,,,,,,,,,3.14,7,2.61,2.84,,7.4,1.3,2.02,3,5.16,2.23,2.47,3.58,4.92,1.24,2.46,2.47,5.9,1.78,2.8,,6.12,2.1,2.1,,6.5,1.8,2.08,2.7,6.1,2.48,2.25,6.7,4.4,1.71,2.1,3.5,7.6,2,2.67,3.54,10.3,2.1,3.18,3.82,7.6,,3.46,4.11,7.02,1.53,2.63,2.96,6.6,5.18,3.86,4.72,8.38,4.51,3.45,4.97,8.6,2.33,2.22,3.11,6.76,,1.75,3.09,4.8,2.06,2.26,2.07,5.1,4.35,,2.27,5.53,1.27,3.24,,6.77,1.07,1.68,2.5,6.5,1.51,1.83,3.46,8.87,1.66,2.81,3.06,8.43,1.18,2,2.34,,0.84,1.62,2.31,,0.98,1.09,2.37,7.27,0.85,1.9,2.32,,,
250215082120001,Rampur tulapur,25.0375,82.2,,,,,,,,,4.69,9.2,3,5.38,,6.6,0.14,3.5,3.75,,2.14,3.3,3.46,6.2,0.62,5.23,5.29,6.82,0.62,5.66,,11.3,,,,,1.3,,5.55,8.2,1.3,,5.55,6.25,,6.9,6.06,7.3,3.08,5.65,5.72,7.42,1.9,3.98,5.42,7.3,,4.28,5.53,7.03,4.77,6.27,5.8,7.48,6.82,7.2,6.38,12.3,5.78,6.55,8.32,10.6,,,,,,2.55,5.63,,,,,,,,,5.32,5.32,6.16,,5.27,,4.9,5.6,7.2,3.19,5.12,6.04,7.34,2.41,5.28,6.01,6.98,3.77,4.44,5.27,,2.77,5.32,5.63,,1.08,4.72,5.24,5.54,0.62,5.08,5.35,,,
251612081503001,Saraon,25.27,81.84166667,,,,,,,,,1.81,3.31,1.43,1.69,,4.29,7.54,1.66,0.8,3.85,1.73,1.83,1.97,4.37,1.15,1.92,2.01,2.85,0.95,2.08,,4.6,1.45,1.45,,3.35,2.93,2.91,2.55,4.7,1.9,2.12,2.67,3.45,2.22,2.21,2.91,4.1,2.15,2.76,3.5,5.46,3.65,5.07,5.01,5.9,1.92,2.85,3.4,4.78,1.04,1.78,2.5,5.65,5.1,5.33,5.83,7.25,6.2,6.06,5.75,6.7,2.15,2.09,1.78,5.68,,2.49,2.35,3.31,0.73,1.63,1.95,4.74,3.6,,4.4,5.92,5.82,6.45,,7.35,4.48,5.25,5.95,7,4.31,5.68,5.89,7.03,5.72,6.31,6.16,7.63,4.43,3.09,3.57,,3.28,4.12,5.11,,2.54,2.37,3.09,,,,4.31,,,
251145081374001,Gadwa Fort,25.19583333,81.62777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,2.71,3.58,3.85,3.95,2.92,3.63,,3.64,,,3.8,3.99,2.89,3.28,3.38,,3,3.39,3.54,,2.69,3.22,3.44,3.66,3.43,3.57,3.51,,,
251600081370001,Lalpur,25.26666667,81.61666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,2.26,2.71,3.05,5.32,2.28,2.95,,3.65,,,2.99,4.31,2.77,2.52,2.64,,2.58,3.04,3.19,,1.48,2.59,2.72,3.98,3.19,2.86,2.84,,,
251800081430001,Chilla,25.31472222,81.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,10.41,10.9,,11.71,10.92,,13.02,,,,,13.83,9.96,10.52,,9.19,9.57,11.83,,7.01,5.82,7.79,9.92,10.2,2.24,11.07,,,
251900081500001,Gauhania,25.28027778,81.80055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,3.12,3.45,8.25,3,4.89,,6.67,,,5.62,7.84,3.37,2,2.34,,1.22,2.38,3.14,,1.34,1.82,2.13,4.88,3.66,4.02,4.55,,,
