station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
162200074090001,Madlgi Budrukh,16.36666667,74.15,,,,,,,,,2.21,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,6.3,,
162300074110001,Murgud,16.38333333,74.18333333,,,,,,,,,0.82,1.15,0.7,0.61,1,1.1,0.3,0.9,0.95,1.4,0.9,0.83,1.3,1.39,0.9,1.24,4.96,,0.54,0.7,0.94,1,0.44,0.9,0.84,5.98,1.5,0.69,0.81,1.2,,0.65,0.83,1.2,,,1.65,0.87,0.32,25.5,1.2,,1.23,1.68,,0.01,,0.42,1.15,7.1,,,0.73,1.1,0.95,0.7,0.6,1.05,0.4,0.15,0.87,1.61,0.41,1.2,1,0.55,,4.2,,1.1,0.5,0.5,1.4,1.25,0.2,0.7,1,0.8,1.3,1,,1.5,0.4,1.9,1.2,0.6,0.6,0.9,1.5,0.3,1.4,,1,1.1,0.3,1.4,1,,,0.8,,,0.5,0.7,,0.75,0.45,0.8,4.4,0.4,,
155600074150001,Naganwadi,15.93333333,74.25,,,,,,,,,4.13,7.53,2.4,2.21,4.45,7.2,0.9,1.8,5.25,7,1.6,2.43,4.24,5.06,1.81,2.22,4.62,7,0.82,2.2,4.99,7.4,1.2,2.83,5.36,8.44,1.56,2.17,5.3,7.8,1.9,2.85,5.58,7.48,,,6.23,6.92,0.7,2.58,5.5,5.68,1.68,3.12,5.2,9.48,2.3,2.42,5.22,7.25,1.88,3.38,,6.9,1.71,2.3,3.67,5.87,2.3,2.04,4.05,6.42,0.72,2.5,5.23,5.82,,3.2,6.1,6.7,1.9,2.4,6.3,6.42,1.22,2.1,4.22,6.6,2.1,3.6,,6.9,2.1,1.9,5.3,6.05,2.1,5.8,5.2,0.6,1.7,,6.35,6.3,1.65,2.4,4.45,,,2.9,4.7,,2.65,2.45,3.2,5.2,0.95,2.8,5.1,5.8,,
160324074195001,Nesari,16.05666667,74.33055556,,,,,,,,,1.18,1.73,1.7,1.2,1.15,1.4,0.7,2.3,9.55,1.3,0.5,1.2,1.3,1.18,1.1,2.46,1.22,1,2.44,1,2.58,3.24,0.8,2.25,1.21,1.26,2.7,1.08,1.25,,0.95,1.08,1.4,1.05,,,1.3,1.22,0.01,0.65,1.6,0.7,2.06,2.68,2.6,0.42,1.12,1.45,1.64,0.7,1.95,2.4,3.03,2.7,2.15,0.6,2.7,2.2,,0.5,2.2,2.34,,2.42,2.53,0.2,,,3.12,2.9,,2.1,3.8,0.3,0.01,2.1,2.4,3,,2.9,,0.55,0.4,0.01,0.3,0.01,2.1,3.1,0.3,0.1,0.4,,1.1,0.4,0.6,0.5,0.7,,,0.3,0.7,,1,1.05,1.3,1,,1.21,0.65,1.08,,
161400074030001,Nitawade,16.23333333,74.05,,,,,,,,,9.84,14.2,7.7,8.38,9.5,13.5,3.3,4.1,5.25,14.5,5.3,9.05,9.4,11.7,7.29,9.49,9.73,13.4,4.66,9.25,9.76,12.04,4.58,9.81,10.77,11.08,4.56,8.91,10.15,10.95,6.45,12.2,10.4,10.4,,,10.3,10.41,3.1,9.42,10.5,,4.62,5.18,10.95,11.95,5.42,11.54,11.92,11.45,4.18,5.3,10.33,13.7,7,9.4,11,10.55,8.05,10.46,10.84,10.45,6.29,9,9.24,11.4,,6.35,10.12,10.6,6.65,9.4,11.15,,6.5,9,10.5,10,7.6,,,9.95,5.8,1.2,9.8,9.25,8.4,1,9.3,,5,,10.15,9.9,5,9,9,,,1.2,8.8,,9,8.75,9.7,8.9,4.28,4.28,3.45,5.3,,
165030074050001,Paijarwadi,16.84166667,74.08333333,,,,,,,,,3.9,,3.2,1.92,5.1,12.7,2,3.2,6.2,12.7,2,3.88,3.35,,2.44,4.29,4.22,,2.02,4,5.56,12.75,1.4,2.74,4.96,12.88,3.06,2.24,6,,2.25,3.7,5.92,13.15,,,6.4,7.23,0.95,2.2,6.3,11.9,2.8,3.28,6.18,10.68,2.14,2.7,7.08,12.85,1.45,3.2,2.6,9.5,2.1,1.8,0.5,4.15,0.4,,0.77,4.87,0.4,,7.85,6.65,,,6.32,8.5,0.5,0.9,2.8,,2.1,2.9,2,3.9,0.4,1.5,,5.7,0.5,4.8,4.4,11.2,0.3,4.1,1.4,1.8,0.6,,3.2,8.43,,3.1,1.4,,,3.05,8.9,,0.3,,9.2,5.22,2.18,2.68,11.05,6.32,,
164900074060001,Panhala,16.81666667,74.1,,,,,,,,,9.96,10,10,9.77,10.25,10.3,5.4,6.7,10.2,10.2,9.8,10.05,10.02,9.96,9.52,9.87,9.83,10.1,9.78,9.8,9.84,10,9,9.85,10.04,10.19,9.61,9.96,10.2,,11.53,7.14,10.16,10.4,,,9.25,10.21,5.4,9.35,10.7,9.98,9.3,9.82,9.55,10.28,6.48,9.13,10.18,10,10.05,10.1,1.1,1.65,9.8,10.05,1.1,1.4,0.97,1.92,1.05,1.3,1.1,0.91,10.2,9,,3.4,10.12,10.1,2,1,2.05,6.6,8.9,9.9,1.1,2.3,1.05,2.05,,10.2,9.75,1.65,9.1,6.2,8.5,1.15,9.9,7.2,9.6,,10.5,10.1,,9.4,9.85,,,6.1,8.8,,,9,8.7,7.33,3.8,4.18,10.1,5.2,,
164200074010001,Parkhandale,16.7,74.01666667,,,,,,,,,2,4.16,2.2,2.08,2,1.8,0.25,1.9,2.95,4.9,1.4,2.27,2.1,2.61,1.73,2.7,2.19,5.3,1.45,2,2.1,1.8,1.24,2.47,2.17,2.11,2.41,2.36,2,1.7,2.94,2.97,1.46,2.38,,,2.74,0.93,1.47,2.38,1.3,1.21,2.15,1.52,1.58,0.74,0.22,2.72,1.82,1.9,1.82,2.32,1.47,1.5,1.17,2.7,1.32,1.62,1.05,2.03,1.71,0.97,0.92,1.7,1.65,3.38,,1.1,2.27,1.2,2.4,1.1,2.5,1.62,,1.2,1.17,1.75,1.2,2.6,,1.95,1.3,0.01,0.5,0.7,1.2,1.8,2.1,0.5,1.2,,1.9,1.98,1.2,1.4,1.55,,,0.2,0.6,,2,1.8,0.4,,,0.6,0.8,0.8,,
155203074140001,Patne,15.8675,74.23333333,,,,,,,,,7.41,10.05,5.6,6.01,7.33,10.3,4.05,4.9,5.85,9.5,5.25,6.3,7.1,8.31,5.57,5.68,7.34,8.7,3.23,6.5,7.52,9.23,3.95,6.5,7.54,8.11,4.6,6.21,7,8.4,5.1,6.35,4.47,7.35,,,8.52,7.25,4.45,6.65,6,,6.97,7.28,7.05,7.77,5.84,6.72,6.32,8.9,5.92,,7.45,8.1,5.65,6.6,6.45,6.07,5.25,6.7,6.7,7.42,,4.32,6.98,8.65,,6.8,7.05,7.1,6.3,6.7,7.9,1.85,6,6.1,7.05,7.7,6.3,3.85,,7,6,2.5,0.9,9.1,,1.8,7.6,,6,,8.05,7.42,6.1,7,7.2,,,6.7,7.15,,6.95,7.15,6.9,7.15,4.1,5.02,7.05,6.2,,
161750074130001,Pimpalgaon,16.29722222,74.21666667,,,,,,,,,5.71,6.09,1.6,1.54,5.9,6.1,0.45,2.7,6.35,5.5,0.65,2,5.74,5.46,0.93,3.9,5.41,5.1,0.54,3.2,4.97,6.27,0.45,3.79,4.72,6.42,3.05,2.01,5.4,6.3,0.95,5.53,3.06,5.1,,,6.2,4.87,1.21,1.8,5.5,1.4,0.82,3.45,5.22,5.12,1.02,1.65,4.42,4.15,0.9,3.9,4.95,3.85,1.2,1,4,4.8,1,2.05,3.89,3.95,0.8,1.2,3.45,3.3,,3.1,,3.3,1.75,2.5,3.2,2.45,0.8,1,2.6,1.5,1.4,2.3,,2.6,0.9,5.2,1.9,3.6,0.9,1.8,2,0.9,0.6,,2.4,1.97,0.9,1.9,1.9,,,1.4,1.85,,1,1.9,1.2,,0.35,0.6,1.11,1.08,,
162430073594501,Radhanagari,16.40833333,73.99583333,,,,,,,,,4.77,6.05,3.4,3.6,4.88,6.1,1.3,1.9,5.65,5.5,3.35,4.94,4.6,4.88,2.87,4.17,4.31,5.7,1.34,4.7,4.31,5.89,2,4.33,4.24,5.7,1.42,3.99,4.65,8,3.2,4.08,5.64,7.45,,,6.15,8.62,1.1,5.05,4.5,7.14,4.02,4.95,5.22,7.52,2.56,4.64,5.28,9,4.08,5.35,4.88,6.75,2.4,4.7,4.7,5.9,3.5,4.52,4.75,5.83,1.75,4.47,5,5.9,,6.35,6.33,6.2,3.7,4.8,6.3,5.2,2.55,3.8,5,6.8,2.2,3.8,,7.7,2.8,6,4.8,4.5,4.1,5.8,6.1,2.2,2.7,,7,6.1,2.9,5.6,6.1,,,5.5,5.6,,5.3,5,5.6,5.71,2.1,1.8,4,5.3,,
162940074075001,Shelewadi,16.49444444,74.13055556,,,,,,,,,2.33,6,0.6,3.04,4.37,4.1,3.75,3.9,4.8,3.2,2.7,3.57,2.6,5.48,3.88,7.41,3.87,8.1,3.45,5.3,3.92,3.72,4.55,2.54,2.72,2.94,2.1,7.42,3.82,6.75,4.1,,3.25,4.25,,,3.25,6.62,2.76,3.3,5.8,,3.38,3.84,5.25,8.22,5.82,6.62,2.62,5.25,2.1,4.95,2.8,11.95,1.5,,1.95,6.2,1.5,6.2,1.06,2.27,0.9,1.9,2.4,4.7,,3.9,2.96,2.3,0.6,2,2.9,2.4,0.5,8,8.55,11.3,5.2,2.05,,7.5,4.6,2.2,3.9,0.01,10.6,5,11.8,0.1,4.6,,8,6.2,4.6,4.4,3.9,,,3.7,1.5,,9.4,5.7,3.8,2.6,,1.5,4.7,6.1,,
164000074290001,Shiradwad,16.66666667,74.48333333,,,,,,,,,7.82,12.6,8,4.6,6.9,11.1,5.2,6.3,5.25,11.5,7.55,3.76,5.6,9.36,3.81,3.74,5.46,10.3,7.08,5.2,6.54,9.8,6.32,3.82,6.12,10.01,7.14,5.78,6.79,10.6,8.95,8.12,9.27,10,,,7.4,10,2.31,3.65,5.3,9.05,3.94,4.58,5.9,10.83,4.32,5.1,11.65,9.25,8,5.2,6.4,10.8,3.45,3.9,4.35,9.46,3.65,4.05,5.35,9.1,5.6,5.5,7.26,8.3,,,8.62,9.9,5.9,4.8,6.3,9.3,4.9,,5.3,10.3,9.45,8.5,,12,3.6,3.2,6.5,11.05,9.6,2.9,5.8,7.7,4.25,,8.3,11.4,,3.2,7,,,4.7,5.8,,4.4,5.9,5.8,7.99,3.6,4,6.4,9.65,,
164400074170001,Shiroli,16.73333333,74.28333333,,,,,,,,,7.62,13.65,4.4,2.74,7,14.1,1.65,2.9,6.5,,4.15,3,,11.05,,,,,,2.8,,11.89,5.48,6.58,,11.98,4.1,,7.35,12.45,7.73,7.48,11.32,10.38,,,5.18,11.7,0.92,3.48,6.85,10.58,3.08,2.65,6.6,7.83,1.78,3.14,7.5,9.1,2.28,4.18,6.36,8.75,2.58,2.7,5.08,9.68,2.5,3.98,6.03,7.88,2.88,3.5,7.8,9.28,,2.9,5.32,9.4,2.4,3.4,6.7,8.68,2.2,3.2,6.23,5.9,5.36,3.11,,9.6,1.65,2.4,,7.9,3.5,2.3,,3.8,1.75,,7.1,8.4,1.2,,5,,,,,,2.6,4.2,,6.68,11.2,,7.15,,,
162600074050001,Solankur,16.43333333,74.08333333,,,,,,,,,1.02,1,0.8,0.9,1.2,0.85,0.3,1.7,1.6,1,0.85,0.9,1,0.84,0.96,0.4,,,,0.4,,,0.2,,,,,,,,,,,1.45,,,1.83,,,1.52,,,1.63,1.98,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,5.86,,
162450074142001,Surupali,16.41388889,74.23888889,,,,,,,,,2.09,3.4,2.7,2.42,2.74,5.3,0.05,1.3,1.45,5.3,2,,,3.5,,,2.96,3.6,,,,3.8,0.45,3.01,,3.07,0.9,2.52,3.26,3.5,0.55,3.67,1.22,0.86,,,3.7,2.81,,3.82,3,2.97,3.94,4.22,4.02,2.83,1.82,2.14,3.32,2.07,0.01,2.84,2.74,3.7,1.25,2.7,3.1,3.05,,2.16,2.05,2.4,0.7,3.6,2.57,1.6,,1.35,,2.7,2.45,1.6,3.2,2.6,1.2,1.8,1.35,2.8,1.7,2.15,,3,1.3,2.35,2.15,1.65,1.7,2.7,1.8,1,1.21,,2.5,3.94,1,0.2,1.8,,,2.2,1.8,,1,2.1,1.5,1.9,1.25,1.7,1.7,2.15,,
155015074223001,Surute,15.8375,74.375,,,,,,,,,5.81,11.72,4.7,4.69,5.54,11,2.55,3.9,4.7,11.85,2.4,5.1,5.8,11.03,4.43,5.02,6.18,12.4,3.99,5.2,6.64,,3.88,5.13,8.21,,3.76,4.86,8.65,,4.43,4.96,7.98,12.6,,,10.83,12.6,2.56,9.28,9.8,,9.82,,,,,,,,,,8.48,14.9,5.68,4.9,5.93,13.93,4.9,5.65,6.13,16.28,3.78,5.4,5.92,,,6.95,7.55,15.6,5.6,5.5,9.5,15.78,5,5.2,7.08,13.8,5.6,7.1,,17.5,4,6.4,7.1,11.1,5.9,5.5,11.27,11,4.2,5,13.03,17.8,4.4,5.3,6.8,,,5.4,6.7,,6.85,5.6,9.7,11.48,6.6,7.2,11.92,6.63,,
164652073591001,Undri,16.78111111,73.98611111,,,,,,,,,3.74,2.72,3.2,3.25,1.9,4.9,0.3,1.7,2.2,4.8,2.1,3.2,1.75,4.95,2.3,3.61,3.85,4.7,3.1,3.6,3.81,5.16,1.65,3.6,3.89,6.08,2.3,3.48,3.66,7.35,2.85,4.92,7.05,6.4,,,6.1,2.74,1.07,5.74,2,7.6,5.95,6.35,2.18,7.8,1.86,2.05,1.62,7.9,5.38,4.32,4.3,8.1,3.3,1.2,4.25,8,3.1,4.44,4.33,5.8,2.3,3.8,4.25,3.9,,2.3,,5.5,3.7,4,6.3,,,3.2,3.25,5,,4.05,,6.6,1.4,4.3,3.9,4.3,,4.15,,0.6,2.7,,4.9,,2.6,,,,,3,4.1,,3.8,3.2,3.4,4.57,2.9,3.32,3.95,5.15,,
161530074151501,Uttur,16.25833333,74.25416667,,,,,,,,,8.54,11.5,0.9,0.81,3.43,7.4,0.4,2.4,3.55,8.1,0.95,1,8.4,7.86,0.74,1.9,3.36,12.6,0.65,1,3.51,10.67,0.45,10.2,5.33,11,2.15,0.87,6.5,14.55,0.85,3.08,9.8,15.2,,,8.2,11.3,0.85,0.25,9,11.49,0.01,0.01,5.5,16.48,0.01,2.82,3.18,16.65,0.01,3.95,2.8,7.9,1.4,,3.3,8.55,0.8,2,2.81,7.85,0.8,1.05,2.95,6.9,,4.35,5.42,6.8,0.35,1.5,4.4,5.1,0.01,0.2,2.4,3.25,0.6,2,,7,0.4,1.9,3.1,4.1,0.5,1.6,2.4,0.4,0.6,,2.7,2.73,0.01,0.2,0.7,,,0.1,1,,0.8,0.4,0.4,0.1,,1.8,1.21,2.15,,
163825074104501,Washi,16.64027778,74.17916667,,,,,,,,,1.7,7.4,3.5,1.57,5.42,1.45,1.1,2.6,3.3,3,1.65,2.2,5.6,3.56,1.28,5.45,4.64,3.4,1.06,2.7,7.26,4.82,1.46,4.85,2.74,4.06,1.5,4.87,5.4,,3.65,4.6,6.95,1.4,,,2.9,4.8,1.89,3.8,7.5,0.7,4.8,4.96,6.15,8.25,2.15,3.23,3.85,2.9,3.75,4.12,2.85,5.6,5.5,3.4,3.2,6.6,2,2.64,5.4,5.05,3,3.6,3.3,3.4,,5.9,3.74,4.7,2.8,3.8,4.3,4.4,3,3.5,6.65,6.7,3.2,3.1,,3.45,2.1,1.85,6.6,6.5,6.3,1.2,6.4,0.5,1.5,,,6.7,2.3,7.3,2.8,,,3.8,1.2,,4.1,3,2.7,1.9,0.3,1.09,1.5,5.1,,
162706074031201,Khindivarvade-1,16.45166667,74.05333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.07,,1.2,2,2.48,1.8,0.01,,1.2,3.2,2.75,1.95,1.5,2.4,1.6,2.6,2.5,0.5,1.5,1.9,2.4,1.2,1.2,,2.8,5.3,1.7,1.7,2.8,,,1.1,2.8,,3.45,1,0.8,2.4,0.92,1.82,2.6,5.1,,
