station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
134140075392001,Lakkavalli,13.69444444,75.65555556,,,,,,,,,2.43,2.44,1.72,1.9,2.28,2.41,1.64,1.15,1.78,1.41,1.07,1.33,2.56,,1.15,,,3.02,0.98,1.5,5.36,2.23,0.9,1.91,2.47,2.64,1.7,1.4,2.47,3.07,2.12,1.89,,2.6,1.04,1.85,2.7,2.4,1,1.18,2.38,1.92,1.03,1.37,2.33,2.65,1.26,1.02,2.37,2.45,1.12,2,2.7,2.41,1.14,1.79,1.9,1.82,1,1.06,1.84,1.87,1.01,1.85,1.72,1.4,,1.1,1.65,1.98,0.95,1.42,1.95,1.25,,,1.8,,,,,,,,,,,,,,,,,3,0.8,0.7,,,,,,,,,,,,,2.7,2.3,2.05,
133600075300001,Narasimharajapura1,13.6,75.5,,,,,,,,,6.98,9.47,5.38,5.1,6.25,8.39,2.69,3.6,4.2,6.7,2.4,3.3,5.48,6.52,1.54,3.47,4.32,,1.08,3.5,6.4,7.13,2.45,4.83,5.6,6.45,2.7,3.4,4.9,7.4,4.34,3.94,,7.63,2.06,3.78,4.5,7.66,1.59,2.37,3.56,5.67,1.66,2.37,3.3,4.8,1,1.27,2.3,3.57,1.08,2.35,2.76,4.58,1.15,2.7,3.45,6.01,2.4,1.6,3.52,5.83,2.08,3.75,6.05,5.59,,4.8,6.61,8.5,1.94,3.89,5.1,8,3.41,4.14,5.88,8.2,5.5,6.71,,9.9,6.44,9.41,,,,,12.61,6.11,,,,,,,,,,,,,,,,,,,5.85,7.5,,
132550075550001,Sakrepatna,13.43055556,75.91666667,,,,,,,,,4.08,2.61,4.19,2.72,1.92,4.16,4,2,2.86,2.8,1.38,1.5,3.2,1.6,1.67,1.9,2.16,2.36,1.48,1.8,3.19,2.3,4.8,2.04,3.8,1.6,4.3,4.4,6.7,6.9,,,,,1.22,1.95,3.51,4.09,3.3,2.05,3.75,2.5,4.24,7.8,7.8,7.8,0.89,0.8,2.93,2.75,2.2,1.7,2.32,1.78,2.41,2.46,2.32,2.67,2.3,1.26,1.89,2.69,2.82,2.7,3.7,4.06,,7.8,5.52,7.8,3.3,2.93,4.6,3.2,1.48,1.68,3.28,5.15,7.8,4.95,,7.8,7.8,,,,,,7.8,5.9,,2.65,,5.15,2.45,1.34,,,,2.16,3.25,,1.56,1.35,2.57,,1.5,1.82,5.24,3.05,2.8,
132200075180001,Samse,13.36666667,75.3,,,,,,,,,4.3,4.49,3.36,3.4,3.2,4.8,3.28,2.87,3.22,2.88,2.38,2.82,4.23,3.45,2.64,3.04,3.34,3.14,0.75,1.48,3.51,3.7,2.32,2.97,4.35,3.98,2.37,3,3.21,4.72,1.85,2.89,,3.02,1.1,2.89,4.82,4.57,2.76,2.83,3.22,4.37,2.37,1.88,3.07,3.51,2.49,2.75,3.32,3.72,2.7,2.92,2.67,3.59,2.35,3.11,3.17,3.89,2.72,2.64,3.17,3.15,2.76,3.27,3.29,3.78,,3.04,3.24,3.78,2.26,3.1,3.17,,2.51,2.86,3.04,3.28,2.92,3.21,,3.97,2.35,3.12,,,,,3.17,1.46,,3.11,3.33,3.6,1.27,2.96,,,,3.15,3.02,,2.67,3.04,,5.72,1.27,3.27,5.87,6.4,4.15,
134900076031501,Shivane,13.81666667,76.05416667,,,,,,,,,18.37,20.7,17.52,17.65,16.45,20.29,16.87,16.55,16.45,,18,10,13.78,16.97,14.97,14.46,14.2,14.37,10.48,4.29,6.63,15.24,16.14,15.9,,,,19.7,18.67,18.4,17.94,17.95,,17.82,18.03,17.14,18.2,,14.16,19.9,,,,,,,,,,,12.08,9.3,11.45,15.77,12.28,5.85,8.1,10.19,10.1,1.13,2.34,9.59,10,12.02,14.6,13.3,,13.9,15.56,19.9,19.9,12.08,,15.5,8.9,2.51,19.9,19.9,19.9,4.94,,19.9,6.11,6.41,,,,,11.93,12.12,,12.2,,13.97,10.4,5.94,,,,5.99,6.78,,9.55,2.52,,7.35,1.18,2,10.92,14.1,12.9,
134245075580001,Sokke,13.7125,75.96666667,,,,,,,,,9.73,12.28,10.15,7.2,10.7,,10.42,7.65,10.7,,10.86,9.3,10.32,,,,,,,,6.08,,10.85,10.9,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,11.4,11.4,12.08,,,10.03,,,10.6,,,8.94,5.47,3.16,7.25,12.08,,11,12.08,12.08,12.08,3.52,7.14,12.08,9.68,2.08,4.88,7.85,5.7,2.64,,12.08,8.11,12.06,,,,,12.08,12.08,,7.7,,,9.05,2.01,,,,6.24,8.2,,7.4,4.22,4.87,8.4,0.83,1.28,,12.3,0,
132400075150001,Sringeri1,13.4,75.25,,,,,,,,,5.58,7.45,2.7,4.63,5.38,7.27,,3.15,4.42,5.6,1.76,3.01,5.07,6.01,1.27,3.32,4.43,6.79,0.96,5.96,4.95,6.26,1.25,2.3,4.42,6.15,2.3,3.2,4.5,6.05,0.91,2.98,,6.08,1.01,3.24,4.65,5.87,1.85,3.05,4.18,5.9,1.06,2.76,4.06,5.74,1.37,2.51,4.08,5.54,,,,5.65,1.54,3.1,4.23,5.7,2.6,3.02,4.14,6.05,1.17,3.76,4.55,6.25,,3.65,4.72,6.13,0.97,3.42,4.2,5.6,1.06,3.14,4.63,5.94,2.1,3.61,,7.09,2.71,3.85,,,,,4.78,6.2,,3.7,2.85,,1,1.7,,,,3.3,4.5,,1.9,2.9,5,6.18,1.7,3.4,6.75,0,4.6,
134000075450001,Tarikere,13.66666667,75.75,,,,,,,,,6.67,,8.2,6.9,9.12,,8.21,7.3,7.04,11.1,5.8,5.27,7.7,7.3,5.43,,,,,,7.6,,6.29,7.3,8.76,,9.65,8.45,10.48,,,,,8.7,7.43,8.05,7.45,,,,7.37,8.45,5.5,6.21,8.5,9.54,5.23,3.9,6.78,8.01,3.74,3.8,,,,,,,,,3.42,,,,,,,5.2,9.56,10.3,3.9,5.94,8.7,,3.64,4.11,5.89,5.55,7.3,5.03,,9.6,5.25,6.02,,,,,10.3,7.22,,5.42,8.5,9.87,2.77,2.2,,,,5.5,4.16,,2.6,,8.4,5.1,1.46,,,,,
131500075423001,Vasthare,13.25,75.70833333,,,,,,,,,4.78,5.63,2.41,3.02,4.74,5.89,3,2.45,2.34,4.45,1.55,1.37,3.92,4.3,1.58,1.03,3.19,5.06,1.43,1.9,3.15,4.4,2.69,5.1,3.4,4.92,3.75,3.56,4.85,6.8,4.35,5,,6.22,2.48,3.05,5.2,7,2.08,4.83,3.67,4.22,2.25,2.26,3.73,5.33,2.4,2.37,3.73,4.03,1.9,3,3.13,4.58,1.84,1.92,1.98,3.72,2.1,1.59,1.75,3.49,,2.13,,4.41,,4.1,5.06,4.43,1.7,2.06,3.35,4.72,3.82,1.89,3.08,4.08,2,3.07,,6.25,4.99,4.99,,,,,4.92,5.8,,2.6,6.46,8.52,1.75,2.19,,,,2.03,6.09,,1.84,1.69,3.1,5.75,1.78,3.5,8.7,,5.7,
134400076004501,Ajjampur,13.73333333,76.0125,,,,,,,,,,,,,,,,,,,,,,,10.61,7.87,,10.38,,4.52,6.56,8.48,,9.53,10.55,11.64,11.81,11.67,11.74,,,,14.78,15.98,13.64,13.65,15.32,15.35,11.96,11.13,11.99,12.96,11.92,11.98,12.67,13.92,13.4,12.31,12.87,14.12,13.05,13.15,12.99,13.44,12.29,9.13,10.02,10.68,10.05,9.87,5.18,7.77,7.8,6.6,8.2,9.92,,10.92,11.73,13.71,8.7,7.16,8.72,9.73,9.81,4.57,7.63,8.95,9.3,,,,9.71,10.6,,,,,0,20.8,,11.9,,15.78,15.4,11,,,,7.76,9.56,,9.55,7.33,6.3,8.61,1.6,,7.38,9.49,,
130730075380001,Bijuvalli,13.125,75.63333333,,,,,,,,,,,,,,,,,,,,,,,1,,,3.4,,2.16,2.67,4.57,1.26,2.3,2.86,5.23,2.3,1.98,3.03,,,,4.17,6.73,1.2,2.6,3.13,5.62,1.1,2.05,2.75,5.25,0.7,1.05,2.73,4.6,0.38,1.55,2.72,3.82,0.65,2.2,2.83,4.39,1.14,,2.87,3.94,,0.32,,3.55,0.93,1.67,2.45,3.03,,9.35,2.86,3.31,1.5,2.26,,,0.89,1.68,,,,,,,1.84,2.73,,,,,,2.5,,2.7,3.15,6,0.27,0.7,,,,2.9,2.5,,3.18,1.45,2.18,,,2.68,,,,
131930075464501,Chikmagalur,13.325,75.77916667,,,,,,,,,,,,,,,,,,,,,,,7.6,5.67,,10.98,,4,7.21,4.6,9.9,9.36,10.92,10.27,11.5,10.08,11.96,,,,12.92,14.12,7.64,10.36,12.2,13.84,10.85,8.16,10.86,12,9.47,8.75,9.15,11.07,6.16,2.78,7.29,6.43,2.66,3.7,6,6.89,4.89,3.93,5.09,7.32,,1.41,10.4,9.15,7.86,5.52,8.34,9.33,,9.35,10.81,11.3,7.06,7.98,9.08,8.15,4.42,3.77,7.58,8.6,5.5,,,,8.73,8.62,,,,,7.55,8.53,,4.81,8.4,10.03,1.85,2.98,,,,1.45,1.8,,,,2.5,1.48,1.2,1.3,2.86,2.7,,
133330076010001,Kaduru,13.55833333,76.01666667,,,,,,,,,,,,,,,,,,,,,,,16.37,11.66,,17.03,,9.94,11.67,17.13,17.7,15.61,17.26,20.5,20.53,18.93,17.45,,,,,,20.35,19.62,19.35,,,1,13.18,20.39,19.3,16.51,19.9,24.01,21.14,15,17.31,18.09,17,13.4,,21.39,16.21,14.18,15.18,17.95,,7.28,12.04,17.77,18.18,13.94,6.4,20.91,,19.62,28.21,26.49,32.81,23.42,18.71,37.48,21.29,13.05,8.5,17.93,20.1,,,,31.21,23.77,,,,,20.38,14.86,,14.2,,18.59,14.11,2.01,,,,12.2,13.8,,9.66,6.5,8.23,,6.57,9.11,16,15.72,,
134100075313001,Narasimharajapura,13.68333333,75.525,,,,,,,,,,,,,,,,,,,,,,,4.23,,,,,,8.46,14.34,,13.5,15.01,,14.3,,,,,,15.7,17.73,7.48,13.54,15.7,,,0.7,10.1,13.48,,,9.24,12.69,5.55,4.88,6.56,9.26,2.04,6.45,7.35,,,,,,,5.84,8.61,12.93,10.92,7.83,10.17,12.3,,10.7,12.84,17.18,6.53,7.11,9.9,17.3,10.14,6.58,10.4,14.16,12.6,,,,17.01,16.71,,,,,18.41,20,,7.1,5.99,11.03,,4,,,,6.95,7.78,,3.56,4.1,,,3.2,4.88,9.23,11.35,3.9,
132530075153001,Sringeri,13.425,75.25833333,,,,,,,,,,,,,,,,,,,,,,,1.81,,,3.01,,2.14,2.18,2.85,1.47,,,,,2.22,2.67,,,,2.7,2.9,1.43,2.57,2.87,3.77,1.89,2.3,2.46,3.22,1.88,1.83,2.81,3.28,1.47,2,2.78,3.05,1.7,2.67,3.04,3.29,1.17,2.42,1.45,3.2,,1.52,6.7,3.37,1.26,1.97,2.94,3.31,,2.3,2.78,3.41,1.4,2.41,2.8,2.97,1.46,1.96,2.8,2.96,0.3,,,,1.57,2.81,,,,,2.8,0.84,,2.62,3.1,3.68,1.15,2.23,,,,1.86,2.24,,0.74,1.8,2.85,,1.33,2.38,3.9,4,,
132600076000001,Agrahara,13.43333333,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.22,,,,,,,,,89.45,15.06,17.22,,,,,,,,,10.65,18,16.95,9.29,10.52,17.2,14.85,16.24,17.45,17.45,12.17,12.66,16.02,15.76,15.93,14.71,16.31,,15.45,17.45,17.45,17.45,16.54,17.45,17.45,16.34,16.61,10.73,16.55,17.45,15.46,,17.45,17.45,,,,,,17.45,17.45,17.45,17.45,,,17.45,16.05,,,,17.45,17.45,,13.21,8.4,11.15,,5.05,7.12,13.67,12.8,11.3,
134450076003002,Ajjampur (A),13.74722222,76.00833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.6,,1.9,1.6,2.08,3.05,2,1.38,2.28,3.87,2.68,1.28,2.1,5.4,1.8,3,4.05,5.4,1.42,2.06,1.35,2.13,2.2,0.9,1.46,1.69,0.77,0.81,1.5,2.1,,1.3,1.73,2.02,0.97,1.25,1.42,1.45,0.92,1.09,1.28,2.14,1,3.79,,1.65,3.79,1.57,,,,,2.09,2.15,1.57,1.53,,3.6,1.43,0.93,,,,1.14,1.1,,9.7,0.83,1.1,8.11,0.83,0.97,2.9,2.65,2.6,
130800075300001,Jannapura,13.13333333,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48,9.88,5.51,6.61,6.93,9.63,4.85,6.43,6.8,8.56,4.85,6.23,7.04,8.68,5.61,6.68,6.93,9.25,6.43,6.49,6.99,8.22,6.78,6.29,6.79,8.26,6.98,7.04,7.08,8.49,,6.78,7.22,8.86,6.32,6.67,7,8.53,6.22,6.64,7.13,8.71,6.68,6.97,,9.08,7.18,7.27,,,,,8.17,8.31,6.58,8.19,7.12,10,4.65,6.3,,,,6.54,8.86,,6.48,6.38,,11.18,5.32,6.58,8.5,13.67,9.3,
131830075350002,Kanati,13.30833333,75.58333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,3.18,0.93,0.96,1.66,3.28,1.13,0.55,1.55,1.91,,0.68,1.79,1.85,0.72,1.48,1.51,1.59,0.62,1.42,1.14,1.55,0.68,0.67,1.55,1.83,0.98,1.91,1.61,1.88,,0.88,1.57,1.91,0.68,1.4,1.48,1.53,0.84,0.89,1.58,1.58,1.13,1.36,,2.08,1.23,1.47,,,,,1.51,0.89,1.44,1.4,1.6,2.91,0.63,1.18,,,,1.33,1.18,,0.88,1.1,,1.58,0.98,1.38,2.43,2.55,2.2,
132805075274001,Alehalli,13.46805556,75.46111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.51,8.57,2.63,5.28,6.15,9.4,2.41,5.18,6.47,9.28,6.7,5.94,7.15,9.5,5.54,7.23,,,,,8.31,8.65,3.9,5.7,7.62,10.37,4.78,3.49,,,,5.65,7,,4.3,4.3,,8.3,3.16,5.38,9.2,10.6,8.4,
131600075244502,Balehole,13.26666667,75.4125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,8.5,8.67,7.1,8.34,8.23,8.38,7.02,8.11,1.16,7.98,2.88,8.01,8.56,8.08,8.32,8.58,,,,,8.52,7.55,7.68,8.14,8.38,9.49,10.06,7.18,,,,7.83,8.18,,,,,8.23,8.03,7.83,9.3,9.35,9.24,
132005075300002,Balehonnur,13.33472222,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.16,8.15,9.62,4.48,6.63,7.66,11.36,4.35,6.45,7.5,11.36,6.16,7.04,7.61,9.36,6.53,7.72,,,,,7.96,8.99,5.06,6.51,12.06,10.1,5.53,5.7,,,,7.01,6.29,,5.16,6.16,8.06,8.46,4.02,6.11,10.93,10.35,7.4,
133341076102301,Gujjenahalli,13.56138889,76.17305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,11.1,3.41,4.63,11.1,4.64,2.6,4.18,11.1,11.1,11.1,3.56,11.1,11.1,,,,,,11.1,11.1,11.1,4.75,,,11.1,1.2,,,,1.32,1.82,,3.56,1.2,11.1,,1.65,2.95,,0,0,
132236075235901,Herur,13.37666667,75.39972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,6.39,7.75,2.52,5.55,6.4,7.57,3.12,5.19,6.62,8,5.05,5.32,6.6,8.35,4.84,5.98,,,,,6.59,8.19,3.89,5.55,9.85,9.04,1.4,3.5,,,,4.13,5.69,,2.59,4,6.23,7.3,2.59,4.99,7.9,8.92,5.4,
131227075250901,Hire Bile,13.2075,75.41916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,0.15,1.7,0.4,0.03,,,0.06,0.06,0.11,4.67,1.1,0.06,0.05,0.9,0.03,0.39,,,,,0.45,0.8,0.4,0.47,2.86,1.76,0.71,0.1,,,,1.83,2.22,,0.7,0.75,3.1,5.1,0.7,0.92,1.8,5.4,0.89,
