station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
204845073093001,Rankuva,20.8125,73.15833333,,,,,,,,,5.25,7.13,0.87,2.89,3.82,5.67,8.18,3.4,6.55,,,,,6.33,1.29,,,,,3.02,6.55,7.1,3.54,3.51,3.68,5.08,3.65,5.22,5.66,12,1.1,2.61,4.98,,,2.4,4.45,6.25,1.79,4,4.18,7.48,0.69,3.65,5.52,7.48,0.46,3.65,4.42,7.48,1.12,2.73,5.65,7.48,0.37,2.55,3.7,7.48,0.42,1.35,2.8,,0.2,0.97,5.05,7.48,,,6.43,7.48,0.57,0.6,4.37,7.48,0.4,,2.73,2.4,2.4,3.6,,7.48,0.5,2.7,3.83,7.48,0.3,3.6,,7.48,,,5.4,,2.4,0.75,5.6,,,3,3.71,,2.56,5,3.35,9.5,1.85,,,0,,
204715072571501,Sari_khurd,20.7875,72.95416667,,,,,,,,,2.39,4.55,1.03,2.01,3.05,4.24,1.08,2.45,4.55,4.43,1,1.43,3.07,4.23,1.32,2.57,,4.43,1.46,2.4,4.55,4.75,,,,,,,,4.65,0.95,2.5,3.85,4.2,,2.75,2.89,3.93,1.65,3.25,3.95,3.89,1.78,2.45,4.39,4.12,1.28,2.83,3.4,4,1.96,3.98,3.23,4.12,1.63,2.86,3.45,5.65,0.45,2.4,2.85,3.75,1.95,2.17,3.7,3.69,,2.72,3.56,3.71,1.9,1.45,3.03,3.2,1.55,2.73,2.9,1.55,2.2,2.75,,4,1.77,1.95,3.35,4.05,1.4,1.15,2.64,4.55,1.84,,2.65,4.95,1.55,1.28,2.45,,1.65,2.25,2.36,,2.65,2.2,2.4,2.9,1.5,2.97,,3,,
210030072444501,Ubhrat,21.00833333,72.74583333,,,,,,,,,3.89,5.31,2.38,3.16,3.95,4.7,1.53,3.55,2.64,4.21,,1.9,3,5,4.6,3.83,3.95,2.17,1.07,2.38,,4.75,2.07,3.97,4.35,,0.43,4.73,3.5,5.45,1.35,2.91,1.91,,,2.85,2.77,4.65,1.16,2.92,3.45,4.68,1.25,3.85,4.96,4.45,1.47,2.45,2.9,4.93,0.89,2.13,3.26,5.05,1.1,2.42,3.63,4.65,,3.23,4.13,4.95,0.47,2.01,4.35,5.12,,2.52,3.4,,1.15,1.65,2.6,4.25,,2.74,2.87,3.95,3.95,4.55,,4.63,1.32,1.59,3.05,4.35,0.15,1.75,,4.29,,,3.25,4.65,0.55,2.76,3.65,,,2.75,2.85,,,,2.55,4.01,1.15,1.45,,4.38,,
205100073203001,Unai,20.85,73.34166667,,,,,,,,,7.51,9.42,5.34,6.98,7.08,9.83,4.65,4.9,8.15,8.28,4.92,3.92,4.5,7.74,3.95,4.47,4.7,7.11,4.35,4.42,8.15,9.03,3.67,4.74,6.48,,4.8,6.34,7.59,9.7,5.3,3.83,5.15,8.4,,4.16,3.33,8.5,2.93,4.88,3.95,9.56,2.3,3.83,5.01,7.5,3.18,3.98,4.31,6.93,2.86,4.01,5.23,8.37,,,,,,3.7,4.2,8.15,4.6,2.95,8.3,9.06,,6.87,8.63,9.56,4.47,4.8,6.46,6.46,,4.98,5.8,9.56,6.35,9.4,,9.56,9.46,9.52,7.72,9.56,5.74,,7,9.56,3.3,,,,9.56,,,,3.1,,9.56,,,,,,,,,,,
204552073214701,Vansda,20.76444444,73.36305556,,,,,,,,,,,,,,,7.9,8.23,9.55,11.59,7.67,7.87,7.8,10.91,6.89,8.43,9.54,10.47,7.65,8.38,,11.21,6,8.53,10.09,10.86,7.5,9.12,10.41,,6.15,7.32,9.23,10.88,,7.9,7.48,11.02,,,8.05,10.82,4.15,,9.13,,6.11,,,11.35,,,,,,,,,,,,,3.9,4.08,9.25,10.9,,,,11.23,5.27,5.45,,10.93,7.6,7.74,7.93,10.9,19.65,21.55,,12.39,7.05,7.2,8.77,11.4,4.8,6.75,7.15,11.8,5.01,,8.45,11.05,4.15,6.15,7.35,,3.85,10.45,10.93,,6.45,6.15,7.75,10.76,,6.18,,11.6,,
205700072560001,Navsari,20.95,72.93333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.43,,38.7,23.7,,25.26,27.87,,25.82,,,,21.4,25.7,,,,20.5,22.76,,19.07,20.3,,17.2,18.65,22,25.05,18.82,18.45,,24.88,17.89,17.1,18.89,14,20.48,20.34,25.1,29.1,23.07,18.96,20.75,25.34,22.4,19.02,20.8,25.8,,21.69,22.14,27.55,,17.7,21.75,24.9,21.7,20.84,20.98,10.2,15.5,18.4,,29.34,25.8,26.82,29.06,29.82,18.5,,,45,,,,,,,,,,,,,,,,,,,,,,
204952073200401,Chadav,20.83111111,73.33444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05,2.41,2.75,5.75,8.85,4.82,5.93,6.1,12.75,8.7,9.6,9,13.01,9.16,7.35,8.11,13.2,5.3,4.5,4.53,9.68,1.17,,6.8,13.4,2.8,3.91,4.2,,1.7,4.2,4.6,,7,3.3,5.45,8.78,2.7,4.25,,9.85,,
204943073032701,Duvada,20.82861111,73.0575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.88,5.2,6.56,4.71,0.97,,4.7,8.32,4.5,6.1,5.7,5.72,2.2,4.6,6.3,6.38,0.25,5.7,,7.14,1.52,,6.9,4.2,0.9,3.05,5.3,,,4.9,5.14,,3.1,1.95,2.5,5.8,0.2,2.77,,6.22,,
204027073140001,Manav Khadak,20.67416667,73.23333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,2.12,4.2,2.83,3.76,2.25,3.94,4.06,3.42,,2.7,5.2,5.3,3.63,3.4,3.65,5.3,1.6,2.9,,3.26,1.41,,2.7,3.4,1.9,1.72,3.9,,2.2,2.7,2.82,,1.8,2.8,3.3,3.02,1.98,2.7,,3.15,,
204818073160001,Moti Valzar,20.805,73.26666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,1.44,2.15,4.77,7.2,1.25,4.44,6.9,10.85,3.45,5.25,4.95,7.63,3.17,3.85,6.03,7.51,1.1,4.95,4.5,7.12,0.96,,4.85,7.85,3.25,2.9,4.45,,3.45,3.35,3.73,,2.31,3.05,4.1,7.39,1.75,3.25,,0,,
205729072560601,Navsari 1,20.95805556,72.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,3.03,2.27,3.16,4.62,0.62,2.56,2.72,5.03,4.97,5.27,5.57,5.65,2.17,2.65,5.85,5.87,,1.97,4.55,6.02,1.04,,5.57,6.27,1.07,0.11,3.77,,0.27,,7.07,,3.77,2.97,3.35,,,2.32,,5.72,,
203857073100101,Panikhadak,20.64916667,73.16694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05,4.52,7.4,8.72,12,3.93,4.34,8,11.92,8.2,8.6,8.5,12.7,4.3,6.5,8.75,13.5,3,6.8,8.24,13.5,2.95,,10.2,13.1,3.9,4.8,7.9,,3.1,6.3,6.46,,7.2,6.9,7.65,11.88,4.04,4.92,,0,,
203613073165701,Amba Talat,20.60361111,73.2825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91,2.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204824073133901,Doldha,20.80666667,73.2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.3,2,,,,3.2,,,,,,,2.5,1.4,5.3,,1.8,4.9,5.12,,,,,,,,,,,
204121073093201,Rumla,20.68916667,73.15888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,1.63,5.8,9.8,,,5.6,,,,,,,3.02,3.56,,,3.5,7,7.76,,3.8,4.9,2.8,6.8,3.6,5.3,,,,
