station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
285919079204702,Bhagwanpur HP,28.98861111,79.34638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.8,3.52,3.67,2.78,4.06,3.49,4.17,5.35,2.94,,4.02,5.7,1.95,3.15,3.8,5.31,4.87,3.02,3.7,5.86,2.45,3.6,3.99,5.8,2.1,3.45,3.28,6.2,,3.38,3.78,6.3,3.24,4.26,,6.15,6.95,4.14,3.3,10.45,9.4,2.1,,7.97,,,2.85,8.47,8.32,3.33,,12.07,13.32,2.3,22.18,17.52,8.52,22.72,2.12,,,7.8,6.8,,12.74,16.53,,19.08,24.19,1.84,3.1,14.29,14.29,
291530078553001,Bharatpur,29.25833333,78.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,1.25,0.92,2.34,3.45,3.84,3.36,3.61,3.76,1.3,,2.64,3.72,1.44,2.1,3.21,,8.94,9,,8.88,7.63,,,,,,,,,,,,8.02,,,,,8.29,,5.97,5.97,6.95,,,,7.55,7.49,8.99,9,8.56,,,12.58,7.28,7.39,11.85,13.93,9.64,7.28,,,12.03,9.85,,,9.11,,4.88,15.36,2.55,8.88,16.09,16.09,
285817080012701,Chakarpur,28.97138889,80.02416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,5.24,4.64,4.96,5.58,5.32,5.2,5.48,6.51,5.17,,4.63,5.36,3.81,3.46,4.04,5,4.83,3.8,4.14,4.04,4.08,3.57,5.47,4.91,4.16,4,4.01,,,,,,4.27,,,,,,6.24,3.1,3.1,6.42,,,,2.47,,6.6,4.57,3.48,,,3.95,3.6,,6.6,3.88,3.68,3.9,,,3.68,4.59,,3.61,3.32,3.77,6.49,4.91,4.47,4.07,7.41,7.41,
291615079005702,Dhanauri Patti HP,29.27083333,79.01583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,2.69,3.1,3.24,4.07,3.37,3,3.26,4.27,2.16,,3.44,4.61,2.48,3.01,2.98,4.58,2.8,2.36,3.51,4.68,1.72,3.03,3.6,3.92,1.96,0.63,,5.06,,2.87,2.58,4.46,2.31,2.5,,5.76,2.35,2.74,3.01,4.86,2.56,2.71,,4.46,2.72,3.16,3.12,5.2,5.26,2.99,,5.18,2.61,3.02,3.31,4.06,3.03,2.92,2.6,,,3.48,3.69,,1.07,,,3.56,,,0.09,4.4,,
285901079271003,Gangapur HP,28.98361111,79.45277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,1.22,2.12,3.12,2.78,1.37,2.81,2.54,3.33,2.1,,2.74,1.96,1.42,1.94,2.23,3.23,8.57,2.14,2.94,3.54,1.82,2.27,2.81,3.02,1.29,2.54,2.19,3.94,,2.52,2.69,3.7,1.83,1.87,,4.2,1.95,2.6,2.85,2.45,,4.44,,3.76,2.58,2.8,2.58,4.47,2.1,2.44,,4.48,1.88,2.49,3.08,4.3,3.2,2.74,,,,3.51,2.9,,3.58,2.36,,4.59,4.44,2.26,2.78,5.18,,
290331079133202,Jhagarpuri HP,29.05861111,79.22555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,0.66,,1.88,2.1,1.02,,2.25,2.29,1.22,,1.52,2.65,0.49,1.14,1.97,1.97,1.71,1.93,1.72,3.02,0.22,1.53,2.75,2.63,1.44,1.75,,2.91,,1.66,1.63,2.73,,,,3.01,1.71,2.18,2.59,4.15,0.58,2.7,,3.33,1.63,2.18,3.1,5.34,1.28,2.26,,3.35,1.36,0.82,,2.98,3.98,5.5,2.21,,,3.94,,,2.52,7.13,,,,,5.32,,,
291343079061802,Jogipura HP,29.22861111,79.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,4.25,4.64,5.38,6.79,4.8,4.52,5.6,7.06,3.84,,5.39,6.94,2.74,2.07,6.12,8.53,5.71,1.82,6.16,7.2,4.5,5.46,6.91,7.41,4.56,6.32,5.22,1.29,,6.69,2.94,8.58,2.27,2.39,,8.3,2.8,2.73,3.41,4.59,2.52,2.45,,4.12,3.62,3.72,2.64,5.51,4.37,3.07,,17.38,3.74,3,3.51,6.22,5.42,3.97,3.84,,,3.97,3.95,,4.71,3.91,,5.98,6.59,7.86,4.35,5.53,,
285919079415302,Kalyanpur HP,28.98861111,79.69805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,1.29,1.9,1.63,2.67,1.25,2.26,2.36,2.78,1.06,,2.76,3.08,0.66,1.63,1.96,2.8,1.41,1.26,2.5,,1.45,2,2.79,3.28,0.91,,1.61,,,1.27,2.39,3.14,2.26,1.87,,2.5,,2.28,2.4,2.9,,2.38,,2.71,1.97,4.16,,,,1.14,,3.5,1.18,1.94,2.43,3.66,1.44,1.61,2.18,,,2.81,2.69,,3.55,1.78,,3.11,2,1.91,2.9,4.14,,
285452079265702,Kamaria Pakka HP,28.91444444,79.44916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,1.35,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,4.35,,,6.82,7.5,,,,,,,,,4.82,4.98,6.67,3.92,3.54,,6.86,3.16,3.06,4.48,5.82,8.89,8.07,5.15,,,7.02,4.92,,7.88,3.27,,8.72,10.5,3.48,3.07,9.32,,
290533079173502,Mahabir Nagar HP,29.0925,79.29305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,1.58,2.01,2.69,2.09,1.32,2.1,2.34,2.62,1.3,,2.35,2.38,1.01,0.62,1.92,2.24,1.51,1.73,3.63,2.58,0.99,2.18,2.87,2.58,1.03,2.18,2.68,2.66,,2.3,2.53,2.96,1.08,2.51,,3.83,2.3,2.37,2.66,3.03,0.58,2.53,,2.12,1.43,2.38,2.51,2.71,1.23,2.68,,3.05,0.08,0.94,3.17,4.58,1.2,1.5,0.61,,,0.98,1.28,,1.87,0.04,,2.18,1.6,2.52,0.08,3.05,,
284952079535102,Majhola HP,28.83111111,79.8975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.56,3.45,3.79,4.75,3.9,3.77,4.36,4.69,2.64,,4.25,4.86,1.91,3.49,3.99,3.88,3.36,3.15,3.93,4.67,1.92,3.76,4.65,4.72,2.04,3.78,,5.04,,3.57,5.28,4.95,2.75,4,,4.9,2.8,,4.6,4.93,7.1,4.1,,5.5,3.78,5.1,,5.5,,3.87,,,,,,,,,,,,,,,,,,,,,6.97,6.39,,
285651079484701,Nanak Mata,28.9475,79.81305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,2.99,3.32,3.92,6.67,3.04,4.31,4.09,5.99,2.81,,4.03,5.41,2.01,2.79,3.26,5.49,2.45,2.62,2.29,,3.24,3.41,4.1,4.19,1.37,2.91,5.93,5.26,,3.26,3.79,4.81,1.89,3.29,,,1.92,3.26,3.29,5.2,2.09,2.79,,4.61,2.17,2.89,2.85,7.45,3.19,2.11,2.81,,,2.21,2.63,3.79,2.13,2.6,2.57,,,3.34,2.98,,1.59,1.96,1.39,3.14,1.9,1.86,2.83,3.91,,
291954078524201,Patrampur,29.33166667,78.87833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,6.75,5.12,5.65,7.08,7.9,8.16,8.06,7.5,7.87,,7.04,7.75,5.33,5.56,6.39,7.77,8.43,7.47,7.48,7.52,8.35,5.6,5.67,7.55,5.29,5.5,5.15,,,8.23,,,,,,,,7.08,,8.25,8.25,8.83,,,,7.73,8.45,8.63,6.28,8.25,,9,12.68,7.06,10.88,12.63,11.33,7.55,5.49,,,8.93,6.93,,,3.11,4.23,,15.63,8.4,7.96,13.49,,
290150079242902,Pattar Chatta HP,29.03055556,79.40805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,1.86,2.15,1.94,2.25,1.76,2.69,2.37,2.32,1.82,,2.3,2.86,1.64,1.93,2.25,2.7,2.34,2.3,2.6,3,1.63,1.73,2.59,2.71,0.79,4.66,3.41,3.29,,3.49,2.52,3.23,1.97,2.46,,3.46,3.13,2.39,2.18,3.13,,2.18,,3.06,2.1,,2.49,3.86,2.36,3.07,,3.48,2.06,2.41,2.58,4.26,2.22,2.71,2.34,,,2.91,0.25,,2.63,2.2,,,2.85,2.16,2.25,3.32,,
285955079311801,Shantipuri,28.99861111,79.52166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.9,2.09,1.89,2.12,0.71,2.12,2.19,2.39,0.86,,2.28,2.17,0.53,1.42,1.41,1.9,0.73,1,1.5,3.4,0.48,0.61,1.98,2.17,0.07,1.47,1.3,2.48,,1.83,1.87,2.46,1.15,1.79,,2.25,3,0.83,1.65,2.32,1.61,1.74,,1.07,1.18,1.8,1.62,2.23,0.58,1.93,,,0.08,1.81,2.85,2.7,0.56,1.78,0.95,,,1.86,1.82,,,1.21,0.93,2.13,0.39,1.42,1.72,2.1,,
285520079421501,Sitaarganj (Abod),28.92222222,79.70416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,
