station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
204915074444501,Laling,20.82083333,74.74583333,,,,,,,,,8.02,14.36,9.1,2.26,2.65,10.5,9.05,8.25,6.4,10.81,3.4,2.8,4.2,12,3.18,3.1,6.45,12.4,4.05,7.1,8.8,,6.2,6.9,8.7,,6.25,4.4,7.21,12.15,1.67,2.5,7.34,11.92,,,6.36,11.82,10.27,1.1,7.8,12.95,0.9,,5.42,11.05,1.35,2.65,,12.3,7.53,2.93,,11.6,2.4,1.6,3.4,10.4,2.55,3.1,11.61,10.85,2.71,3.1,6,12.9,,3,6.9,13,1.3,4.3,5.6,11.1,5.2,3.1,3.4,8.8,7.5,2.9,,,7.1,3,6.6,11.7,7.1,4.45,5.48,10.75,3.52,,8.35,13.2,3.25,1.6,5.43,,,,5.6,,0.6,0.6,4.9,12,1.5,2.15,5.2,8.6,,
205300074570001,Mukti,20.88333333,74.95,,,,,,,,,2.1,7.04,3.1,3.45,3.55,8.5,3.45,6.8,3.7,7.58,5.4,2.7,2.69,6.7,2.95,1.9,6.75,8.2,3.71,6.7,6.9,8.1,3.1,1.9,7.35,8.5,8.05,4.75,6.61,5.14,1.93,3.74,5,6.95,,,6.4,11.4,7.96,7.8,7.9,6.94,1.35,0.3,3.4,6.65,1.75,3.1,4.9,6.45,5.65,5.5,6,8.65,5.8,1.34,1.49,4.94,4.2,3.05,,7.1,5.55,5.22,4.39,8.55,,5.3,6.8,9,1.74,2,2.84,5.04,4.34,4.9,3.04,5.14,6.05,2.65,,11.4,4.24,5.4,6.6,9.5,5.5,6.1,6.1,11.4,5.19,,9.3,10.4,5.2,2.15,4.18,,,,5.05,,2.24,1.84,3.36,7,4.2,4.14,,6.6,,
205800074463001,Nangaon,20.96666667,74.775,,,,,,,,,5.1,7.27,3.55,3.45,4.34,5.8,3.9,2.9,4,,1.8,2.8,4.93,6.1,4.19,2.9,4.8,6.2,3.89,,,5.4,2.83,5.1,7.65,,3.4,4,5.75,5.75,2.88,1.95,8.05,7.33,,,5.75,7.95,3.4,5.35,6.62,7.95,1.7,5.68,3.8,7.95,3.15,3.15,4.45,6.5,2.84,3.8,4.5,,3,3.15,3.88,3.38,4.3,5.05,,4.97,2.76,0.83,2.48,6.08,,3.9,4.15,6.05,1.78,3.5,3.78,5.28,2.43,5.8,3.48,4.08,3.65,2.3,,6.68,2.28,3.5,3.5,3.96,3.75,3.5,3.67,3.85,2.85,,4.1,7.94,2,2,8.66,,,,3.6,,3.4,3.98,2,7.94,2.7,3.18,,,,
204930074490001,Narwhal,20.825,74.81666667,,,,,,,,,2.25,3.67,3.25,3.05,3.45,2.8,2.96,1.5,0.01,2.72,,0.5,0.04,2.9,0.29,0.12,0.3,3,1.4,2.8,6.6,4,2.03,0.15,1.3,3.2,3,3.4,4.15,3.74,0.01,0.01,2.1,2.6,,,2.51,4.63,3.79,1.9,4.1,5.34,3.6,1.1,3.05,3.8,3.95,4.7,1.1,2.3,2.24,0.24,0.82,2.6,3,0.31,,2.09,0.05,0.05,4.1,2.51,3.76,0.14,0.03,2.54,,0.3,2,3.6,0.8,1,2.34,1.09,1.34,3.6,3,1.24,2.65,,,2.14,2.35,1.6,2.4,1.7,1.5,4.2,5.25,7.7,3.38,,1.05,10.2,1,2.4,5.35,,,,5,,2.75,2.24,3.05,4,2.9,0.79,5.64,4,,
213130075025001,Palasner,21.525,75.04722222,,,,,,,,,3.52,10.35,4.5,4.05,4.45,4.7,4,2.7,3.7,5.3,3.3,2.4,2.8,4.6,6.58,3.25,8.2,7,5.71,9,8.7,8.32,4.9,4.1,8.5,5.3,6.4,5.1,6.82,8.1,7.75,2,4.1,5.5,,,6.32,7.14,3.79,10.65,10.44,9.25,7.15,2.7,3.2,5.45,7.6,5.75,7.05,6.5,5.2,6.22,8.74,8.4,5.2,4,4.5,9.6,4.9,3.55,5.5,7.19,4.2,3.4,4.05,5.7,,5.3,7.7,8.85,1.8,3.8,6.7,6.1,3.7,3,3.1,7.9,4.3,4.95,,9.9,5.4,5.5,9.5,9.5,6.1,5.6,8.3,9,6.66,,7.1,10.8,5,4,8.36,,,,8.45,,5,4.2,7.2,9.5,4.7,6.8,7.6,7.8,,
205700074073001,Pimpalner,20.95,74.125,,,,,,,,,3,5.14,2.4,2.85,2.5,4,3.5,2.4,2.7,3.99,3.8,2.25,3.84,3.1,3.66,2.55,2.3,3.45,2.9,4.3,4.45,,4.95,2.7,3.55,,4.1,2.6,2.53,4.32,2.27,2.29,9.8,3.94,,,2.58,4.69,1.49,2.25,2.19,3.29,1.3,2.35,2.25,3.1,1.8,1.8,2.1,2.7,3.14,2.27,2.1,3.75,3.3,2.64,2.34,3.24,3.85,4.35,,4.65,4.09,2.29,2.09,4,,3.8,5,,2.54,2.45,1.94,3.04,2.26,2.5,5.54,2.84,4.25,3.75,,4.14,1.89,1.4,2.7,3.6,2.14,2.4,2.01,3.6,3.3,,3.1,6.99,1,1.45,2.58,,,,2.4,,4.4,4.64,3.3,4.8,1.7,1.64,2.5,2.2,,
204342074420001,Purmepada(pur),20.72833333,74.7,,,,,,,,,4.61,5.15,4.45,3.85,4.15,5.4,4.25,4.8,4.4,7.3,4.75,3.6,4.25,5.5,4.35,3.95,3.9,5.3,3.65,4.2,4.25,5.8,5.18,5.05,6.8,7.2,6.35,1.9,4.32,5.4,4.02,3.05,4.1,6.57,,,4.78,7.9,6.18,5.15,6,7.9,,3.12,3.9,4.85,5.3,5.5,3.6,,4.24,,3.55,5.5,3.4,2.92,3.27,5.07,4.7,4.3,,4.97,,2.92,,5.92,,6,8.4,8.7,4.82,6.2,4.92,3.62,5.32,4.3,3.92,5.82,4.95,3.75,,7.32,4.72,4.6,6,6.1,6.1,6.2,3.38,6,6.43,,10.25,10.49,5.8,2.8,3.62,,,,3.25,,2.32,1.92,3.4,5.6,2.22,1.67,4.8,5.45,,
205900074190002,Sakri2,20.98333333,74.31666667,,,,,,,,,6.21,8.4,7.15,6.95,7.3,9.3,8.2,7.1,8.5,9.62,8.7,6,,7.8,6.67,6.75,7.1,8.5,7.42,8.5,9.45,9.65,7.4,7.75,8.55,10.65,8.1,8.4,7.4,7.3,6.8,7.2,7.2,8.6,,,8.12,10.5,8.2,7.45,6.65,7.9,6.15,5.65,5.4,6.1,4.85,4.85,5.7,5.3,4.78,4.38,4.23,5.5,4.8,3.9,4.7,6.2,5.7,5.8,6.7,8.11,7.44,5.4,5.8,9.4,,8.1,10.2,11,8.8,7.7,8.6,8.7,7.8,7.6,6.6,8,8.1,6.1,,10.3,8.8,8.5,8.8,10,9.2,8,8.72,9.85,8.86,,11.8,11.3,9,4.85,9,,,,8.45,,7.7,6.6,7.3,8.4,6.3,5.8,5.8,6.75,,
212900074590001,Sangivi,21.48333333,74.98333333,,,,,,,,,4.92,6.7,3.9,3.3,3.85,5.3,4.28,4.05,4.15,5.46,3.4,3.85,3.99,5.5,4.31,3.9,4.3,6.3,3.84,4.85,5,6.45,3.9,3.9,4.7,6.34,4.1,5,4.27,5.84,3.44,3.64,16.82,5.04,,,4.76,6.39,4.54,4.25,4.69,6.94,2.9,4.05,3.79,6.15,3.85,3.9,4.35,6.4,6.03,3.91,4.64,,3,3.54,3.99,6.4,,3.45,,7.02,5.3,1.79,2.44,7,,4,4.6,,2.84,3.6,3.84,6.14,3.44,3.6,3.54,5.94,3.5,5.25,,7.39,4.04,3.5,4.1,6.7,3.6,2.9,4.55,7.3,5.15,,5,7.39,3.75,4.05,4.92,,,,4.4,,3.29,3.14,4.2,7.39,2.2,3.04,,,,
211615074444501,Sindkheda,21.27083333,74.74583333,,,,,,,,,11.5,14.3,12.8,12.6,12.85,16.1,14.9,13.9,12.7,14.9,14.3,,,,12.85,,,,,,,,14.6,14.25,14.3,,,13.5,14.83,,,15.7,15.7,15.7,,,15.7,15.7,,15.7,99.99,15.7,15.7,,15.7,,4.3,7.95,15.7,,,,15.7,,15.7,,15.02,15.7,15.7,15.7,,,,,,,,,,,,,16.38,,16.9,17,16,17,17,9.6,,17,16.5,17,17,13.8,15,17,16.99,17,17,,10.3,16.99,11.1,7.5,16.99,,,,15.85,,7.2,,,17,,7.22,,,,
211445074381501,Methi,21.24583333,74.6375,,,,,,,,,,,5.15,2.3,3.95,,8.5,5.9,3.4,,1.9,2.5,4.8,,8.09,5.15,9.3,,7.78,7.9,9.7,10.65,10.55,6.5,6.85,7.3,,7.9,8.31,7.58,8.06,4.2,,5.95,,,10.35,10.95,10.29,6.6,10.39,11,2.35,2.47,2.4,7.5,2.55,3.75,2.5,8,6.43,6.48,9.05,8.53,5.7,8.45,5.3,6.25,6.5,6.6,8.4,9.3,,,,,,8.9,7.4,9.8,,3,3,9.7,6.4,10.9,5,11.5,10.6,4.1,,11,8,6,9.1,12.25,11.3,8.8,14.2,11.8,7.88,,8.9,12.7,6.34,3.9,10.4,,,,13.9,,8.8,4,6.5,9.9,3.4,6.6,7.2,9.5,,
211300074490001,Nardana,21.21666667,74.81666667,,,,,,,,,,,,6.7,6.8,,,6.6,,7.71,6.4,5.3,5.3,6.8,6.83,6.85,7.1,7.4,8.09,7.3,9.3,7.75,6.6,7.25,7.45,8,7.55,6.9,7.75,7.6,6.4,4.9,5.12,7.75,,,6.52,8.75,6.8,7.7,7.7,7.55,3.7,5.7,6.07,7.8,6.3,6.3,6.75,7.55,0.9,5.75,6.09,8.2,6.4,5.3,5.9,7.2,3.3,6.1,,7.82,8.05,6.2,6.7,6.7,,6,7.7,7.8,5.2,4.2,4.6,6.2,5.2,5.45,5.2,6.3,6.8,7.2,,7.2,6.1,6.6,7.3,6.9,6.1,6.9,7.06,6.8,6.8,,8.25,8.8,6.5,6.3,5.7,,,,7,,5.6,4.3,5.1,7,5.7,5,4.8,7.3,,
213115074540001,Boradi,21.52083333,74.9,,,,,,,,,,,,,7.8,,,8.35,9.8,,,7,9.47,,11.05,11.4,,,10.11,,,,8.9,9.8,9.9,,,7.8,9.98,,7,5.4,10.2,12,,,5.8,12,10.15,9.45,10.85,12,4.35,5.2,8.8,,9.25,9.9,10.2,12,5.75,9.5,12,,9.5,7.8,9.2,12,10.4,9.15,11.3,,,8.15,10.4,,,9.8,,,,,8.5,,7.1,6.2,9,12,9,7.2,,12,,10,8.5,10,10,3.1,10.62,12,12,,10.1,11.99,,5.85,3.25,,,,9.5,,3.25,4.1,9.15,12,1.2,6.2,,,,
212000074544701,Kalamsare_Pz,21.33333333,74.91305556,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,18.23,19.1,21.4,24.44,23.76,,,,,,,,21.47,,,20.24,,,17.1,21.9,21.5,,21.05,24.02,,12.35,,18.6,11.65,11.65,14.7,18.8,,17.55,17,21.1,,14,14.25,8.8,,,,19.07,15,,,,,,,23.9,,11.7,13.3,17.5,13.4,12.1,12.2,17.4,18.1,30.2,,22,19,15,18.1,,,10.9,18.32,,58,,,,,,,,,,18,,17.3,12.8,,17.9,2.5,13.3,14.12,51,,
205657074313001,Ner_Pz,20.94916667,74.525,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48,9.7,9.15,10,9.6,,,,,,,,,,,,,,,,,11.2,10.6,10.89,11.4,,10.2,11,11.1,11.1,11.74,11,10.1,11.1,,11.54,13.75,11.05,9.7,10.3,10.75,10.65,,10.97,11.09,,,,,11.6,12,11.7,11.1,10,10.9,11.1,8.9,10.4,11.1,11.6,9.1,5.75,,12,8.4,11.4,11.5,11.5,5.7,8.5,14.46,11,14.46,,,16.8,9.9,18.2,14,,,,20.1,,12.6,13.2,12.62,7.4,5.5,7.1,6.3,8.4,,
211925074342401,Dondaicha-1,21.32361111,74.57333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,9,9.7,6.15,10.2,6.55,8.85,7.6,7.8,8.35,10.35,9.3,6.35,9.95,10.15,9.85,9.15,11,9.96,10.15,10.6,11.29,10.8,9.22,,10.2,12.4,7.85,5,7.4,,,,10.1,,7.15,6.25,8.4,7.5,4.5,6.85,9.05,7.95,,
205610074305301,Ner-1,20.93611111,74.51472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,10,,3.12,9,4.6,,8.05,8.2,7.3,,9.3,9.1,8.3,,8.6,9,9,9.1,9.3,5.45,9.1,9.35,9.15,,9.45,11.8,8.4,7.45,11.99,,,,7.1,,5.4,4,5.1,7.4,5.25,4.7,6.1,6.6,,
204305074495201,Borkund,20.71805556,74.83111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,6.7,1.5,2,2.2,3.3,2.2,2,2.3,3.2,2.7,3.95,4.8,7.3,3.2,2.7,2.9,5.7,3.8,2.2,5.9,5.1,2.5,,5.1,6.1,1.35,3.1,3.58,,,,5.6,,0.7,4.5,2.2,3.6,1.5,4,3.5,4,,
210623074434701,Dangurne,21.10638889,74.72972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,0.7,2,2.1,,6.43,3.15,2.6,7.3,7.39,,7,7.39,6,2,7.39,7.1,4.1,5.5,,7.3,7.38,,7.1,7.39,7.39,2.1,3.45,,,,6.4,,0.5,0.7,3.5,7.35,2.5,3.45,,,,
210846074251901,Dusane,21.14611111,74.42194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7.2,2.12,,5.2,6.9,3.8,3.6,4.9,5.4,4.5,,7.8,5.9,4.5,3.5,5.3,6,3.6,2.9,4.57,5.85,7.5,,9.1,8,0.9,2.85,9.4,,,,5,,6.8,1.6,5.2,6.4,1.5,7,9.2,4.35,,
212526074585301,Hadakhed,21.42388889,74.98138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,1.9,9.4,3.3,9.8,2.55,4.55,3,5,4,2.25,6.6,8.3,3.2,3.7,3.5,7.1,5.2,3.1,4.21,7.2,5.96,,7.35,9.2,1.7,1.2,4,,,,4.85,,3.6,4,,9.4,6.2,4.8,7.3,9.7,,
210600074194901,Nizampur,21.1,74.33027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,9.45,4.9,4.8,4.5,5.8,3.8,4.3,5.7,6,4.75,,7.2,6.7,4.1,6.3,4.3,8.6,5.4,4.1,4.85,8.6,6.7,,9.25,10.7,1.5,3,,,,,4.7,,3.48,4.9,3.6,9.7,3.1,4.1,4.2,5.9,,
210923074353301,Shewade,21.15638889,74.5925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,1.5,4.2,8.1,2.8,0.85,3,2.85,4,7.6,5.6,5.8,5.3,7.1,5.1,3.25,4.7,4.9,3.4,6.95,4.65,6.55,,8.7,8.6,0.55,4.5,8.65,,,,6.2,,6.2,3.9,1.9,5.5,1.1,4.58,1.1,1.6,,
205324074501701,Phagne,20.89,74.83805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2.2,2.3,2.9,5.5,3.85,3.6,3.2,5.7,5.1,4.9,5.85,8,5.2,4.3,4.7,5.48,5.2,5.1,5.75,5.6,4.52,,6.65,5.3,8,3.8,3.2,,,,5.4,,1.4,1.8,3.2,6,2.1,2.3,3.5,4.7,,
211746075010101,Saver,21.29611111,75.01694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,0.2,1.4,16.5,6.5,3.45,3.55,2.1,6.5,7.5,6.25,6.5,10.9,4.5,3.8,8.5,10.7,9.2,9.9,9.4,11.1,10.54,,8.5,11.5,1.5,5.5,4.37,,,,9.6,,6.9,4.2,4.4,8.8,7.1,4.9,8.5,9.1,,
