station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
233824087363901,Ramnagar1,23.64,87.61083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,9.39,12.65,10.28,6.65,8.26,12.88,7.25,7.57,10.55,13.28,12.3,8,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,0.74,,
241156087475101,Rampurhat1,24.19888889,87.7975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,3.75,3.4,3.39,2.9,2.81,2.62,2.47,3.06,2.4,2.66,3.4,10.94,2.71,,,,,,,,,,,,,,14.13,,14.4,,11.79,,14.75,,18.01,17.87,,24.29,,,,,,
234422087452801,Rautara,23.73944444,87.75777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.4,4.02,3.55,4.45,5.37,7.14,4.5,4.86,5.8,7.6,8.05,5.5,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233949087362101,Ruppur,23.66361111,87.60583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,5.62,7.22,4.9,3.92,5.79,6.74,3.63,4.55,5.77,6.92,1.82,6.62,6.92,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,7.33,,
241432087540601,Shardha,24.24222222,87.90166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.49,18.38,16.12,15.2,16.48,18.2,16.2,16.73,17,18.19,16.4,16.64,18.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.68,,
235506087311201,Siuri1,23.91833333,87.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.8,4.2,9.5,1.44,2.8,4.65,0.34,3.25,3.85,5.65,0.46,5.25,5.07,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,,
240635087425901,Soansa,24.10972222,87.71638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,8.06,12.68,6.4,6.59,8.45,10,6.38,7.23,9.3,13.37,,7.35,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234328087412801,Uttar Gopinathpur,23.72444444,87.69111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94,10.97,12.48,11.28,9.44,12.51,13.38,10.32,11.24,14.05,12.62,13,7.52,14.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.59,,
234050087411903,Biswabharti shantiniketan2,23.68055556,87.68861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,8.52,,,,,,,6.47,,,,7.27,,,,6.21,,,,6.03,8.33,5.85,5.51,8.64,9.29,,3.43,7.69,,2.27,,7.23,,2.81,,2.28,9.26,4.19,6.5,,,,
234509087243101,Gopalpur2,23.7525,87.40861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63,9.13,6,5.68,6.63,6.6,5,5.75,,8.4,10.4,7.25,,,,,10.45,,,7.16,5.77,7.19,,7.27,7.12,8.13,8.23,4.1,5.1,,5.38,,6.74,,11.76,,,7,5.96,7.9,,,,
234832087350501,Imadpur1,23.80888889,87.58472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.67,,,11.73,11.83,12.98,,,13.96,16.33,13.14,4.23,13.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234547087311901,Batikar (Big dia),23.76305556,87.52194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,,0.7,6.25,8.07,0.68,7.2,8.1,7.36,0.76,7.5,7.37,7.9,2.1,,7.82,,,4.61,7.77,7.95,2.12,7.62,9.13,,,6.8,,,7.31,7.31,8.4,,1.27,,5.66,6.26,1.67,7.4,,7.68,,
234148087415001,Bondanga (Prantik),23.69666667,87.69722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,0.89,0.87,2.82,4.66,0.82,2.53,4,4.27,1.38,4.76,4.05,5.4,0.4,,,5.12,,1.88,3.52,5.31,,4.44,4.6,5.09,4.19,2.58,4.75,,0.55,2.76,3.7,,1.05,1.95,2.31,3.13,2.72,3.65,4.12,4.38,,
235301087325401,Eakdala,23.88361111,87.54833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.79,3,2.27,7.85,4.2,1.59,3.18,8.75,11.96,1.67,6.08,9.88,14.1,,5.4,8.1,4.37,1.98,4.73,9.39,4.63,1.45,6.77,15,13.11,4.31,3.69,8.63,,3.04,4.78,8.42,,1.41,2.58,7.03,3.69,0.39,5.9,10.5,11.69,,
235303087315401,Hatjanbazar,23.88416667,87.53166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33,1.85,2.72,5.19,8.4,1.87,4.25,7.35,8.44,1.45,7.75,6.72,7.85,0.95,,6.07,8.69,2.25,3.52,5.63,2.59,2.4,5.37,7.27,8.53,4.94,2.97,6.6,,4.83,4.57,5.95,,1.43,2.77,4.73,8.2,5.59,5.05,6.8,10.08,,
235307087315701,Hatjanbazar1,23.88527778,87.5325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,1.66,1.95,6.07,9.32,1.67,4.7,8.1,9.9,1.51,7.55,8.12,9.3,2.35,5.4,7.16,9.8,,2.24,7.06,7.44,2.8,8.09,10.65,,6.85,3.07,4.99,,2.72,,7.37,,1.1,2.49,5.8,5.44,3.52,5.95,7.67,,,
233956087402801,Jamboni,23.66555556,87.67444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,2.3,1.38,2.51,3.37,1.3,1.49,2.4,3.22,1.3,3.87,2.53,4.1,1.3,2.7,2.3,4.5,,2.58,2.18,4.07,,2.39,3.51,2.23,3.42,2.4,3.14,,1.16,2.15,2.82,,0.32,1.36,1.99,3.49,2.7,3.1,3.74,4.12,,
233621087554602,Kakunia,23.60583333,87.92944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,15.5,12.95,15.28,17.23,14.65,15.68,15.3,16.4,7.86,15.8,16.7,,,,,,15.46,,16.85,17.24,14.62,17.62,,19.9,20.56,18.61,20.35,,16.61,17.89,17.54,,,,13.35,15.64,18.62,26.7,19.08,,,
235446087293702,Kariddha (Chora),23.91277778,87.49361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41,2.32,2.38,4.76,6.66,1.56,4.23,7.2,7.43,1.47,6.62,6.56,6.7,,,4.71,,,3.37,4.77,6.12,2.74,5.97,6.46,7.74,4.54,2.88,4.86,,3.59,4.15,5.05,,,2.48,4.22,5.39,4.47,3.95,5.67,6.21,,
234524087412401,Kopai,23.75666667,87.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,1.08,3.17,10.54,13.21,1.02,10.25,12.4,13.01,0.72,11.75,12.34,11.55,0.9,8.27,10.54,13.3,0.83,3.95,10.09,11.41,0.55,8.99,7.27,9.69,7.72,1.67,8.25,,0.68,5.97,9.1,,1.1,,3.33,7.66,4.35,8.2,9.98,8.21,,
234900087474602,Labpur1,23.81666667,87.79611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,3.4,2.27,6.1,8.76,4.22,5.49,8.3,10.28,1.65,6.7,,,2.9,,,10.9,,3.98,8.32,11.01,,7.34,11,12.69,6.88,1.76,12.16,,,,9.65,,1.42,5.74,6.1,9.86,14.82,,10.92,,,
234830087490401,Lagata,23.80833333,87.81777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98,8.4,6.62,7.8,8.93,7.02,7.59,8.55,9.57,,8.75,8.01,9.55,6.95,8.6,8.43,9.4,4.62,6.33,7.84,6.93,10.4,6.61,7.19,7.58,6.57,8.55,7.05,,,,5.92,,5.5,3.32,12.52,8.25,,,,,,
233909087431501,Muluk (Gayashpur),23.6525,87.72083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,2.46,1.61,2.71,4,1.62,2.48,3.2,3.57,1.4,4.36,,4.45,1.6,3.2,3,4.8,,2.32,2.93,4.41,,2.98,,4.3,3.66,2.35,2.35,,3.66,,3.02,,1.5,2,,3.06,0.58,3,,,,
233921087424201,Muluk (Gayashpur),23.65583333,87.71166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,0.63,1.67,3.12,5.14,0.71,2.2,3.86,4.17,2.21,3.12,4.44,5.96,0.56,3.3,3.91,6.42,,1.78,4.69,5.38,,4.06,6.7,5.91,2.95,1.26,4.01,,0.29,2.84,4.86,,0.84,2.43,1.97,6,3.46,,3.03,,,
235115087414901,Paikpara1,23.85416667,87.69694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.45,7.9,10.5,13.25,10.78,9.3,10.8,,6.39,9.7,,,,,10.88,,,10.6,,13.37,,10.9,11.67,14.74,,10.68,11.95,,9.59,,10.81,,,8.72,10.53,12.65,13.79,12.41,13.06,17.05,,
234737087293601,Sahapur (Daspara),23.79361111,87.49333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.18,1.43,1.82,4.51,4.05,2.45,2.61,,11.45,1.4,3.2,5.14,3.7,1.5,,5.1,3.85,,2.48,3.43,3.28,,3.27,3.09,3.29,2.18,2.45,4.14,,1.47,3.3,6.25,,1.38,2.02,3.4,2.51,1.34,3.55,5.87,3.97,,
234732087294701,Sahapur (Pachim Para),23.79222222,87.49638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18,2.73,2.67,4.17,11.45,1.32,3.49,1.6,3.3,2.08,3.8,3.63,8.1,2.15,,1.46,7.6,,2.36,1.23,1.34,,2.9,3.64,5.2,1.24,2.84,3.43,,1.47,2.92,1.2,,1.61,2.03,1.13,0.99,1.82,3.15,1.2,3.22,,
234056087411501,Santiniketan(Sevapalli),23.68222222,87.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98,5,3.47,6.66,9.36,2.8,5.12,,9.18,1.9,7.45,7.72,10,2.17,5.95,6.52,9.72,,,6.68,9.43,,7.79,9.12,9.8,8.94,6.56,8.44,,2.3,5.18,7.92,,3.09,3.15,5.45,9.3,7.35,7,8.63,6.39,,
235516087310801,Suri (PHED),23.92111111,87.51888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.55,0.82,1.56,2.96,0.45,1.43,2.18,3.07,0.5,3.58,2.44,3.5,0.7,2.3,2.05,3.7,0.75,1.05,1.47,2.68,0.6,,1.73,1.97,0.66,0.85,1.17,,0.54,1.15,1.2,,0.34,0.68,0.97,1.13,0.36,1.8,2.33,1.73,,
235850087345001,Md.Bazar,23.98055556,87.58055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.3,1.9,0.93,1.38,0.68,1.95,2.32,,,2.5,3.34,7.52,,,,,2.06,,,,,1.27,,,,,,,
235531087261401,Patharchapri,23.92527778,87.43722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,3,3.12,4.34,1.34,,3.12,,,,3.44,,1.76,1.57,2.4,,1.32,,3.34,,1.63,1.38,2.22,1.67,3.15,3.28,3.8,,,
235642087184001,Rajnagar A,23.945,87.31111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,,4.68,6.54,8,,,,,6.11,5.23,,,,,,,,,,,,,,,,
