station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
143300074190001,Gokarn,14.55,74.31666667,,,,,,,,,2.98,1.17,1.13,1.56,2.27,4.02,0.21,0.16,1.86,2.58,0.29,1.55,2.72,3.11,0.71,0.69,1.98,2.81,0.33,1.78,2.23,3.69,0.46,1.07,2.19,3.29,0.48,0.84,2.06,3.66,0.26,0.86,2.1,3.2,0.47,0.96,2.41,3.41,0.56,0.47,2.06,4.31,0.01,0.11,1.77,3.56,0.14,,2.06,3.31,0.53,1.31,2.01,3.81,0.03,0.51,1.66,3.31,0.24,0.66,1.63,2.94,0.11,0.66,1.78,4.31,,5.4,,,2.8,,6.41,9.59,4.55,5.3,6.66,9.83,5.11,5.57,,9.88,2.76,5.81,6.23,8.71,5.36,5.51,5.91,9.26,4.8,5.58,6.3,11.16,4.33,5.33,6.8,,,5.51,6.96,,5.51,5.51,,5.46,4.96,5.51,6.45,7.4,6.05,
142115074253001,Haldipur,14.35416667,74.425,,,,,,,,,4.29,3.4,3.41,3.98,4.11,4.83,2.64,2.88,3.6,4.25,2.16,3.43,4.1,3.8,2.64,3.05,3.72,4.27,2.15,3.23,3.77,4.65,2.16,3.13,3.71,4.11,2.3,2.8,3.6,4.25,2.1,3.1,3.64,3.9,2.04,4.03,3.75,,3.18,3.21,3.29,4.4,2.6,2.8,3.55,3.62,1.89,2.62,3.6,4.22,2.8,3.2,2.67,4.15,2.42,2.9,3.45,5.22,2.03,1.8,3.57,4.4,1.8,3.3,3.64,4.58,,3.04,3.54,3.73,1.82,2.6,3.4,4.43,1.77,2.93,3.68,4.92,2.6,4,,6.34,2.4,2.7,4,4.5,2.3,3.59,3.55,4.41,1.9,2.95,3.4,5.17,1.43,2.4,4,,,2.56,3.37,,2.15,2.15,,3.63,2.6,3.75,4.2,5.1,2.8,
151000074283001,Joida,15.16666667,74.475,,,,,,,,,3.07,1.97,1.52,2.67,3.87,7.52,0.4,1.18,4.09,8.67,0.94,2.4,4.05,4.46,1.16,1.86,2.16,5.36,1.12,1.84,3.15,7.18,1.14,1.64,3.98,7.8,0.73,1.69,3.53,6.96,0.86,2.01,3.53,6.89,1.03,2.36,2.52,7.21,0.9,1.43,1.95,6.26,0.61,1.66,3.15,3.54,0.71,1.05,2.02,3.05,1.19,2.01,3.26,6.78,1.01,1.76,2.56,6,0.66,1.79,3.38,6.3,0.71,1.91,2.8,5.86,,2.73,3.24,6.02,0.71,1.37,2.92,7.63,2.32,2.62,7.46,7.63,1.56,2.19,,7.1,2.41,8.79,5.01,7.08,1.76,2.08,4.11,7.23,0.56,2.44,3.46,7.35,0.58,1.26,3.8,,,1.71,5.03,,,,,3.18,0.86,1.81,3.75,5.6,1.83,
143100074503001,Kansur1,14.51666667,74.84166667,,,,,,,,,6.12,4.11,3.59,3.93,5.5,6.4,0.94,3.03,4.78,4.51,2.36,4.75,5.88,4.61,2.83,3.11,5.01,5.18,1.7,3.75,5.13,5.48,1.91,4.01,5.48,5.1,2.23,4.03,5.28,6.38,2.08,4.03,4.88,4.86,1.36,4.25,5.13,5.83,2.45,3.64,3.37,4.68,1.83,3.83,4.61,5.58,1.81,3.68,5.28,7.03,2.79,4.23,4.78,5.32,2.41,3.59,4.28,6.28,2.33,3.6,6,7.05,2.35,4.43,4.61,4.97,,3.48,4.91,5.65,1.61,3.72,4.83,4.95,2.38,3.61,4.83,5.06,3.63,4.03,,6.14,2.63,4.08,5.15,6.08,2.58,3.82,6.83,4.83,1.08,3.93,4.53,7.07,0.83,3.29,5.63,,,3.73,4.51,,2.33,2.33,,4.73,1.73,4.18,5.7,6.05,3.98,
144800074080001,Karwar1,14.8,74.13333333,,,,,,,,,2.8,2.05,1.53,1.74,2.62,3.47,0.35,0.71,2.33,1.95,0.72,2.13,2.88,2.58,1.02,1.25,1.93,2.76,0.43,1.46,2.02,2.68,0.65,2.1,2.68,2.23,1.68,2.03,1.86,3.37,0.38,1.28,2.04,2.13,0.37,1.03,1.9,4.23,0.58,0.96,1.73,2.13,0.33,0.73,1.62,2.83,0.4,0.99,1.83,2.48,0.64,1.28,2.03,2.61,0.21,1.04,1.53,2.83,0.15,1.59,1.65,2.25,0.37,1.48,1.76,2.76,,0.82,1.64,2.63,0.37,0.83,1.61,2.26,0.63,0.85,1.58,2.41,0.78,1.18,,2.32,0.58,0.93,1.63,2.48,0.58,0.98,1.63,2.93,1.43,2.55,2.03,4.05,0.01,,2.8,,,0.97,1.63,,1.68,1.68,,3.3,1.48,1.98,3.85,4.55,3.8,
150800074240001,Kumbarwad,15.13333333,74.4,,,,,,,,,7.36,4.75,3.11,4.16,5.72,8.24,1.81,3.91,6.21,7.28,3.64,4.77,6.34,7.69,3.74,4.17,5.86,7.94,1.41,4.45,6.1,8.44,2.74,4.69,6.32,7.78,3.2,4.9,6.54,8.24,2.34,4.56,6.23,8.41,2.89,5.06,7,,3.54,4.55,5.89,7.64,0.74,0.74,1.6,,0.56,0.9,1.74,5.54,0.55,4.79,1.79,8.55,3.64,4.67,5.49,,2.46,4.41,7.8,7.78,2.84,4.84,6.58,8.35,,4.32,5.42,8.22,2.07,4.06,6.82,7.62,3.68,3.92,6.49,8.18,3.94,4.74,,8.37,3.54,4.44,6.34,10.29,3.49,4.47,5.84,7.81,0.99,4.95,6.84,,1.26,,,,,4.49,5.79,,,,,6.04,3.04,4.84,6.8,8.7,4.35,
142400074240001,Kumta1,14.4,74.4,,,,,,,,,6.93,4.48,5.74,6.08,8.21,13.8,3.82,6.83,10.94,,2.1,8.35,,3.22,3.61,4.24,7.67,3.62,2.19,5.63,7.97,8.46,2.82,5.97,7.52,,,5.86,7.64,9.58,2.54,4.74,6.78,5.99,4.47,6.1,6.29,6.24,5.64,6.07,6.28,7.34,5.34,5.74,6.14,7.04,3.39,6.2,6.94,6.76,5.72,5.84,6.09,6.14,7.19,6.22,6.44,6.92,2.27,9.86,6.9,5.46,2.89,6.84,6.85,8.34,,6.28,6.79,7.89,3.52,6.02,6.64,10.02,5.54,5.78,6.64,7.64,5.59,6.04,,9.14,10.84,6.14,12.72,9.34,4.44,6.28,12.04,12.09,4.69,6.29,6.74,11.15,2.64,5.94,7.1,,,6.22,6.84,,4.94,4.94,,6.37,5.81,7.14,8.22,8.3,7,
143430074220001,Madangeri,14.575,74.36666667,,,,,,,,,7.97,6,5.78,6.16,8.43,,1.84,5.16,6.83,,3.5,6.31,7.39,5.38,5.52,5.68,8.83,3.98,3.58,5.88,7.73,10.21,5.11,5.74,7.83,9.74,5.09,5.68,6.08,,3.48,5.98,9.82,9.76,5.12,5.75,8.96,,5.32,5.72,5.91,10.33,4.78,4.98,6.05,10.33,4.86,5.84,6.18,10.33,5.22,5.73,6.32,10.33,3.08,4.88,6.12,10.33,2.58,4.64,3.79,5.54,1.41,3.98,6.64,10.33,,,,,,,6.38,,5,5.74,7.43,10.93,5.68,5.98,,9.78,5.18,5.78,,,,2.57,7.08,,,,8.98,,,,,,,,,,,,,6.16,4.58,5.88,,8.65,5.8,
144830074533001,Mainalli,14.80833333,74.89166667,,,,,,,,,8.74,5.75,2.23,3.38,3.87,12.31,0.82,2.62,5.08,9.15,1.26,3.03,6.39,7.94,1.32,2.74,5.82,9.88,2.26,2.39,5.64,10.88,1.82,5.5,7.74,12.73,2.14,4.29,9.44,12.74,3,4.19,9.6,12.31,1.17,,10.81,12.14,1.24,3.43,,10.14,0.74,,,,,,,,,5.84,9.56,12.48,2.64,3.54,7.26,,,3.5,7.49,9.99,1.09,4.59,6.88,10.25,,5.47,8.25,12.72,1.57,3.22,7.21,10.4,2.31,2.86,5.1,6.65,4.04,5.82,,13.04,3.64,6.04,9.74,12.49,1.64,4.65,8.92,13.01,1.44,5.94,9.44,,,1.94,8.55,,,,7.42,,2.82,2.82,,13.04,0.49,,11.2,2.85,,
145400074090001,Majali,14.9,74.15,,,,,,,,,2.72,1.52,1.76,2.11,2.48,3.6,0.78,0.57,2.13,1.72,0.75,1.6,2.46,2.03,0.95,1.07,2.01,2.2,0.54,1.53,2.04,2.58,0.84,1.16,1.88,2.25,0.85,1.38,1.83,2.52,0.48,1.58,1.92,2.24,0.78,1.29,2.06,2.78,0.87,1.01,1.79,2.03,0.63,1.33,1.64,2.81,0.81,1.14,1.98,2.73,0.88,1.45,1.87,2.57,1.33,2.43,1.65,3.23,0.77,0.75,1.79,2.52,0.68,1.63,1.9,2.61,,1.38,1.81,3.1,0.58,0.74,1.75,3.05,0.78,0.78,1.78,2.78,0.78,1.29,,2.57,0.58,0.98,1.78,2.57,0.73,1.25,1.68,2.52,0.58,1.67,1.93,3.39,0.31,0.73,2.38,,,1.07,1.77,,1.13,1.13,,2.12,0.38,1.13,2.28,3.36,1.4,
144615075010001,Malgi,14.77083333,75.01666667,,,,,,,,,10.4,12.76,8.72,8.93,9.31,11.96,2.2,4.85,7.59,9,6.41,7.59,8.83,10.43,3.48,5.68,7.48,9.75,5.63,5.64,7.58,10.12,7.58,8.22,9.29,12.38,8.11,8.68,9.98,10.5,9.48,8.74,9.87,12.25,7.86,8.52,9.74,10.98,1.21,5.99,7.43,8.48,3.91,6.28,7.96,9.35,2.58,3.37,7.53,14.81,3.63,7.08,8.08,9.6,4.98,5.76,7.38,3.08,4.89,5.02,7.8,7.6,4.18,6.18,7.08,8.55,,5.79,8.16,9.52,3.14,5.52,7.65,8.75,3.38,6.11,7.83,8.72,7.08,7.32,,9.13,7.68,8.13,8.88,9.66,8.18,6.03,8.73,8.93,2.43,6.58,6.88,9.72,1.66,5.58,8.3,,,5.83,7.26,,4.08,4.08,,7.2,2.48,6.6,8.4,9.45,6,
140600074293001,Manki1,14.1,74.49166667,,,,,,,,,10.34,5.38,4.78,5.88,9.64,9.81,2.05,6.54,8.1,8.05,4.39,6.88,8.67,4.64,4.89,6.01,8.03,2.44,2.21,6.54,8.08,9.29,4.04,5.98,8.01,6.73,4.43,5.56,7.99,10.07,3.56,6.76,8.06,7.43,4.08,6.38,8.45,10.51,6.21,5.7,8.57,9.81,3.94,6.01,8.29,10.44,4.26,5.65,8.16,9.66,4.52,6.85,8.01,9.77,3.26,6.17,7.86,10.11,3.62,4.61,8.44,7.46,2.81,6.51,8.31,10.29,,4.2,8.52,10.41,3.54,5.22,8.23,11.16,4.06,5.42,8.28,9.98,4.36,5.25,,10.44,4.41,6.81,8.31,10.44,3.99,6.05,9.41,9.1,3.75,6.22,7.91,10.24,3.39,5.08,9.05,,,5.29,10.24,,4.66,4.66,,5.11,3.84,5.56,9.62,11.18,4.65,
141510074470001,Mavinagundi,14.25277778,74.78333333,,,,,,,,,9.65,4.8,5.21,5.87,6.03,7.7,2.14,5.48,6.59,9.96,,9.2,9.68,8.66,7.54,9.54,9.64,10.36,6.94,8.14,9.46,10.69,6.59,8.84,9.09,10.44,7.69,8.39,8.77,7.54,7.59,7.44,6.09,9.27,3.84,8.59,8.94,9.74,5.26,6.87,6.81,7.44,4.44,6.19,7.06,9.45,6.86,8.22,10.64,,,,,10.15,4.49,4.44,6.74,9.16,6.16,8.72,6.84,9.31,,6.44,6.91,7.56,,6.48,7.12,7.68,3.79,3.65,5.64,7.09,5.36,5.88,6.94,7.54,5.89,7.34,,7.44,,5.52,7,8.26,1.14,,6.79,8.24,4.59,5.99,7.24,5.65,4.61,5.26,6.75,,,5.39,6.23,,5.29,5.29,,5.28,5.58,6.27,7.35,2.53,5.48,
142935074253001,Mirjan,14.49305556,74.425,,,,,,,,,3.98,2.86,2.9,3.07,3.46,5.6,1.91,2.38,3.21,,0.74,3.26,3.81,2.39,2.43,2.56,3.02,0.91,1.45,2.49,3.11,4.09,2.16,2.45,3.14,2.38,2.12,2.56,2.91,5.09,1.66,2.46,6.34,2.26,2.06,2.55,3.03,4.97,2.16,,2.9,,3.91,2.01,2.92,4.24,2.09,2.42,3.81,5.57,2.26,2.71,1.77,3.31,3.51,7.78,3.26,5.31,1.29,2.24,3.03,3.23,0.95,2.54,3.02,5.68,,2.4,3.49,6.25,1.47,2.15,3.09,,,2.16,3.44,4.93,1.81,,,,,6.61,7.01,9.01,6.11,,7.58,7.84,5.09,6.46,8.11,,,5.91,,,,,6.86,,5.81,5.81,,6.31,5.71,7.16,10.9,7.5,6.75,
140530074293001,Murudeswar,14.09166667,74.49166667,,,,,,,,,5.25,4.48,4.16,4.83,5.21,5.3,2.65,4.25,4.77,4.41,3.79,5.57,5,3.27,4.12,4.4,4.85,2.77,2.42,4.7,5.07,4.47,3.82,4.07,4.67,4.47,4.15,4.67,4.65,5.07,3.12,4.67,4.74,3.32,2.97,4.63,4.8,4.95,4.27,4.66,4.68,4.97,3.87,4.47,4.3,4.14,3.67,4.33,4.79,4.97,4.08,4.37,4.55,4.69,2.37,4.32,4.47,4.42,3.82,5.22,5.21,3.39,2.91,4.27,3.97,4.65,,4.42,4.02,4.15,3.55,5.39,4.59,4.39,3.89,4.37,4.62,5.02,4.02,4.97,,4.43,3.97,4.65,3.92,5.75,2.47,5.52,4.97,4.85,1.77,3.27,4.37,3.66,3.82,4.97,5.4,,,5.37,5.37,,5.04,5.04,,4.79,4.29,5.24,6.6,3.35,4.88,
145115074074701,Sadashivgad,14.85416667,74.12972222,,,,,,,,,3.11,1.47,1.44,2.02,2.68,3.6,0.33,,2.18,2.31,0.95,1.75,2.7,2.62,1.13,1.3,2.14,2.41,0.32,1.35,2.15,3.08,0.78,1.47,2.17,2.95,0.78,1.4,2.28,3.18,0.3,1.5,2.67,2.68,0.68,1.35,2.2,3.05,0.9,1.2,2.06,2.3,1.8,0.7,1.86,3.01,0.69,1.09,1.98,2.6,0.86,1.43,2,3.14,0.5,1.2,1.73,3.01,0.33,1.81,1.88,3.13,0.2,1.5,2.01,2.98,,1.19,1.91,3.06,0.4,0.98,1.96,2.6,0.88,0.88,1.95,3.19,0.85,1.38,,3.18,0.5,1,2,2.95,0.7,1.2,1.8,2.8,0.3,1.45,2.1,4.18,0.36,1.19,2.9,,,1.4,2.11,,0.82,0.82,,2.73,0.75,1.6,3,3.92,1.9,
142620074523501,Sampagod,14.43888889,74.87638889,,,,,,,,,8.37,9.43,3.3,5.51,7.29,9.8,0.62,4.98,7.07,8.65,2.12,4.75,6.24,9.5,3.18,4.97,7.01,9.53,1.9,4.79,6.74,9.94,1.6,5.8,7.31,10.68,2.42,5.27,7.22,10.54,4.14,4.97,7.11,10.68,1.37,5.5,7.92,10.62,2.72,4.53,6.46,9.12,1.52,5.09,6.73,10.54,2.1,3.8,6.6,9.42,2.89,5.17,4.79,9.26,,3.98,5.77,8.44,1.48,4.54,6.34,8.64,1.92,4.62,6.03,8.68,,4.78,6.26,9.1,0.88,3.82,5.97,8.27,2.17,4.18,6.14,9.86,3.67,4.44,,8.88,2.22,4.57,6.72,9.22,3.42,3.37,6.87,8.65,1.82,5.22,5.12,,1.32,3.78,,,,4.4,6.19,,2.42,2.42,,8.4,1.72,5.24,7.45,9.85,4.05,
142100074540001,Siddapur2,14.35,74.9,,,,,,,,,9.48,10.2,6.83,8.59,10.02,13.44,4.16,7.9,13.66,6.19,6.49,4.42,5.34,8.96,7.44,6.66,8.1,8.15,5.66,6.81,7.66,9.7,5.74,6.94,8.26,10.03,5.84,7.36,7.91,12.66,5.9,7.26,7.8,9.01,5.58,6.72,8.06,7.26,2.49,6.94,13.24,9.96,2.01,6.47,7.56,9.41,5.92,6.68,7.76,8.51,6.09,7.28,8.86,8.26,5.71,6.86,7.24,10.26,4.45,7.32,8.03,9.57,6.38,7.51,8.06,9.92,,7.39,7.93,10.12,5.66,6.93,7.21,9.05,6.16,6.63,7.61,9.1,6.61,6.89,,10.5,6.46,7.01,7.36,10.01,6.46,10.66,8.36,10.56,4.86,6.76,14,11.6,3.62,6.36,7.65,,,6.86,7.48,,6.36,6.36,,6.81,6.01,6.96,7.9,11.1,7.42,
