station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
194150082541501,Dasigaon,19.69722222,82.90416667,,,,,4.5,5.57,0.86,1.58,3.63,5.44,0.7,3.34,4.8,5.65,0.5,2.28,3.65,5.25,1.6,2.91,4.51,6.06,0.76,,4.13,4.22,0.75,2.23,4.03,5.85,0.81,2.24,4.16,1.53,5.39,1.48,4.14,4.99,0.96,1.39,,2.78,0.48,0.62,3.9,3.08,0.08,1.32,4.03,0.83,1.01,1.2,,0.76,0.91,1.43,4.18,0.87,0.44,1.5,3.11,2,0.5,1.06,4.35,2.57,0.8,1.11,3.25,0.76,0.94,1.43,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,,,,,,,,,,8.96,4.76,
193630083070001,Gunupur,19.60833333,83.11666667,,,,,1.04,1.93,0.96,0.92,1.43,2.39,0.97,1.13,1.66,1.58,0.82,0.9,0.89,1.72,0.82,1.15,1.61,2.27,0.73,,1.66,2.8,0.64,1.26,1.66,3.2,0.19,,1.89,2.41,,1.46,1.24,2.29,0.47,1.71,,2.71,,0.59,1.06,1.77,1.43,,1.66,,,,,3.82,1.29,3.58,1.9,5.55,1.16,3.44,1.74,5.88,0.52,3.21,2.18,5.92,0.71,3.37,1.92,4.62,0.74,3.44,1.96,3.26,,0.8,1.6,,0.85,0.7,1.8,2.92,0.55,0.8,2,2.9,0.3,0.96,,3.5,,1.7,3.15,7.26,1.3,1.66,1.86,3.26,1.46,,2.16,1.56,0.56,1.18,2.48,,,0.89,1.21,,1.04,0.91,1.23,1.75,0.97,1.1,,2,1.04,
193720082530001,Kalampur,19.62222222,82.88333333,,,,,3.28,5.31,0.93,1.61,3.46,6.88,1.14,2.71,4.71,7.23,0.83,1.27,3.2,6.28,1.11,1.83,3.93,7.73,1.1,,4.13,6.71,1.21,2.2,4.83,6.95,1.14,2.2,3.28,2.28,4.14,1.93,3.73,4.73,0.2,1.16,,2.73,0.71,0.12,2.15,3.13,1.64,2.6,4.83,2.03,1.04,1.81,3.8,1.74,0.9,1.03,3.88,1.91,1.05,0.93,3.82,2.58,0.93,0.21,4.04,2.56,1.17,2.26,3.92,0.69,1.29,2.38,3.23,5.63,,1.5,4.2,1.25,1.3,1.95,3.3,1.42,1.8,1.6,4.15,2,1.1,1.95,,7.3,1.8,2,4.15,1.8,1.8,1.93,2.63,5.63,0.53,,2.33,2.63,0.53,1.6,3.39,,,1.42,4.43,,1.13,2.06,3.83,6.73,0.97,,,5.64,0.64,
200615082534501,Kegaon,20.10416667,82.89583333,,,,,3.04,4.93,1.2,1.87,3.44,5.36,1.45,1.94,3.98,5.64,0.29,2.14,3.03,4.91,1.01,2.63,3.86,4.84,1.69,,3.96,6.31,1.6,4.14,4.29,,1.46,4.49,5.74,5.74,5.56,3.74,4.71,,4.95,6.15,,,,2.54,4.96,,,4.64,4.29,5.84,,1.91,2.89,5.69,1.29,3.42,3.03,5.94,1.15,3.26,3.16,6.29,0.46,3.21,3.96,6.39,,,3.4,4.91,,,4.64,5.74,,4.2,4.9,6.1,2.4,3.35,4.65,5.7,2.15,3.9,4.35,5.9,1.55,4.32,,7,5,5.2,6.5,6.8,5.2,4.94,5.64,6.84,2.34,,4.94,6.54,0.74,3.37,4.64,,,3.13,4.44,,3.36,3.79,4.14,5.67,2.25,4.6,,6.31,2.22,
194032082414201,Koksara,19.67555556,82.695,,,,,3.3,5.8,0.78,2.2,3.26,6.4,1.74,3.56,4.3,7.68,3.45,2.49,2.25,5.74,3.53,2.97,3.91,8.76,2.87,,3.9,7.48,0.84,3.86,3.38,5.04,0.03,2.29,,5.25,0.65,5.63,7.57,8.71,3.19,1.34,,3.08,1.17,0.61,6.92,6.9,4.01,2.69,3.38,6,0.73,1.55,2.5,3.86,0.39,0.72,2.65,3.48,0.34,0.68,2.35,4.47,0.01,0.3,2.72,4.45,0.65,0.61,2.32,2.45,0.6,1.35,3.7,4.4,,2.1,3,4.2,1.1,1.38,2.3,3.7,0.55,1.93,2.82,3.5,0.5,2.05,,5,1.5,2,2.6,3.9,1.3,1.2,1.8,2.3,0.1,,2.95,3.9,0.2,1.19,2.12,,,0.86,1.5,,0.02,1.18,1.35,2.54,1.67,,,4.99,0.53,
194640082504501,Mahichala,19.77777778,82.84583333,,,,,3.58,5.37,1.55,2.01,2.29,5.1,1.39,2.77,4.32,5.93,1.37,2.03,2.75,4.59,1.47,2.1,3.48,5.17,1.17,,2.94,5.89,1.18,2.19,2.59,2.67,,0.82,2.22,2.82,1.25,1.85,2.62,,,,,,,,,,,0.98,2.59,3.97,,,,,0.4,1.42,2.58,2.38,1.3,1.49,1.67,3.82,0.82,1.22,5.59,3.82,1.52,2.28,1.38,2.57,1.25,2.35,2.67,3.57,,1.2,2.8,1.7,0.5,1.05,1.8,1.8,0.5,1.8,3.1,1.4,0.8,1,,8,0.5,1.3,2.3,2.8,0.7,0.57,0.87,2.77,0.57,,2.77,2.07,0.77,1.68,2.99,,,0.93,3.07,,0.07,1.47,2.39,5.51,0.52,3.01,,2.77,0.39,
201150083313002,M-rampur,20.19722222,83.525,,,,,4.98,6.76,3.48,4.24,4.32,6.24,3.69,4.96,5.75,6.47,1.67,3.92,4.21,5.4,4.58,4.71,5.33,6.53,3.82,,4.82,5.9,2.64,4.67,5.07,6.98,1.55,4.85,5.05,6.18,4.8,4.7,5.5,6.43,1.5,3.9,,6.62,2.07,3.83,5.24,4.31,1.33,3.54,5.07,5.8,0.83,3.82,4.37,5.58,2.89,3.88,4.45,5.62,1.15,3.77,4.17,5.44,0.89,3.37,6.31,5.84,1.04,3.44,4.38,3.74,0.97,4.24,4.52,5.62,,4.2,4.9,5.85,,3.5,4.4,6.3,3.8,4.45,4.45,5.12,4.72,4.25,,6.2,3.5,4.5,5.2,5.9,3.2,2.62,3.62,5.62,1.72,,4.72,5.12,1.62,3.71,4.99,,,3.8,3.97,,3.34,4.12,4.29,5.38,3.32,4.2,,6.42,3,
200345083225901,Narla,20.0625,83.38305556,,,,,3.52,5.02,1.75,1.92,4.81,6.22,2.99,4.02,4.88,6.82,1.02,2.95,2.8,4.89,3.12,2.82,4.37,6.53,2.06,,3.82,5.38,1.95,3.66,4.82,6.87,0.45,3.08,4.22,6.82,5.12,3.95,5.58,,2.74,3.23,,6.44,0.99,2.29,4.84,3.92,3.1,3.98,4.82,5.87,0.44,2.72,4,6.04,1.92,2.38,4.25,5.31,0.25,2.42,4.05,5.54,0.18,2.24,5.01,5.6,0.38,2.19,4.23,3.74,0.41,2.46,4.02,5.42,,2.8,4.5,5.5,1.9,2.4,3.65,5.15,2.16,3.15,3.85,5.35,4.98,5.32,,7,2.5,2.75,4.1,6.4,2.1,1.22,6.32,6.32,1.02,,3.82,,0.82,2.11,4.59,,,2.73,4.02,,1.89,,,,,,,6.69,2.41,
195110083251501,Pokaribandh,19.85277778,83.42083333,,,,,2.18,3.78,1.75,1.81,1.93,0.07,1.67,2.32,3.16,4.35,1.35,1.8,2.15,1.79,1.83,2.01,2.85,4.93,0.55,,2.55,4.26,1.69,2.19,2.96,4.74,1.63,2,,5.5,,,5.25,2.8,0.02,2.29,,4.02,1.39,3.02,4.52,2.58,1.91,2.9,2.96,,1.38,1.7,2.4,7,1.31,1.25,2.68,5.93,1.45,1.1,,,1.42,1.02,3.32,5.75,1.62,1.28,3.57,3.28,1.78,1.39,1.8,4.2,,1.8,2.2,3.9,2.5,,2.5,4.6,1.15,1.65,1.68,3.89,1.35,1.35,,4.5,2.4,2,,7.6,2.5,1.9,2.4,4.4,1.4,,6.95,,1.5,1.78,2.37,,,1.71,2.3,,1.37,1.5,3.08,7.49,3.03,4.53,,7.5,3,
202405083282201,Risida,20.40138889,83.47277778,,,,,3.85,5.8,1.03,1.55,3.79,6.72,1.56,1.92,4.62,7.12,,1.62,3.55,6.18,1.13,2.14,4.81,7.27,1.82,,4.83,7.03,1.58,1.94,4.9,9.18,2.4,2.3,4.93,6.42,5.55,1.87,4.85,,3.74,4.65,,,3.72,4.08,4.09,,4.68,3.19,4.9,5.72,0.51,2.02,2.15,5.75,0.42,2.28,2.28,5.87,2.35,2.32,2.88,6.42,1.48,1.87,1.62,6.22,1.8,2,,4.97,1.92,1.53,4.19,6.97,,2.1,4.1,6.6,1.3,2.7,4.35,7.1,1.18,2.2,3.85,6.92,0.86,2.05,,7.6,2.3,2.5,4.6,7.4,2.15,2.37,3.97,5.72,0.97,,3.67,6.57,0.87,1.89,2.76,,,2.16,4.02,,3.17,3.57,4.77,,1.54,3.24,,0,1.51,
201015082592401,Sargigora,20.17083333,82.99,,,,,4.85,6.25,4.63,5.76,4.8,7.25,3.52,4.52,6.13,7.12,2.3,4.02,4.75,4.9,3.17,3.76,4.87,7.1,2.4,,5.2,7.02,5.36,6.28,7.1,,2.52,4.25,5.55,7.06,4.8,4.83,6.33,,2.86,3.37,,6.66,2.64,3.91,6.91,,4.01,4.4,7.1,7,0.72,3.9,4.42,6.11,1.87,1.01,3.95,6.35,2.28,1.13,4.76,7.23,2.12,0.95,4.35,7.2,2.31,1.1,4.77,5.93,2.46,1.15,6.9,5.3,,5.8,5.8,5.9,1.7,5.1,7.25,8.01,4.68,5.58,,8.12,7.28,6.61,,8,8,7.8,5.3,8.1,7.5,6.85,7.2,7.2,1,,6.6,,1.2,6,,,,1.5,2.75,,5.2,6.5,5.46,11.57,3.22,7.08,,,3.07,
194255082474501,Moter,19.71527778,82.79583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.13,0.7,0.58,3.98,3.35,0.48,2.73,3.62,3.78,0.26,2.13,3.73,3.69,0.63,1.4,3.19,3.78,0.12,0.73,4.82,3.33,0.61,2.89,3.26,1.54,0.78,3.05,3.1,4.7,,3.1,3.5,3.6,1.1,2.2,2.5,3.75,1.1,2.8,3.3,4.15,1.2,2.35,,5.2,1.7,3.2,4.55,7.36,1.6,1.2,1.6,4.6,0.1,,3.1,4.2,0.2,,,,,,,,1.19,2.96,2.86,,1,,,1.2,0.69,
195429083093301,Bhawanipatna,19.90805556,83.15916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,8.1,8.3,7.5,9.1,8.1,8.88,6.2,7.8,8.1,8.17,8.22,8.08,9.1,,6,6.5,6.8,8.8,4.2,3.9,4.4,4.4,,,4.7,4.7,0.9,,,,,6.82,7.6,,,7.15,10.5,8.36,6.8,7.1,,,6.82,
195212082464701,Dharamgarh,19.87,82.77972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.8,8.1,2.55,3.85,4.95,7.5,2.7,3.81,5.35,7.65,3.9,3.95,5.78,8.3,4.7,5,5,7.6,3,2.44,3.24,5.24,0.74,,5.54,6.94,0.74,3.7,4.8,,,3.68,4.79,,2.71,3.59,4.59,5.96,2.37,3.97,,6.61,3.42,
200320082471801,Golamunda,20.05555556,82.78833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.8,8.4,6.1,6.2,5.2,6.8,4.8,3.9,6.38,6.7,3.8,5.9,6.43,3.7,4,5,6.9,7.5,4.3,3.9,4.6,5.9,,,5.1,5.1,1.05,,4.41,,,3.49,4.61,,,,,4.09,3.51,3.62,,6.41,,
192814082483901,Jaipatna,19.47055556,82.81083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,3.1,1.1,1.4,2.65,3.8,,1.6,2.6,2.5,0.81,1.75,3.46,5.2,1.5,2.5,4.7,6.2,1.65,1.22,2.92,5.32,1.22,,3.62,,0.42,,,,,0.85,,,,,,,,,,3.76,0.46,
193642082422001,Ladugaon,19.61166667,82.70555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,5.2,7,3.28,2.2,3.8,5.8,1.45,3.55,4.3,6.38,2.72,3.3,4.7,,7,7.5,4.85,6.7,6.3,6.7,7.6,6.9,,,7.2,7.4,1,,4.28,,,,,,2.4,2.7,4.25,4.32,2.9,3.14,,7.46,5.37,
195808083191601,Santapur,19.96888889,83.32111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.4,,2.9,2.8,3.9,,2.23,4.2,4.7,,4.6,5.55,,6,4.5,5,,6.01,4.2,2.43,,4.23,1.77,,3.03,4.23,1.73,3.03,4.3,,,1.44,4.53,,4.68,,,,,,,5.5,1.45,
200739083250402,Tulapada,20.1275,83.41777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.89,4.5,0.3,,2.1,3.2,0.68,0.85,1.8,2.42,0.68,0.86,1.75,4.6,1,1,2.2,4.4,4.2,2.52,3.22,3.82,1.92,,0.52,2.52,2.02,0.45,0.2,,,0.02,0.67,,0.02,0.2,0.42,2.83,0.02,0.35,,4.5,,
195157083093201,Attanguda,19.86583333,83.15888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.1,1.3,1.5,2.85,4.6,1.24,2.1,2.85,3.92,1.25,1.74,3.34,6,1.5,2.1,3,5.4,1.5,1.5,1.9,4.1,1.5,,2.2,5.1,1.2,1.66,3.12,,,1.68,3.13,,1.73,2.49,2.19,5.17,1.77,2.26,,6.61,1.68,
201828083315701,Madanpur1,20.30777778,83.5325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.1,,,5.4,7.55,2.1,4.95,5.85,7.85,6.78,4.8,6.62,8.6,,4,6,6.5,3.5,2.9,3.5,,,,4.5,6.5,0.4,3.86,4.94,,,,5.35,,4.04,5.1,6.21,6.94,2.52,5.03,,7.53,2.22,
195539083065001,Malgaon,19.9275,83.11388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.2,0.2,0.85,2.2,3.8,0.52,1.3,2.1,3.8,1.1,1.78,2.62,6,4,4.2,2.9,4.1,3.5,3,3.4,3.9,0.7,,5.5,,0.9,1.49,2.42,,,0.99,2.15,,1.84,2.07,2.5,4.07,0.35,1.04,,4.3,0.42,
193710082412201,Sunamala,19.61944444,82.68944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,4.7,1.85,1.9,3.2,4.7,1.3,2.65,3.18,3.2,1.35,2.6,2.92,4.5,1.5,2.3,3.1,4.7,1.3,0.9,1.55,3.55,0.9,,3.9,,1,2.19,2.86,,,1.61,4.5,,0.84,1.7,1.9,3.81,1.6,2.28,,4.26,1.18,
195341083011501,Tal Jaring,19.89472222,83.02083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.6,1.8,1.65,2.2,1.5,1.7,1.85,2.35,1.46,1.18,1.55,2.67,6.5,2.5,2.5,2.6,1.3,4.2,3.5,3.7,5.7,0.6,,3.3,4.4,0.5,1.61,1.98,,,1.44,2.6,,1.42,1.55,1.87,3.53,1.41,2.01,,4.76,1.31,
201758083212202,Tundala,20.29944444,83.35611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,5.1,0.8,1.65,3.25,5.9,1.45,2.7,3.82,5.1,2.15,2.85,4.05,6,4,4.2,2.8,6.3,3.7,3.3,4.8,7,1.4,,3.2,5.6,1,3.23,3.93,,,3.27,4.05,,3.42,3.71,4.21,6.01,3.28,,,6.02,,
