station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
184154078583201,Thatitapalli 2010Pz,18.69833333,78.97555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2,3.52,5.46,,1.22,1.85,3.45,0.91,0.95,1.2,3.2,3.68,3.64,3.61,5.33,4.74,5.11,,8.96,7.99,2.75,4.37,6.26,5.91,5.68,6.49,7.68,3.6,4.55,5.4,7.45,3.97,1.98,2.7,,,2.05,2.95,,2.53,1.36,1.74,4.18,3.8,1.28,3.42,,,
182545078580001,Venkatraopally 2010PZ,18.42916667,78.96666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.73,12.5,11.22,13.38,,9.32,7.8,10.98,6.88,6.65,7.4,9.52,12.22,9.68,11.16,11.49,12.35,11.67,,,15.83,7.68,9.46,13.3,13.12,11.49,11.95,15.51,13.6,12.6,13.55,15.95,13.02,6.68,7.57,,,3.82,0.42,,4.57,3.71,4.65,7.47,3.77,4.4,6.25,8.5,,
180755079122503,Husnabad-1,18.13194444,79.20694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,8.22,12.85,1.36,2.13,2.67,5.85,6.51,6.25,7.07,9.95,10.08,9.98,11.51,13,14,6.95,8.05,13,10.82,8.4,9,13,13,,13,13,13,,13,,,1.4,2.21,,2.38,1.62,2.5,4.62,1.61,2.31,4.97,6.65,,
184800079550002,Kaleswaram -PZ 2,18.8,79.91666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.03,6.6,10.85,4.38,7.3,6.73,10.4,10.67,7.09,11.54,12.25,10.65,12.72,14.05,13.64,8.24,12.3,13.75,13.9,14.4,12.65,12.18,15.73,6,7.8,12.6,15.61,11.08,9.05,11.6,,,,,,,,,,,,,,,
183800079570002,Kataram -PZ 3,18.63333333,79.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.84,1.6,5.42,,1.25,0.69,0.17,1.07,1.04,1.25,0.35,2.62,2.4,,,1.01,9.6,3.88,0.43,0.96,1.8,0.35,,0.5,1.55,4.2,0,6.11,1.35,,,0.8,1.75,,0.33,0.42,,4.22,4.76,0.88,,3.18,0.12,
183900079400003,Manthani -PZ3,18.65,79.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,8.25,11.57,6.12,3.4,6.2,8.45,7.69,10.17,7.18,9.85,8.1,9.08,10.7,12.27,10.87,8.53,10.2,15.25,17.25,16.21,15.64,,11.6,,,,,13.8,12.95,,,8.52,9.16,,13.8,13.24,,,10.84,8.93,11.08,15.58,9.82,
183900079400001,Manthini -PZ 1,18.65,79.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31,8.29,10.64,5.81,3.74,6.3,8.75,7.25,7.76,7.31,9.45,8.18,5.94,11.69,14.29,10.77,10.05,11.42,13.7,15.9,18.35,14.68,24.2,14.3,21.2,19.45,22.15,18.9,9.55,11.53,,,9.75,11.4,,15.83,14.5,11.78,16.33,10.83,10.84,11.97,15.63,7.85,
183300078470001,Marriguda 2010PZ,18.55,78.78333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98,9.58,11.37,6.73,6.46,7.27,9.55,10.22,9.94,10.58,13.52,12,11.63,12.65,,11.64,7.45,8.7,11.5,11.95,13.18,13.5,14.76,9.6,8.55,9.45,11.35,6.6,4.05,6.55,,,3.05,4.08,,3.91,3.44,3.66,5.64,2.43,2.9,4.39,5.38,3.62,
183915078521101,Tirmalapur 2011pz,18.65416667,78.86972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,7.55,11.35,6.09,,5.05,12.15,9.7,11.38,,15.07,8.68,13.7,15.65,15.22,27.08,5.38,7.6,13.83,14.82,13.92,13.65,10.65,5.65,6.75,7.6,14.96,7.76,3.76,5.88,,,2.6,4.18,,3.88,1.91,5.47,9.5,2.49,0.02,5.78,7.9,2.05,
183600079500004,Vallamkuntla-PZ 1,18.6,79.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,4.1,4.53,3.36,3.25,3.95,4,3.94,3.71,3.62,4.54,3.97,2.9,4.45,4.82,4.35,4.05,4.4,7.15,6.19,8.8,5.1,11.45,7.3,,8.4,16.9,9.72,4.83,7.32,,,9.7,9.26,,31.98,14.16,7.78,,3.57,10.2,,10.19,3.75,
183600079500002,Vallamkuntla -PZ3,18.6,79.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.3,4.32,2.43,2.5,3.3,4.55,3.26,2.54,3.13,4.92,4.05,15.5,5.93,,3.84,3.05,4.3,9.58,10.17,7.51,4.8,9.7,5.25,10.1,6.7,17.3,8.82,4.35,6.4,,,7.15,8.72,,9.11,11.26,,10.24,3.26,13,,12.36,,
183752079015301,Burugupalli 2012Pz,18.63111111,79.03138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11.82,6.32,3.2,,10.8,10,11.14,12.64,15.86,15.61,13.46,15.3,18.1,7.06,6.6,9.18,11.1,12.13,10.68,11.43,13,7.55,6.8,5.8,10.45,6.85,4.75,5.55,,,6.92,5.99,,6.3,5.83,5.93,9.3,4.67,6.9,6.86,9.58,5.18,
184814078522203,Chalgal-2012Pz,18.80388889,78.87277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.79,1.01,0.8,2.2,2.32,2.26,2.43,2.22,3.33,2.83,3.08,3.76,4.75,2.09,0.92,1.96,2,2.3,2.26,2.6,2.2,0.75,1.65,2.45,3.05,1.3,1.62,1.75,,,1.45,,,0.85,,2.28,2.24,2.87,4.2,,2.83,3.87,
181400079263001,Chelpur 2012Pz,18.23333333,79.44166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.74,0.83,1.9,1.08,3.2,4.18,3.94,4.99,7.5,6.62,7.03,9.1,9.54,4.75,0.75,1.6,2.62,2.35,0.34,0.28,3.85,1.3,1.6,2.35,3.6,0.8,0.2,0.69,,,0.34,0.7,,1.73,2.74,1.3,1.33,1.4,0.46,1.78,,,
185021078565204,Polosa 2012pz,18.83916667,78.94777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,1.09,,2.04,4.77,5.71,,6.13,7.83,6.78,7.7,9.81,10.31,8.66,1.45,1.25,2.35,5.42,4.68,5.5,6.75,,,5,5.95,3.45,2.22,3.5,,,2.6,4.25,,0.78,1.77,3.31,2.98,1.37,2.62,2.98,4.84,2.58,
184630079164001,Munjampalli pz,18.775,79.27777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,2.68,2.88,4.92,1.3,8.97,,,9.92,9.15,9.05,10.4,10.8,5.73,3.45,6.6,9.45,9.12,8.72,7.75,10.63,2.35,5.25,6.7,9.45,4.6,2.9,4.75,,,3.35,5.32,,5.36,3.82,4.99,5.55,2.21,3.17,5.91,8.38,,
183600079095401,Choppadandi PZ1,18.6,79.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,7.48,6.89,9.53,10.15,9.71,10.73,12.11,10.15,11.67,13.65,14.85,13.52,8,10.5,10.08,,9.85,11.1,10.25,3.85,5.76,9.65,10.4,9.05,2.58,7.15,,,4.17,8.32,,8,5.91,8.48,8.36,2.17,4.5,7.9,8.71,,
181908079104201,Nustulapur pz1,18.31888889,79.17833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.95,1.05,7.35,8.61,8.63,10.02,11.34,8.35,8.88,11.1,11.87,11.3,,,,10.14,5.87,6.6,11.27,6.4,6.6,7.78,10.4,3.9,0.2,0.78,,,0.26,2.01,,0.4,0.17,1.18,2.84,,0.13,2.53,5.73,,
182250079183001,Kondapalakala-PZ,18.38055556,79.30833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,3.75,9.68,5.82,9.82,8.12,10.08,11.2,14.32,15.28,9.72,1.55,0.4,3.25,6.38,3.29,9.13,3.38,2,5.2,10.12,7.3,7.25,0.55,0.92,,,1.46,1.22,,0.74,2.12,5.26,4.38,1.59,1.7,,4.08,,
184755079003501,Mallannapet-DW14,18.79861111,79.00972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.52,2.81,,,7.51,4.74,5.15,6.39,8.69,5.4,3.91,2.98,4.69,3.17,3.19,3.69,6.61,1.04,2.84,3.39,6.44,2.59,1.39,2.29,,,2.84,3.29,,2.51,2.93,3.25,2.99,1.91,,4.16,4.09,3.42,
181741079180601,Keshavapatnam,18.29472222,79.30166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11.12,11.46,,9.72,5.3,0.3,7.48,7.79,5,6.65,7.5,2.8,7.6,8.25,7.72,4.45,1.9,5.9,,,2.42,5.95,,3.45,4.25,6.33,6.84,0.23,5.6,8.87,,5.13,
183847079575201,Garepalli,18.64638889,79.96444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,,
184748078545101,Jagityal-New,18.79666667,78.91416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,,,
182220079092501,Lmd Colony,18.37222222,79.15694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183903079091301,Mallapur,18.65083333,79.15361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,5.78,,
184805078494101,Medipally-DW14,18.80138889,78.82805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,
185030078391301,Metpalli1,18.84166667,78.65361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,7.14,,
184009079194301,Palitum,18.66916667,79.32861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.93,2.23,
183105079190701,Sulthanabad -PZ,18.51805556,79.31861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181443079225701,Tumanapalli,18.24527778,79.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,,,
183603079491601,Vallamkuntla -2,18.60083333,79.82111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGWHYD0199,LMD colony_1,18.379146,79.153794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,6.14,,
CGWHYD0202,Chandurthi,18.5995,78.7737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.55,4.88,
CGWHYD0200,Chelpur_1,18.23998,79.44951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.1,,
CGWHYD0188,Chigurumamidi-pz_1,18.24049,79.203357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06,,,
CGWHYD0194,Chintakunta  Pz,18.442042,79.094064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.84,2.92,
CGWHYD0189,Kondapalakal_1,18.373225,79.29115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.2,4.31,
CGWHYD0197,Kothapalli 2010 Pz_1,18.5083,79.0775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.2,3.25,
CGWHYD0193,Kothapalli  Pz,18.5083,79.0775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,4.49,3.13,
CGWHYD0191,Lakshmipur  Pz,18.44492,79.2834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,7.56,6.93,
CGWHYD0192,Magdumpur  Pz,18.4742,79.2092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,4.61,2.23,
CGWHYD0201,Penchikalpet,18.15194444,79.40888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39,9.8,6.36,
CGWHYD0190,Renukunta  Pz,18.2919,79.12362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.85,18.38,13.81,
CGWHYD0198,Tatipalli  pz,18.6849,78.9882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.43,2.3,
CGWHYD0195,Choppadandi  Pz,18.60005,79.165128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,2.83,
