station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
112100075560001,Malayamma,11.35,75.93333333,,,,,,,,,5.25,5.1,1.88,1.96,4.94,5.02,1.21,3.15,3.72,5.08,1.25,3.66,4.68,5.07,1.84,1.3,2.2,4.9,1.02,3.92,5.55,5.1,1.1,1.43,4.26,5.2,,2.32,4.71,4.96,1.02,3.03,3.73,5.54,1.27,2.13,5.25,4.9,2.4,2.41,4.72,5.08,1.1,1.45,5.07,5.15,1.3,2.5,5.5,4.82,1.7,1.89,4.73,4.81,1.36,1.24,4.98,5.1,1.25,1.02,5.01,4.82,1.07,1.12,5.31,5.05,,3.8,5.4,5.6,1.55,1.33,5.42,5.2,1.02,1.22,4.55,4.6,2.6,3.75,,5.04,1.75,4.04,4.77,4.87,1.14,3.8,6.04,4.96,0.99,2.06,4.97,5.19,0.89,2.61,5.07,,,3.65,,,4.05,2.03,4.62,4.86,1.1,3.55,6.03,4.87,,
113300075500001,Mattanodu,11.55,75.83333333,,,,,,,,,9.4,9.32,8.44,8.86,9.5,9.37,7.38,9.54,10.57,9.37,7.59,6.8,8.92,9.26,6.94,8.7,10.12,9.4,8.02,8.42,10.1,9.45,7.33,8.5,9.2,9.2,7.34,8.33,9.11,9.19,7.23,7.43,9.16,10.25,4.51,7.7,8.15,8.83,8.11,8.58,9.3,9.25,7.08,8.1,8.82,9.3,7.6,7.7,10.14,9.05,7.85,8.32,9.27,9.68,5.86,6.23,9.14,9.35,5.03,7.55,8.8,9.22,7.7,8.12,4.13,9.3,,8.6,9.4,9.4,8.3,8.3,9.1,9.2,6.7,8.14,8.75,9.06,7.98,8.05,,9.17,7.56,8.6,9.25,9.1,6.22,7.71,8.9,9.02,7.1,8.16,8.83,9.19,6.27,8.15,9.03,,,8.1,8.6,,6.3,7.3,9.04,9.01,7.1,8.46,10.3,8.94,,
111526075572001,Mavoor-i,11.25722222,75.95555556,,,,,,,,,6.61,7.27,5.39,5.22,7.29,7.85,3.83,4.47,5.11,8.19,4.56,5.14,5.81,6.55,4.15,3.25,4.66,6.65,3.02,5.29,6.68,6.21,4.73,5.37,5.61,6.65,4.97,5.55,5.61,5.81,3.57,4.22,5.14,6.24,6.04,4.92,5.95,5.98,5.57,4.83,4.57,6,4.77,5.25,5.47,6.4,5.12,5.62,6.18,5.59,5.21,5.32,6.01,5.85,4.67,5.12,5.99,5.62,5.37,4.02,8.25,5.79,3.55,4.45,5.68,5.75,,5.25,5.55,5.35,3.95,7.87,5.49,5.35,2.75,6.53,5.24,5.58,6.32,4.64,,5.55,4.61,5.27,7.4,7.67,5.55,8.97,7.21,7.67,5.35,6.88,7.59,8.23,5.32,5.85,6.84,,,6.65,6.25,,5.95,5.77,6.58,7.27,5.95,8.43,7.47,7.68,,
111500075563201,Mavoor-ii,11.25,75.94222222,,,,,,,,,10.1,11.7,7.96,8.76,9.29,10.75,5.8,6.45,7.46,11.11,5.88,7.32,9.06,10.89,6.14,7.55,8.14,11.15,7.42,8.24,9.65,10.67,6.71,7.89,9.25,10.55,6.32,7.63,9.68,10.45,7.66,7.58,9.33,10.19,3.54,7.84,9.25,9.78,7.32,7.76,9.07,9.2,5.43,7.25,8.5,9.15,6.25,7.58,8.95,9.31,6.68,6.93,9.18,9.51,6.32,6.46,7.84,9.35,3.19,6.7,8.96,9.07,5.78,7.55,8.81,9.35,,7.85,9.15,9.85,6.9,7,8.85,9.45,5.7,8.07,9.04,9.54,7.73,8.25,,10.21,8.07,9.45,10.13,11.2,7.8,6.6,10.03,9.87,6.31,8.62,9.22,11.04,4.18,8.14,9.96,,,8.8,9.54,,7.3,8.16,9.4,10.2,6.05,6.81,9.97,10.96,,
113200075500001,Meppayur,11.53333333,75.83333333,,,,,,,,,4.43,4.18,2.48,2.37,4.51,4.25,2.09,1.54,3.11,4.03,2.69,3.4,4.32,4.41,2.26,4,5.12,4.7,1.27,4.12,4.24,3.41,2.87,3.27,4.57,4.6,2.95,3.78,3.62,4.36,2.6,3.93,4.36,,2.67,,4.55,,3.68,2.92,4.02,4,2.13,2.65,3.52,3.85,2,3,3.85,3.73,2.5,3.01,3.96,4.05,1.87,1.19,5.02,3.95,1.81,2.87,3.52,3.84,1.87,1.7,3.8,4.2,,3.1,4.3,3.55,2.7,2.99,4,0.8,0.8,3.41,3.89,4.33,3.5,2.89,,4.41,2.45,3.73,4.33,4.33,3.03,3.77,4.57,4.34,2.33,3.78,3.89,4.06,1.67,2.89,3.83,,,,3.32,,2,2.73,3.9,4.26,1.9,3.2,3.75,4.17,,
114015075332001,Mukkali,11.67083333,75.55555556,,,,,,,,,4.82,5.43,2.67,3.67,5.34,5.2,1.38,3.09,2.49,5.16,2.52,2.64,4.27,5.19,1.69,3.3,3.51,5.5,2.32,3.37,5.34,5.12,2.12,3.7,4.51,5.2,1.08,2.78,4.23,5.31,2.08,4.03,4.8,5.36,2.44,3.25,4.4,5.21,2.34,2.83,4.38,5.25,1.66,2.55,4.04,5.12,1.62,2.38,3.73,4.66,2.86,2.78,4.2,5.27,2.19,1.28,4.42,4.9,2.19,3.13,4.1,5.32,1.5,2.8,4.28,5.2,,3.5,5.1,4.95,1.6,3.5,4.6,5.27,2.23,3.53,4.48,5.25,2.6,3.42,,5.32,2.56,4.26,4.96,5.5,2.6,4.74,4.7,5.35,2.14,3.69,4.78,5.69,1.14,3.15,4.21,,,3.5,,,1.9,2.67,4.3,4.93,1.7,4.06,4.76,5.44,,
113200075400001,Nadapuram,11.53333333,75.66666667,,,,,,,,,2.55,4.67,1.56,1.72,3.2,3.2,,1.22,1.15,,1.37,2.05,3.06,4.48,2.98,2.95,2.9,4.85,0.12,1.87,,3.92,1.16,2.1,2.99,4.15,1.1,1.39,2.46,4.56,0.88,2.37,2.97,3.79,1.5,1.42,2.8,3.9,2.12,0.98,3.25,4.45,1.07,1.65,2.55,4.23,1.59,0.91,3.11,3.46,1.77,2.04,3.06,4.75,1.81,1.67,2.29,4.23,1.69,1.58,2.67,4.3,1.4,1.4,2.8,4.15,,2.05,3.35,4.45,1.75,1.83,3.08,,1.3,1.86,2.77,4.15,0.47,2.09,,4.98,1.54,2.39,3.55,4.88,1.41,2.12,3.23,4.91,1.16,2.28,3.46,4.56,1.15,2.07,2.75,,,2.05,2.77,,1.11,1.65,2.67,2.83,1.65,3.1,3.01,3.89,,
112615075563001,Perambra,11.4375,75.94166667,,,,,,,,,2.13,2.23,1.01,1.47,2.51,2.2,0.73,1.81,2.96,2.44,0.76,1.23,2.09,,,6.4,,8.5,0.82,2.18,3.7,3.37,1.34,2.24,2.69,2.45,1.65,2.1,4,2.71,1.51,2.16,2.86,4.2,1.15,2.12,2.7,3.05,1.85,1.11,2.66,3.3,1.83,1.9,2.51,3.87,1.68,1.61,3.15,2.98,1.75,2.23,2.84,,1.12,1.19,3.31,,1.23,1.1,2.26,2.48,1.45,1.7,2.77,3.05,,2.15,3.85,3.7,1.85,2.33,2.97,5.4,1.15,2.26,2.78,3.48,2.32,1.98,,4.01,2.05,2.67,3.33,3.95,2.05,2.44,3.43,4.31,1.77,2.91,2.99,5.23,1.34,2.12,2.7,,,2.35,2.47,,1.84,2.1,2.99,2.55,1.75,1.91,3.73,4.64,,
111550075530001,Peruvayal,11.26388889,75.88333333,,,,,,,,,5.9,5.92,3.96,4.41,7.34,5.41,2.85,3.82,4.41,5.52,2.98,4.23,5.32,5.52,3.25,4.5,5.31,6.6,2.72,5.25,7.03,6.45,3.02,4.12,6.16,6.6,3.03,4.32,6.93,6.34,1.33,2.36,6.83,6.07,3.32,2.85,6.1,,4.71,5.11,6.16,6.3,3.05,4.2,5.66,6.05,3.87,4.75,6,5.67,4.15,5.27,5.77,5.87,3.11,2.82,5.54,5.8,3.4,2.72,7.3,5.6,2.75,2.9,5.66,5.7,,5.2,6.6,7,4.6,5.09,6.07,6.3,2.77,5.23,6.6,6.69,5.6,5.78,,5.96,5.27,6.3,6.78,7,4.25,5.92,,7.67,4.35,5.99,6.56,6.77,2.69,2.59,6.73,,,6.15,6.9,,4.2,,,7.05,4.1,5.97,6.94,7.26,,
114530075435001,Pudukayam,11.75833333,75.73055556,,,,,,,,,7.88,8.61,3.35,5.37,8.12,8.53,4.99,5.37,5.28,8.64,5.93,6.2,7.7,8.68,5.21,7.05,9.4,8.8,3.47,,9,8.75,4.73,7.65,7.9,9,5.45,5.99,7.47,8.86,4.62,6.16,7.98,8.24,6.42,6.62,7.7,8.21,6.86,7.16,8.3,8.95,6.24,6.7,7.43,8.79,6.41,6.98,7.96,8.62,6.75,7.38,8.14,9.2,6.44,5.99,7.4,8.75,5.99,6.8,7.65,8.52,6.08,6.2,7.76,8.9,,7.7,8.3,10.5,6.8,7.3,8.14,9.16,6.8,7.08,7.87,8.99,6.65,7.4,,9.01,6.67,7.46,8.04,9.35,6.33,7.72,8.19,9.66,6.38,7.54,8.03,9.58,5.35,7.24,7.78,,,7.5,7.75,,6.28,7.2,7.94,9.4,6.7,7.65,8.2,9.08,,
112950075590501,Pudupadi,11.49722222,75.98472222,,,,,,,,,2.27,3.16,2.5,2.56,2.89,2.98,2,2.32,3.02,2.93,2.25,2.44,2.53,3.17,2.79,2.45,2.85,2.9,2.02,2.33,3.35,3.34,2.06,1.78,2.37,3.35,2.27,2.38,3.26,2.15,2.26,2.68,2.24,3.04,2.28,2.1,2.15,3.23,2.23,2.03,2.64,2.9,2.13,2.15,2.07,3.09,2.14,2.27,1.81,2.37,2.07,2.28,2.3,3.15,1.84,1.87,1.55,2.7,2.16,2.16,1.89,2.36,2.1,2.05,2.19,2.75,,2.15,2.45,3.45,2.25,2.03,2.47,2.55,2.05,2.37,2.33,2.47,2.35,2.19,,3.15,2.11,2.45,2.42,2.98,1.45,2.75,2.35,3.09,1.62,2.56,2.86,2.96,2.1,2.26,2.38,,,2.2,2.26,,2,2.2,2.27,2.3,2.35,2.25,2.48,2.6,,
112230075515001,Punnasseri,11.375,75.86388889,,,,,,,,,7.41,6.3,5.91,5.27,7.37,7.75,4.71,5.82,6.09,6.23,5.03,5.68,7.18,7.78,5.31,6.1,6.42,8.4,1.48,6.29,6.3,7.92,4.76,5.71,7.22,7.9,4.98,5.9,8.12,7.83,3.83,5.98,6.33,8.49,2.57,5.18,7.25,7.82,5.48,1.51,5.3,8,4.92,5.6,6.9,,5.05,5.65,7.2,7.07,5.3,5.41,7.27,8.16,5.4,5.68,6.89,,5.35,4.85,6.81,7.45,4.9,5.02,7.3,8,,6.2,7.6,8.4,5.2,6.34,7.62,7.9,4.55,5.3,7.25,8.17,5.9,5.97,,8.2,5.34,7.45,7.82,8.18,4.72,6.43,7.34,8.19,4.84,5.73,7.27,7.61,4.36,5.87,7.3,,,6.4,6.55,,4.43,5.59,7.18,7.37,4.7,6.6,6.56,6.84,,
112624075413901,Quilandy,11.44,75.69416667,,,,,,,,,6.53,7.11,4.58,4.78,5.07,6.96,2.95,4.4,6.11,6.89,3.75,4.03,5.51,6.91,2.25,5.13,6.27,7.13,4.2,4.72,6.63,6.75,3.71,4.75,5.76,6.83,4.12,4.56,6.51,6.85,2.62,4.75,5.71,6.99,3.06,4.32,5.58,6.63,4.03,4.84,5.83,6.78,3.49,4.18,5.05,6.78,3.13,3.88,5.4,6.55,3.58,4.04,5.55,6.93,3.49,3.3,5.8,6.63,3.28,4.15,5.47,6.64,2.88,4.62,5.41,6.73,,4.35,5.93,5.83,3.63,4.58,5.85,,3.13,4.64,5.5,6.83,4.43,4.41,,6.78,4.1,5.86,6.37,7.23,3.72,4.58,5.78,6.78,3.45,4.72,5.72,7.09,2.78,4.22,5.57,,,4.48,5.35,,3.43,3.75,5.37,6.38,3.43,5.15,5.86,6.82,,
112518075561801,Tamarasseri,11.42166667,75.93833333,,,,,,,,,1.74,2.62,0.22,0.77,1.85,2.32,0.64,1.04,1.24,1.94,0.43,0.61,0.83,1.99,0.15,0.82,0.69,1.57,0.34,0.4,1.93,2.77,0.25,0.85,0.42,1.37,0.62,0.25,1.73,1.3,3.12,2.62,2.1,3.32,1.75,1.83,1.55,2.91,1.2,0.9,1.82,2.8,1.43,1.4,1.24,1.57,0.32,0.47,1.04,1.12,0.52,0.28,0.85,1.51,1.08,0.84,1.39,1.35,0.79,0.23,0.87,0.73,0.17,0.26,1.23,1.37,,0.27,0.77,1.87,0.37,1.01,1.48,1.72,0.77,1.19,1.13,1.77,0.99,1.04,,2.09,0.98,0.9,1.2,1.86,0.59,0.83,1.06,1.77,0.58,0.86,0.97,1.18,0.59,0.8,,,,0.87,0.88,,0.72,0.79,1,0.79,0.87,0.77,1.08,1.47,,
113400075403001,Thiruvallur,11.56666667,75.675,,,,,,,,,2.18,3.03,1.85,1.91,2.15,2.5,0.75,1.54,3.08,2.77,0.8,1.13,1.61,2.9,0.51,1.1,1.24,3.5,0.37,0.92,2.4,2.48,0.42,0.85,1.38,2.1,0.45,0.79,1.18,2.24,0.31,1.51,1.78,3.06,0.7,0.63,1.3,1.98,0.66,0.2,1.66,2,0.47,0.65,1.01,2.22,0.44,0.39,1.44,1.46,0.41,0.71,1.33,2.22,1.03,1.2,1.66,1.3,0.84,0.5,1.05,1.1,0.34,0.3,1.16,1.5,,0.3,1.6,2.45,1,0.58,1.31,1.5,0.65,0.62,1.12,1.81,0.6,0.6,,1.67,1.1,1.43,2.16,1.52,0.53,1.34,1.95,2.55,0.84,1.41,1.96,2.8,0.54,1.23,1.98,,,1.25,1.77,,0.37,1.02,1.82,1.25,0.6,1.5,1.92,2.96,,
112919075384901,Tikkodi,11.48861111,75.64694444,,,,,,,,,7.1,6.7,2.21,4.17,5.87,6.95,2.4,3.86,4.04,6.9,3.56,3.99,5.85,6.99,4.29,4.55,5.04,5.15,4.43,4.82,6.92,7,3.43,5.08,6.08,6.45,,3.84,6.61,6.84,2.64,5.28,6.78,7.04,2.71,3.12,4.4,5.87,3.85,3.36,5.89,6.55,3.12,,4.75,6.85,2.55,3.85,4.94,6.77,2.86,4.47,,,5.58,5.99,5.32,7.35,3.76,3.15,5.27,6.97,2.4,4.79,4.25,6.75,,2.6,5.25,8.35,2.95,4.59,6.17,6.75,2,4.3,7.07,6.48,3.85,4.22,,6.7,3.9,4.17,6.4,7.75,2.37,3.41,,6.82,3.51,6.29,8.55,6.94,1.28,3.78,5.35,,,4.35,5.25,,3.5,3.57,5.45,6.15,2.8,5.27,5.5,,,
112730075463001,Ulliyeri,11.45833333,75.775,,,,,,,,,3.1,3.38,2.45,2.39,3.36,3.37,1.85,3.06,3.37,3.34,2.02,2.65,3.06,3.41,1.19,2.6,3.51,3.3,1.47,2.78,4.1,3.64,1.93,2.02,3.04,3.6,2.15,2.7,3.66,3.61,2.26,2.86,3.14,3.57,2.2,1.98,3.15,3.38,2.49,2.41,3.03,3.4,1.85,2.4,2.77,3.5,2.25,2.55,3.11,3.29,2.26,2.51,3.13,,1.71,1.96,2.83,,2.34,2.01,2.92,,1.83,1.88,3.09,3.6,,2.6,3.7,3.95,2.4,2.48,3.19,3.6,1.55,2.48,3.08,3.56,2.55,1.97,,3.69,2.18,3.13,3.54,3.67,2.17,2.78,,3.6,2.09,2.9,3.37,3.36,1.53,2.3,3.23,,,2.85,2.77,,1.9,2.33,3.32,3.3,2.3,2.7,3.36,3.92,,
