station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
304535076481502,"Sec-27, AR Well",30.75972222,76.80416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.51,34.45,32.3,,,,,,35.99,35.84,39.01,,36.49,36.52,,,36.98,37.73,,,,,,37.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.98,,,
304230076440002,MaloyaPZM,30.70833333,76.73333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.64,8.47,8.5,8.38,9.11,8.87,8.5,8.6,,4.35,6.16,6.3,8.45,8.3,7.28,8.72,9.03,,8.9,6.92,6.73,7.7,9,7.39,,,8.4,8.38,8.4,7.68,7.94,7.22,8.31,9.51,9.56,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304520076474001,SECT 10C,30.75555556,76.79444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,53.14,47.64,33.2,,59.14,,52.22,53.64,53.58,,52.7,51.31,53.43,53.82,53.59,53.8,53.71,,54.05,
304535076481503,Bhujal Bhawan Pz- Deep,30.75972222,76.80416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.11,83.66,87.51,87.1,87.13,,,,,,,,,,,,,,,,,,100.32,,41.67,,,,,,,,,,,,,,42.14,,,,,,
304245076470701,Csio-deep,30.7125,76.78527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,20.6,53.82,53.62,53.46,51.18,51.02,53.12,,,,,51.72,53.27,,,,,55.22,55.55,51.48,50.82,52.49,36.97,21.76,50.52,50.96,,,,,50.32,50.17,49.54,,23.2,22.08,21.83,21.96,22.02,22.38,48.08,21.34,,
304245076470702,CSIO-S,30.7125,76.78527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.58,20.51,21.48,20.33,20.5,20.53,20.74,21.03,20.84,20.88,21.71,,,21.34,,,,22.05,22.28,22.2,22.24,22.21,22.29,22.14,22.34,22.16,23.23,22.16,,,,22,21.9,18.32,,22.35,21.57,21.68,21.53,23.43,21.38,21.37,22.28,,
304500076471002,SECT 10C (S),30.75,76.78611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.44,,15.58,14.18,16.27,15.88,15.13,13.48,16.16,13.73,15.1,14.97,,28.63,14.88,16.22,,17.2,,15.7,15.35,,,,32.82,19.67,18.31,18.32,,47.58,,17.34,16.09,,,16.7,12.68,17.9,16.83,16.1,16.12,16.97,,34.57,
304500076471003,SECT 12 (D),30.75,76.78611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,34.45,34.35,32.74,30.06,,30.05,33.66,33.15,34.45,,,,,,,,,,,,,,29.45,,,,,,31.49,,285,,,,,,,,,,,,,
304330076462502,SECT 21D (S),30.725,76.77361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,,11.42,,,,9.46,,,7.78,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17,10.8,,,9.26,
304220076465002,SECT 31D (S),30.70555556,76.78055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.36,9.61,11.24,11.44,10.83,10.79,4.66,12.51,10.36,11.13,11.14,11.16,11.27,11.64,11.33,9.15,11.48,11.84,11.76,11.76,11.82,13.07,11.98,11.59,9.96,11.66,11.96,11.64,12.48,,11.81,10.72,11.16,,12,10.88,11.22,11.57,12.11,11.11,11.3,11.96,10.53,
304415076443502,SECT 37D (S),30.7375,76.74305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.16,6.36,3.92,4.43,2.36,4.31,4.21,4.76,3.96,6.43,4.5,4.56,4.58,5.1,4.46,5.06,4.89,5.35,4.81,4.77,4.98,6,2.99,4.25,4.7,4.94,4.46,17.14,4.06,,3.91,3.66,3.86,,5,3.94,4.26,4.43,2.58,3.43,3.72,4.94,2.99,
304415076434002,SECT 39D (S),30.7375,76.72777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,6.19,5.4,3.48,4.15,4.15,4.47,4.42,5.15,4.36,3.55,5.01,5.36,5.23,5.85,5.75,6.24,5.85,6.56,5.28,,,,,,,,9.22,7.84,7.35,,8.77,10.36,8.55,,,,9.22,9.85,8.45,7.04,,5.75,3.59,
304235076480502,SECT 44D (S),30.70972222,76.80138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.55,2.05,1.95,2.55,2.59,2.8,,3.15,2.97,5.34,2.59,3.05,2.57,3.49,3.03,,3.95,4.75,3.44,3.74,3.95,,2.86,3.27,3.45,4.7,3.17,3.35,3.57,,3.55,4.57,3.7,,4.1,3.06,3.07,3.77,2.55,2.74,2.94,3.62,2.34,
304212076461001,Sector-46(deep),30.70333333,76.76944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.55,54.58,54.57,54.47,54.87,50.44,53.12,49.22,,,,,54.48,53.86,55.79,,40.66,59.61,61.08,61.09,62.66,63.28,,66.53,,,62.92,,,63.02,,63.79,64.12,63.87,,65.1,64.57,63.49,63.41,63.7,64.44,63.1,,64.89,
304515076431001,Maloya Pz-Deep,30.75416667,76.71944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.96,49.74,45.13,38.5,,,,10.28,,,,40.01,,45.95,40.9,43.36,39.78,42.86,40.95,45.52,45.04,41.51,41.63,43.2,,44,12.6,,45.7,45.06,41.14,,49.2,,42.25,44.98,46.55,42.83,38.88,,42.03,
304230076440101,Maloya,30.70833333,76.73361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,9.5,11.07,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304212076461003,Sector-46(vs),30.70333333,76.76944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,,,,,,,6.8,,,,,,,,,,,,,,,,5.46,,,,
