station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
204830086034501,Chandeidhara,20.80833333,86.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,0.31,2.72,2.62,3.2,,3.67,6.08,8.71,4.51,3.18,3.9,6.37,3.52,1.93,3.59,5.79,3.83,2.06,,,,,,,,,,,,,,,,,,,,,,,1.79,2.04,2.25,,1.39,2.96,3.44,4.3,2.14,
205745086044501,Danagadi-Ii,20.9625,86.07916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,6.6,8.3,8.75,11.25,,8.31,10.2,11.5,5.41,4.31,4.72,5.91,2.84,3.17,4.38,6.08,3.18,3.7,,12.29,5.45,,,,,,,,,,,,,,,,,,9.1,,7.64,7.41,7.66,13.2,6.03,7.44,10.97,0,6.4,
205600086035501,Jakhpura-Ii,20.93333333,86.06527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.52,3.15,3.25,12.85,,3.75,4.82,,3.89,3.51,3.92,6.12,3.2,3.12,3.95,7.89,3.38,3.4,,13.85,8.75,,,,,,,,,,,,,,,,,,10.86,,7.14,7.05,7.33,13.6,9.83,7.18,12.12,,6.88,
210103085453001,Kalarangi-Ii,21.0175,85.75833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,1.5,1.91,3.15,,,3.91,5.49,,4.51,3.38,3.87,5.92,2.41,1.81,3.29,7.48,3.14,2.13,,10.38,,,,,,,,,,,,,,,,,,,9.33,,5.69,7.04,7.27,,5.37,6.87,9.64,10.5,4.83,
205458086005001,Pankpal,20.91611111,86.01388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,1.19,1.59,2.46,,,1.95,3.11,,4.21,2.81,3.21,5.41,3.24,2.51,4.39,7.28,3.27,2.81,,5.07,1.28,,,,,,,,,,,,,,,,,,3.87,,1.34,2.75,2.88,4.2,0.99,2.84,,3,,
210204086080601,Ragadi,21.03444444,86.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.5,1.6,3.01,,,1.85,2.93,,4.13,2.93,3.41,4.92,2.4,1.41,4.98,8.03,3.61,2.13,,2.63,0.91,4.45,,,1.57,,,,,,,,,,,,,,,,,,,,,,4.6,2.6,1.23,
205730085550001,Sukinda-Ii,20.95833333,85.91666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,0.45,5,4.85,8,,5.16,6.28,,7.2,5.31,5.71,5.21,3.4,2.4,4.29,6.38,2.71,,,,,,,,,,,,,,,,,,,,,,7.58,,4.43,5.97,6.18,,4.26,5.2,8.22,9.7,1.65,
205930086074001,Tolagarh,20.99166667,86.12777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,1.05,1.6,2.35,,,1.49,3.21,,4.89,3.08,3.81,5.48,2.72,1.58,4.59,6.15,2.02,,,6.02,0.43,,,,,,,,,,,,,,,,,2.2,4.12,,2.64,2.78,3.1,6.73,2.37,2.15,5.47,,,
210505085574501,Tomka,21.08472222,85.9625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,1.61,11.15,7.35,14.75,,12.43,12.65,,,,,6.38,,,,7.59,3.81,,,,,,,,,,,,,,,,,,,,,,11.6,,11.97,12.8,13.7,,11.42,10.4,14.38,14.96,4.38,
205730086064501,Vyasnagar,20.95833333,86.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2.68,3.01,5.25,,,5.72,7.03,,6.98,5.31,6.03,7.29,3.41,2.03,5.31,2.49,2.49,2.2,,,,,,,,,,,,,,,,,,,,7.32,7.45,,,,,,,,,,,
210238085482201,Sukurangi,21.04388889,85.80611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.55,5.7,,6.21,5.65,,,,,,,,,,,,,6.16,,,,,,,,,,,,,,,,,,,2.93,,3.1,4.03,4.25,4.5,2.65,4.04,5.91,,2.9,
203914086091401,Arkhapur,20.65388889,86.15388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.7,5.21,3.05,1.41,1.91,6.1,1.08,1.41,2.31,,2.37,1.58,2.2,4.55,0.5,1.1,,3.55,2.8,0.7,1.12,3.65,0.27,,1.08,2.45,0.7,0.35,0.66,,,0.55,1.08,,2.4,2.9,3.02,2,1.88,2.3,1.9,1.8,2.46,
204245086044101,Darpani,20.7125,86.07805556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,5.12,8.24,4.01,2.78,3.2,6.41,1.25,1.68,3.08,6.92,1.98,2.51,,,,,,,,,,,,,,,,,,,,4.6,7.2,,2.28,5.37,5.68,7.87,1.48,5.3,7.72,,,
205910085475501,Garamian,20.98611111,85.79861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,5.73,,5.2,4.31,4.72,5.89,3.12,1.69,3.41,7.21,4.05,1.9,,,,,,,,,,,,,,3.81,0.25,,,,,,3.4,,0.44,2.15,2.32,4.65,0.3,1.1,3.28,,0.65,
205007086201301,Jajpur,20.83527778,86.33694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,5.21,5.77,2.51,3.3,3.75,5.12,1.25,1.41,3.8,5.78,1.78,1.81,3.05,5.18,1.55,,,6.2,3.3,2.55,3.45,4.95,3.25,,4.55,4.98,2.38,2.85,1.8,,,,3.85,,2.8,3.17,3.42,5.1,2.47,2.87,4.45,5.5,3.37,
210214085450101,Kaliapani,21.03722222,85.75027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,6.58,,5.3,4.3,4.92,6.62,3.14,2.41,4.08,7.31,3.18,2.71,,5.98,,,,,,,,,,,,,,,,,,,5.48,,4.05,5.09,5.17,6.22,3.78,5.1,6.33,,2.28,
210315085450001,Chinguripal,21.05416667,85.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65,,6.31,4.18,4.73,6.18,2.94,2.38,4.59,6.42,3.04,2.6,6.9,7.45,2,4.78,,11.2,,3.16,3.66,12.66,0.76,,6.16,6.64,,5.46,6.08,,,5.66,6.11,,4.56,5.78,6.05,,4.08,5.6,6.48,,3.83,
204658086041301,Baruda,20.78277778,86.07027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,3.12,2.18,2.81,,2.91,2.41,1.75,3.15,1.08,1.8,,3.4,2.05,0.94,1.86,2.81,0.85,,1.66,2.19,0.8,1.48,1.56,,,1.11,1.41,,2.55,3.01,3.17,3,2.36,2.96,2.63,5.51,1.84,
205547085554201,Khonedi,20.92972222,85.92833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,3.27,2.25,4.15,,3.19,2.81,,,1.2,2.19,,5.02,1.16,0.88,1.48,4.48,0.41,,2.48,3.08,0.4,1.38,1.66,,,1.63,1.98,,1.3,1.69,1.86,4.48,0.78,1.67,3.73,5.48,1.37,
210511085590701,Phuljhore,21.08638889,85.98527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,2.81,2.18,4.38,7.58,1.95,2.25,3,4.15,1.9,1.55,,3.05,1.33,1.6,2.2,3.3,0.2,,1.22,2.1,,0.3,0.48,,,,0.25,,1.15,1.6,1.76,2.75,0.83,1.4,2.43,3.3,1.22,
204826086031702,Purunabavlamola,20.80722222,86.05472222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36,7.81,3.47,2.78,3.51,6.91,3.13,3.28,6.55,7.05,4.23,5.88,,6.85,5.25,3.7,8.3,9.15,4.6,,7.3,7.93,4,7.05,7.6,,,6.2,8.8,,6.36,6.72,6.85,6.4,4.57,5.32,6.84,7.15,5.76,
205432086002501,Ragedi 1,20.90888889,86.00694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,4.73,2.79,1.35,3.61,4.75,2.71,2.86,4.15,4.55,3.05,,,4.45,3.6,2.9,,4.4,3.5,,4.15,4.02,2.62,4.2,4.4,,,3.7,4.08,,3.35,3.58,3.8,4.45,3.01,3.59,4.5,2.6,3.25,
204346086080601,Senoi,20.72944444,86.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,5.97,3.4,3.43,6.31,6.28,2.8,2.26,2.6,2.9,2.35,2.58,,3,2.6,,,,2.09,,2.79,2.44,,2.29,2.62,,,2.19,2.49,,1.89,2.41,2.5,3.24,1.61,1.79,2.9,,2.62,
210303085585401,Sohupur,21.05083333,85.98166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,4.54,3.4,1.79,3.41,4.56,2.61,1.88,2.85,3.72,2.15,2.05,,3.75,1.55,3.3,2.3,2.38,0.9,,1.98,2.8,0.8,1,1.25,,,1.1,1.2,,2.15,2.58,2.7,4.35,1.86,2.45,2.78,3,1.67,
205225086000201,Amnut Monohi,20.87361111,86.00055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.03,2.83,2.07,3.18,5.98,3.21,2.29,1.95,2.77,0.41,1.27,,2.6,1.2,1.32,1.25,2.2,0.03,,0.8,1.82,0.35,0.8,0.93,,,0.9,1.08,,1,1.42,1.6,1.9,0.73,1.39,2.2,2.85,1.75,
204630086033801,Dankari,20.775,86.06055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49,7.12,3.51,3.8,2.7,3.45,0.5,2.57,,3.9,1.24,1.81,2.56,3.76,0.33,,2.22,2.91,0.33,1.01,1.17,,,0.68,0.96,,2.01,2.34,2.65,3.12,1.66,2.36,3.74,0,1.07,
204402086055801,Jhargadia,20.73388889,86.09944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,8.21,4.2,4.51,3.05,9.35,2.15,8.75,,9.15,6.57,7.77,8.52,9.17,6.67,,8.82,9.07,7.02,7.97,8.5,,,7.77,8.27,,6.81,8.42,8.83,,6.59,6.79,8.84,0,6.95,
204445086043001,Pobala,20.74583333,86.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,6,3.05,3.71,4.85,5.35,0.6,3.22,,5.3,1.58,1.93,3.93,4.88,0.28,,1.36,3.65,0.89,2.13,2.26,,,2.01,2.13,,1.98,2.46,2.73,4.75,1.81,1.92,2.63,5.5,2.06,
204731086044601,Jamjhari,20.79194444,86.07944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,4.4,5.75,,8.95,,5.2,7.1,9.1,4.8,,6.18,8.2,5.36,5.85,6.2,,,5.52,5.95,,6.12,7.42,7.75,6.45,5.85,7.28,6.45,15.5,5.42,
204801086033901,Ragadiposi,20.80027778,86.06083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,2.5,,,7.15,3.6,4.59,5.79,6.79,2.69,,5.19,5.99,2.35,3.77,3.97,,,4.06,4.19,,6.85,7.59,7.72,6.24,6.64,7.46,5.8,7.1,3.42,
205753086044301,Danagadi 1,20.96472222,86.07861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.42,,6.8,,1.14,4.2,6.3,0.4,,3.83,4.28,0.2,1.85,2.2,,,2,4.58,,2.91,2.33,2.58,6.4,0.7,2.08,5.35,0,1.06,
205004086264801,Dasarathpur,20.83444444,86.44666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,2.95,,0.78,1.8,2.5,1.25,,2.35,2.66,0.99,1.6,1.75,,,1.2,1.74,,1.15,1.5,1.67,2.52,0.82,1.32,2.36,3.27,1.35,
205943085591501,Dubri 1,20.99527778,85.9875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.7,,,1.2,0.65,2.13,2.57,0.55,,1.88,0.97,0.42,0.93,1.25,,,1.15,1.35,,2.5,3.01,3.3,3.15,2.1,2.93,3.86,5,1.35,
203840086241901,Kalamatia,20.64444444,86.40527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,1.5,2.2,3.02,1.05,,2.48,3.62,1.79,2.4,1.85,,,2.05,2.2,,1.67,2.08,2.33,2.75,1.35,2.03,2.98,4.8,2.15,
205906085473401,Garamiandw,20.985,85.79277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.48,3.25,3.3,0.5,,3.46,,,2.32,2.55,,,1.6,2,,0.43,1.58,1.8,,0.3,,3.8,4.1,0.6,
204119086302001,Singhpur New,20.68861111,86.50555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.3,,4.7,0.9,,2.8,,1.76,2.45,2.1,,,,2.8,,2.43,2.8,3.03,3.55,2.11,2.71,4.36,4.96,,
