station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
242510082021501,Jogikothar,24.41944444,82.0375,,,,,,,,,2.6,5.56,4.62,4.83,5.67,6.75,2.4,1.65,,5.45,2.32,3.66,4.34,6.93,0.32,1.8,4.12,5.97,3.3,3.61,4.67,6.1,2.25,3.23,4.63,6.5,4.26,3.89,5.3,6.45,4.08,3.1,6.6,6.5,3.85,5.9,5.4,7.08,4.03,4.4,6.9,8.25,3.05,5,5.7,8.25,4.98,6.25,7,8.25,4.5,5.7,6.95,9.25,6.9,7.15,8.6,,5.6,7,9.25,8.25,3.4,3.4,4.6,6.9,,3.45,5.7,6.65,1.6,3.2,4.7,4.5,4.15,,2.72,4.6,4.3,4.6,6.85,,2.3,4.18,7.6,6.2,1.75,5.3,6.5,7.1,0.9,5.8,4.9,7.65,1.8,2.1,2.6,,1.5,3.4,4.1,,1.4,2.25,3.32,7.1,2,1.98,4.5,5.3,,
240656081450001,Jogipahari,24.11555556,81.75,,,,,,,,,11,12.44,11.02,10.06,11.35,13.46,10.4,9.62,10.5,,10.18,9.91,11.12,12.98,11.67,9.65,11.27,13.05,11.85,13.62,11.23,13.7,6.85,9.53,11.3,13.05,13.15,12.23,13.35,14.45,12.15,8.45,10.15,13.35,10.75,10.79,12.53,14.25,9.29,9.75,12.8,13.95,10.11,10.85,11.85,13.55,12.95,13.1,13.15,15.75,12.05,12.2,13.2,16.5,,13.45,14.8,14.35,,13.85,14.25,15.75,12.9,9.15,10.8,13.25,,9.5,11.05,13.39,10.53,8.68,10.25,12.55,12.1,10.35,10.3,3.55,12.8,12.95,13.84,,9.35,10.07,12.05,15.75,13.45,12.95,14.05,15.75,13.65,11.65,12.9,14.4,14.55,12.1,12.6,,13.35,12.65,12.9,,9.85,10.05,11.75,,14.4,10.49,12.1,0,,
240605081490901,Majhgawan,24.10138889,81.81916667,,,,,,,,,3.38,6.31,0.89,2.15,3.44,4.88,1.52,2.4,3.08,,0.19,2.69,3.7,4.33,2.95,1.68,3.56,5.79,2.75,3.86,3.75,6,0.65,2.79,4.01,6.8,1.85,2.74,4.31,6.52,2.55,2,2.8,5.92,5,3.53,3.75,6.23,1.85,3.63,4.32,6.6,1.36,3.4,4.1,5.7,5.7,6.25,5.65,7.5,4.35,4.9,5.2,7.9,6.1,7.2,5.3,6.65,5.3,4.6,,7.5,2.95,2.4,3.3,7.42,,2.5,3.9,8.02,0.4,1.4,2.95,4.6,3.1,2.43,3.6,5.3,4.5,5.48,8.5,,1.1,3.04,4.85,6.86,3.3,6.4,6.7,8.5,0.4,5.1,7.3,7.65,4.15,2.8,4,,0.7,4.4,5.7,,0.7,3.3,4.97,,5.15,4,6.8,0,,
242410081531501,Sidhi,24.40277778,81.8875,,,,,,,,,7.6,8.28,6.89,7.72,7.92,9.96,7.2,6.86,7.28,8.59,6.56,7.28,7.81,9,6.2,6.75,7.52,8.37,6.55,7.09,7.69,8.68,6,6.85,7.7,8.85,7.5,7.62,8.15,9.7,8.15,7.75,7.65,9.07,8.19,8.02,8.55,9.97,7.9,8.48,8.87,10.65,6.75,8.25,8.55,10.65,8.7,9.35,10.65,10.65,8.35,9.3,11.5,11.5,,,11.5,,9.65,9.65,11.5,10.65,7.65,7.1,7.8,9.45,,6.9,7.97,10.65,5.9,7.25,7.9,9.05,7.25,,8.13,9.45,7.95,8.45,8.02,,5.95,7.53,8.3,10.65,7.75,9.35,9.35,10.65,7.65,8.95,9.35,8.95,9.15,7.7,7.9,,6.55,7.65,8.35,,6.56,7.7,8.36,,6.95,7.1,8,8.95,,
243342082142101,Sihawal,24.56166667,82.23916667,,,,,,,,,12,14.26,12.36,11.91,13.21,18.51,14.8,9.7,9.92,,5.36,6.94,8.56,22.69,12.6,10.2,,7.48,12.6,13.34,13.45,17.2,5.58,7.79,11.1,19,8.25,9.08,20.32,21.15,5.7,7.5,10.65,16.25,6.87,,11.42,17.15,6.5,8.1,21.2,21.2,6.28,15.5,19,18.85,8.78,1.35,18.2,22.69,6.72,11.1,16.45,22.69,9.6,14.4,22.69,,8.55,9.65,18,22.69,6.7,9.25,10.25,14.6,,7.8,10.78,14.14,5.73,7.43,10.34,13.6,7.1,8.65,5.62,6.44,7.2,10.4,11.85,,6.4,7.72,8.2,14.7,7.2,10.2,12.25,13.8,7.2,10.4,10.8,11.7,8.4,8.95,8.5,,5.9,10.3,11.9,,2.95,9.8,10.9,11.1,8.9,9.83,11.8,10.8,,
240242081552001,Tamsar,24.045,81.92222222,,,,,,,,,10.55,9.4,9.39,9.17,9.44,10.31,6.75,8.55,8.5,,9.32,9.98,10.71,9.45,9.3,8.85,,8.7,7.25,10.1,7.82,9.19,3.73,6.85,7.82,8.95,12.1,9.65,9.35,10.03,10.15,5.85,8.45,13.37,10.35,13.5,9.43,14.5,10.14,10.5,11.57,14.33,8.73,,10.05,13.95,12.95,13.35,13.2,14.2,12.55,10.55,13.9,15.9,13.55,14.1,15.6,13.85,13.1,13.6,11.95,14.28,10.05,9.05,8.3,10.13,,6.75,7.45,10.6,2.25,3.8,5.5,7.95,5.05,6.97,7.61,9.05,8.55,8.5,9.27,,4.05,4.5,6.25,8.39,5.23,7.35,8.15,10.25,8.85,8.25,8.65,8.3,8.5,7.05,8,,7.35,7.45,8.55,,8.3,7.55,8.51,11.4,9.85,7.69,8.85,11.05,,
240943081514501,Tikri,24.16194444,81.8625,,,,,,,,,4.3,4.63,3.59,4,4.36,,1.64,3.38,3.28,4.24,3.32,3.77,3.97,5.56,3.56,3.61,4.14,4.34,3.95,4.91,4.1,,2.5,3.7,4.28,4.65,3.79,4.07,4.75,5.33,4,3.7,4.05,4.95,4.55,4.33,4.6,5.5,3.72,4.6,5.1,5.55,2.35,4.15,4.85,5.3,3.75,4.95,5.08,5.45,4.4,5.3,5.8,6.2,5.05,5.95,6.25,5.4,4.95,4.8,5.17,5.91,3.95,3.6,3.85,4.65,,3.5,4.05,4.9,2.25,2.85,3.8,4.45,4,4.3,4.25,5.05,4.05,4.35,4.95,,3.27,3.71,4.25,5.2,4,4.7,5.15,6.05,4.45,4.85,5.35,5.4,4.25,3.95,4.35,,3.65,4.15,4.6,,3.34,3.65,4.91,6.2,3.75,3.71,4.2,2.65,,
240712081374801,Majhauli,24.12,81.63,,,,,,,,,,7.73,5.74,6.66,7.27,9.36,,,4.51,,4.17,4.51,5.93,9.45,7,5.58,7.23,8.6,7.7,8.76,7.6,,1.82,3.89,6.7,6.8,7.35,6.45,8.65,6.42,3.6,4.15,5.45,7.72,4.8,5.94,6.58,8.55,4,5.38,6.48,9.5,3.62,6.65,8.28,9.5,8.5,9.5,9.5,9.5,7.35,18,9.2,8.6,,,18,,,16.5,18,16.5,8.1,6.2,7.35,7.1,,4.35,4.9,8.88,3.2,3.5,5.1,7.32,6.1,5.96,7.15,9,8.5,8.6,6.78,,3,3.27,5.5,7.5,7.45,8.4,8.7,16.5,4.1,6.7,7.6,8.4,5.2,5.25,6.3,,5.7,6.9,8.2,,2.3,4.5,5.69,9.8,4.05,3.73,7.4,7.8,,
243250082075101,Amiliya(S),24.54722222,82.13083333,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,12.77,11.4,16.74,18.9,16.85,10.11,15.71,18.05,17.95,14.23,18.62,19.07,13.6,7.8,13.82,17.92,10,10.2,12.15,18.75,13.7,18.17,19.21,20,9.75,15.77,22.3,19.51,19.2,21.9,20.4,20.7,18.12,18.28,20.97,20.83,,,24.65,24.8,,,23.61,23.03,15.88,17.48,17.67,23.12,,12.05,,,8.64,10.55,13.49,16.03,10.4,11.43,13.1,15.9,16.41,18.1,18.25,,9.91,9.81,14.2,28.4,12.32,10.8,13.99,16.84,10.45,13.92,15.09,17.25,13.04,8.52,12.89,,,10.57,13.43,,8.85,11.4,,,17.2,8.68,14.4,17.7,,
242035081285101,Rampur naikin(S),24.34305556,81.48083333,,,,,,,,,,,,,,,,,,,,,,9.75,,,,,6.63,7.54,7.81,8.11,5.4,6.92,8.16,8.34,6.25,10.5,8.36,8.45,5.25,6.98,8.12,8.6,7.7,7.64,8.7,8.55,6.7,8.28,18.35,8.95,6.59,8.5,9.1,8.76,10.25,8.85,8.98,8.02,7.37,8.72,8.54,8.76,,,,18.4,,,8.18,9.05,6.63,8.91,8.07,9.2,,7.75,9.6,9.12,5.38,6.12,6.28,8.54,8.06,8.65,9.28,8.64,7.5,8.51,8.93,,5.58,7.72,14.7,8.88,8.19,9.09,9.37,13.82,6.77,9.2,9.55,9.2,3.94,7.46,8.27,,9.1,8.8,9,,6.77,8,7.4,9.3,6.25,6.02,8.7,8.88,,
242455081531502,Sidhi(S),24.41527778,81.8875,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,6.74,7.43,8.05,9.13,5.95,7.18,7.9,,7.8,8.2,8.53,9.79,8.2,7.15,7.93,10.1,6.7,8.6,8.95,10.2,8.25,9.16,9.28,10.6,6.61,8.61,10.5,10.22,8.8,9.72,10.42,11.85,8.4,9.91,10.53,13.33,,,11.5,13.8,,,,13.66,8.05,7.36,8.22,2.6,,7,,,6.26,6.2,8,9.4,7.4,7.9,8.28,9.82,8.48,8.8,9.67,,6.34,8.08,8.78,11.15,8.3,9.45,10.12,12.03,8.29,9.45,9.63,12.1,9.35,7.05,9.02,,,8.06,8.88,,6.95,,,6.2,7.2,7.25,8.25,10.02,,
235945081435002,Bastua(D),23.99583333,81.73055556,,,,,,,,,,,,,,,,,,,,,,,20,,,,3.05,4.09,,3.52,2.35,2.9,3.11,3.45,3,3.3,3.7,3.74,2.75,3.23,3.12,3.52,3.4,3.1,3.27,3.65,2.52,3,3.12,3.44,2.4,2.95,3.7,3.35,3.02,3.42,3.3,4.1,2.72,3.48,3.56,4.22,,,5.3,3.08,,,3.28,4.1,2.42,2.86,3.75,3.5,,,,4.65,2.17,3.15,2.94,3.27,2.73,3.1,3.18,2.97,3.6,2.32,3.62,,2.39,2.87,3.34,3.65,2.95,3.42,3.59,3.69,2.24,3.23,3.41,3.95,2.5,2.95,3.13,,3.28,3.12,4.31,,2.6,3.3,3.34,5.2,2.74,3.17,3.64,3.83,,
241124081290001,Parsilli(S),24.19,81.48333333,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,13.7,,14.06,,12.95,12.96,13.17,14.25,,12.7,13.99,15.2,13.7,12.01,12.08,13.82,12.9,12.4,12.8,14.15,12.32,11.25,12.48,13.71,12.39,11.66,12.85,13.65,13.25,13.35,13.85,14.8,13.65,14.01,14.64,15.63,,,16.3,8.3,,,15.73,16.98,11.76,14.67,7.97,,,14.13,14.42,15.2,13.59,13.03,13.14,13.61,13.16,13.11,13.37,14.52,13.84,14,14.56,,13.54,12.82,12.83,14.08,13.08,13.25,13.68,15.11,15.3,13.34,13.47,14.85,13.54,12.96,12.92,,12.8,13.06,13.31,,16.61,,12.3,6.2,13.87,12.7,13.53,14.8,,
243250082075102,Amiliya1,24.54722222,82.13083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.28,13.08,19.98,7.68,9.93,12.68,15.98,11.08,11.62,14.24,17.48,17.13,18.58,17.18,19.98,10.93,9.8,13.48,16.73,11.68,10.38,12.88,19.98,10.38,12.98,15.28,15.78,10.88,8.83,12.93,,8.48,11.38,13.08,,2.58,10.68,13.48,17.4,17.18,,18.58,0,,
242906081532502,Patpara,24.485,81.89027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,6.4,,1.5,2.15,7,8.05,1.95,2.26,5.25,8.1,3.1,6.2,7.61,11.25,1.9,3.17,8,9.7,2,5.9,7.5,10.4,2,8.2,8.8,10.45,2.6,2.65,5.95,,2.7,7.2,8.77,,2.51,7.7,8.46,11.6,1.9,3.08,8.3,12.1,,
242035081285102,Rampur2,24.34305556,81.48083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,14.1,23.66,6.65,8.75,13,15.3,13,12.33,14.2,15.1,9.8,12.46,14.75,14.8,7.9,9.82,7.8,14.5,13.8,12.2,13.8,14.66,11.3,9.9,13.2,12.85,11.95,9.2,13.26,,6.28,10.3,12.85,,8.2,9.6,12.4,,5.75,10.32,12.3,0,,
242455081531501,Sidhi (D),24.41527778,81.8875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.16,8.2,,6.26,6.2,8.23,9.6,7.56,7.68,8.46,10,8.64,9.6,9.65,11.45,6.47,8.17,8.82,11.2,8.49,9.56,10.15,12.3,8.34,9.47,9.8,12.3,9.4,7.12,8.5,,6.95,8.12,8.78,,,4.35,,,7.08,,8.34,,,
240606081505201,Dhuandol,24.10166667,81.84777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.8,4.21,4.2,2.6,2.43,4.65,4.8,3.55,6.7,5.65,0.84,1.87,2,4.45,1.55,4.6,3.75,5.55,0.65,3.95,3.85,5.5,1.05,1.9,2.11,,0.75,2.25,3.45,,4.33,3.4,2.53,4.4,0.78,1.69,2.95,4.55,,
242422081583701,Kuchwahi,24.40611111,81.97694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4.5,5.95,4.45,3.17,5,6.45,6.5,7.2,8.38,9.3,1.6,3.75,5.4,7.3,3.9,7.9,6.9,8.9,7.1,8.1,8.4,10.4,8.2,6.1,6.45,,5.5,6,6.9,,3.7,5.2,6.2,9.2,5.8,5.08,6.5,8.3,,
241415081441801,Khamh,24.2375,81.73833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,7.55,5.05,6.19,6.91,8.4,7.4,7.4,,9.25,3.55,4.9,7,9.25,4.05,6.65,8.45,,3.25,13.05,6.45,13.2,2.3,3.05,3.65,,2.05,4.05,5.6,,1.95,3.2,4.47,8.2,1.95,3.07,4.65,7.55,,
240249081564801,Mahua Gaon,24.04694444,81.94666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,5.3,2.8,7.56,4.7,7.07,6.1,8.3,10.84,8.5,2.15,3.02,6.4,8.05,2.6,8.2,10.6,7.6,1.6,10,8.1,10.45,2.6,7.9,5.77,,4.6,7.8,7.7,,0.63,7.85,7.19,7.82,4.4,4.13,8.6,7.2,,
240758081330801,Semariha,24.13277778,81.55222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.75,2.5,2.3,3,4.3,2.3,3,4.18,5.3,2.33,2.52,2.6,5.15,2.6,3.8,3.9,5.2,2.1,2.8,2.8,5.3,2.35,2.5,2.52,,2.2,2.4,2.85,,2.07,2.3,2.44,4.32,2.35,2.19,,3.45,,
240848081291801,Parsilli,24.14666667,81.48833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,15.72,14.87,15.5,14.86,12.1,12.6,12.98,13.05,15,13.8,13.8,13.8,14.7,10.4,14.1,13.9,15.4,14.3,13.85,12.8,,12.9,13.3,13.35,,13,12.53,13.25,16.3,13.85,12.3,13.05,14.7,,
235912081423101,Bastua,23.98666667,81.70861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.9,4.05,3.89,4.5,2.65,3.84,4,5.25,3.6,4.2,4,4.2,2.3,3.8,4,4.45,2.9,3.8,4.15,,3,3.9,4,,2.8,3.5,3.7,5.1,3,3.64,4.3,4.5,,
