station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
091430077480501,Naduvapatty,9.24166667,77.80138889,,,,,,,,,8.9,3.57,8.03,7.5,8.05,12.38,11.43,1.5,0.6,4.33,4.3,6.6,2,5.15,11.24,7.24,3.5,7.95,9.09,9.3,,5.38,9.5,1.5,7.5,9.4,11.5,0.57,3.13,7.6,11.2,11.1,9.4,11.81,12.16,0.3,1.71,6.2,11.3,8.7,8,9.26,7.25,0.54,0.93,7.9,11.9,3.3,3.1,7.85,5,3.66,4.95,4.61,5.99,7.3,3.7,5.67,7.28,7.09,8.3,7.5,8.33,5,3.52,7.95,,2.6,5.52,7.22,9.6,8.68,10.8,,9.75,,11.8,8.2,9.65,5.26,,7.48,,10.15,8.65,11.65,8.45,3.36,2.25,6.5,7.75,6.1,7.75,11.62,9.1,2.15,2.97,,,,,,6.15,9.13,2,,,,4.74,5.83,,
081712077533801,Ovari,8.28666667,77.89388889,,,,,,,,,3.18,3.99,4.1,4.15,4.31,7.51,7.58,6.94,6.51,3.81,6.89,7.49,6.89,,4.21,4.14,6.69,3.18,3.24,3.34,3.09,7.37,7.9,3.98,7.38,7.41,7.69,6.99,7.45,7.78,7.73,,,7.54,4.11,6.76,6.23,7.23,,7.18,6.68,7.16,6.98,6.26,5.28,6.61,7.06,6.83,7.08,6.78,7.38,5.03,4.88,6.66,7.9,6.78,6.48,7.05,7.43,7.16,,7.13,7.46,6.38,4.13,5.48,,7.2,7,7.33,7.43,7.42,7.08,7.22,7.84,,5.76,,,,,,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,,,
084400077440001,Palayamkottai,8.73333333,77.73333333,,,,,,,,,3.23,4.35,4.41,4.01,3.83,4.22,5.33,1.53,1,4.02,3.08,4.48,,3.62,5.98,4.53,3.38,4.9,5.1,5.77,2.38,3.19,4.58,5.12,2.23,2.58,4.48,1.58,2.53,4.5,5.83,2.9,2.27,5.6,4.17,2.45,2.6,2.3,3.45,3.15,1.6,4.26,1.96,0.5,1.32,2.1,2.45,1.18,1.38,1.75,2,1.15,1.3,1.4,2.84,0.7,1,1.6,2.78,2.65,1.9,3.1,3.83,1.72,2.6,2.66,,2.6,2.09,3.05,3.4,2.2,2.25,,3.22,,1.1,1.58,3.08,1.53,,1.87,3.34,2.5,2.85,3.55,4.75,3.17,1.35,2.7,3.6,2.25,2.28,2.98,4,1.7,1.6,,,,,,6.09,1.4,2.05,,,,2.46,2.84,,
084240077220501,Papanasam1,8.71111111,77.36805556,,,,,,,,,2.3,3.39,3.98,3.01,1.98,3.07,2.98,1.4,1.85,4.03,3.25,2.45,2.1,3.72,3.55,2.07,1.95,3.43,2.73,2.97,1.22,3.35,3.5,3.35,1.3,3.25,3.55,0.96,1.88,3.71,2.68,1,1.54,2.3,2.85,1,1.45,2.7,3.5,2.85,1.65,3.25,3.15,0.53,2.1,3.07,3.06,0.97,1.85,3.5,3.75,2.29,2.45,3,4.27,0.7,1.35,5.29,5.53,4.1,2.25,6.1,6.1,1.45,2.23,5.98,,3.85,2.86,6.1,5.85,4.9,2.31,2.63,,,1.35,3.05,6.11,1.72,,5.77,7.43,6.47,5.2,6.6,7.45,3.21,,5.77,,2.45,3.4,8.05,6.65,1.3,2.23,,,,,,7.06,1.85,1.95,,,,2.42,5.85,,
090706077364501,P.chatram,9.11833333,77.6125,,,,,,,,,7.6,9.62,10.31,10.27,10.9,10.83,11.1,7.42,1.62,3.9,5.65,6.45,1.65,5.25,7,9.57,2.35,5.33,7.24,8.01,7.55,7.56,9.95,9.58,5.3,7.35,9.45,10.25,9.33,11.25,,11.4,11.41,11.41,11.41,11.41,7.45,,9.1,9.45,5.95,7.08,8.35,0.27,1.11,3.07,5.6,2.77,3.5,2.65,5.15,3.25,3.43,5.65,8.01,5.15,3.45,6.85,8.5,8.57,6.65,17.45,9.79,2.52,1.16,4.97,,7.85,8.41,12.36,,12.36,10.65,,,,3.2,5.4,7.87,3.72,,4.56,9.41,,10.5,11.41,11.05,11.41,6.2,8.73,10.9,6.25,9.05,8.86,10.8,5.62,5.48,,,,,,7.11,7,1.95,,,,7.37,7.1,,
081600077410501,Radhapuram1,8.26666667,77.68472222,,,,,,,,,13.05,14.65,16.48,18.98,18.94,,18.89,18.89,18.99,18.84,18.34,9.44,12.14,20.49,20.41,19.4,16.74,5.17,7.33,19.47,13.04,19.57,20.34,20.45,,,19.44,18.89,16.2,19.54,20.34,17.64,15.64,,19.89,16.04,11.34,13.19,17.54,16.84,11.09,12.44,24.38,12.09,7.97,7.74,7.94,8.06,9.54,1.94,4.44,2.94,0.84,4.19,6.01,6.69,6.44,9.44,11.74,12.5,,7.94,11.14,5.4,3.88,7.16,,8.24,9.16,12.09,14.04,15.72,14.99,12.04,15.82,,,5.24,7.41,1.34,,4.95,6.58,8.16,10.52,14.84,16.64,15.67,6.22,11.79,15.09,,12.67,15.34,16.34,1.01,3.94,,,,,,13.75,1.6,0.62,,,,7.35,10.64,,
085532077211501,R.Pattinam,8.92555556,77.35416667,,,,,,,,,9.9,11.92,13.01,12.92,12.12,12.45,14.07,7.63,3.43,6.53,8.5,1.1,4.95,7.8,5.97,9.1,6.85,9.35,9.15,10.77,9.75,5.57,7.75,8.25,7.75,9.15,10.75,10.16,6.2,10.66,11.85,11.55,11.08,12.75,13.53,12.05,2.05,9.47,9.85,11.05,8.25,9.59,10.95,1.27,1.22,3.62,5,5.08,3.05,2.35,4.25,1.41,1.35,2.7,3.85,0.8,0.65,3.05,4.44,4.69,2.95,3.95,5.25,,,3.55,,4.05,3.77,5.5,6.25,6.85,6.15,6.5,6.85,,2.44,2.22,5.05,1.13,,1.75,3.73,4.35,5.16,8.05,10.55,11.4,7.05,6.45,8.45,2.9,3.3,6.05,7.72,1.25,2.4,,,,,,5.79,2.04,0.95,,,,0.8,2.52,,
085820077151001,Sencottai,8.97222222,77.25277778,,,,,,,,,4.63,8.33,6.47,3.81,4.49,9.2,,1.93,2.73,9.08,,6.42,5.73,9.05,7.38,5.9,6.38,,7.55,7.04,3.98,7.8,8.53,,7.18,,,9.68,,9.28,4.08,3.08,3.63,5.88,5.22,3,4.6,4.78,3.58,4.08,3.36,4.5,4.48,1.74,3.68,5.28,3.77,4.18,3.53,4.68,4.68,3.14,4.18,5.23,4.61,1.58,3.13,5.23,,3.16,3.38,4.98,,2.72,3.51,13.25,,,4.25,5.62,4.33,3.98,3.78,3.64,4.95,,,4.18,5.18,2.9,,5.68,5.41,,6.63,6.28,6.43,5.38,3.06,4.11,4.23,,4.83,5.14,3.16,2.68,4.08,,,,,,4.99,2.35,3.24,,,,3.61,5.03,,
084445077420001,Tachchnallur,8.74583333,77.7,,,,,,,,,0.8,4.57,3.73,3.02,2.87,2.57,4.55,0.52,,2.56,3.9,3.95,1.67,3.51,3.71,2.4,1.2,4.35,2.79,2.82,1.4,3.7,3.85,2.06,1.63,2.65,4.55,0.93,2.08,3.85,5.03,2.25,0.63,4.2,4.98,2.35,1.6,,4.05,4.13,1.55,4.13,6.15,0.25,1.55,4.02,5.63,3.58,2.43,1.8,3.35,1.23,1.35,2.86,4.06,1.95,1.45,3.03,3.85,3.93,1.6,3.6,5.38,1.68,2.35,3.38,,2.3,1.64,2.69,3.95,2.35,1.95,,5.05,,0.65,3.5,3.9,1.3,,2.41,4.61,4.08,4.61,,,5.13,1.01,3.15,5.2,2.65,2.97,5.09,5.15,0.47,1.49,,,,,,4.95,1.15,1.93,,,,1.93,1.78,,
084000077405001,Taruvai,8.66666667,77.68055556,,,,,,,,,0.82,2.85,1.86,0.96,0.73,9.44,2.24,0.18,0.33,1.92,1.22,2.12,0.34,2.07,1.52,1.05,0.72,2.04,0.96,1.04,0.77,,0.42,,0.22,2,3.17,0.82,0.72,2.04,3.39,,0.77,,,,0.07,1.42,1.02,0.92,1.07,1.94,1,0.72,0.47,1.52,1.52,,0.65,0.8,1.02,,,1.42,1.92,0.61,1.21,1.1,1.72,0.99,,2.24,1.7,0.71,0.62,1.77,,1.54,0.95,,,1.5,,2.3,,,0.17,0.7,,,,,1.44,1.82,2,,3.97,0.27,0.2,1.24,,,0.6,,,,,,,,,,,,0.23,,,,0.72,1.43,,
085730077183001,Tenkasi,8.95833333,77.30833333,,,,,,,,,3.31,5.32,4.19,2.63,2.51,3.88,5.59,2.49,0.86,4.01,3.96,4,2.56,4.7,4.08,3.36,3.3,5.19,3.55,4.38,1.85,6.87,3.3,3.35,3.35,4.48,,5.41,3.55,3.05,4.85,3.65,2.55,3.85,2.08,1.75,,2.95,5.09,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
085237077204501,Thiraviyarnagar,8.87694444,77.34583333,,,,,,,,,4,6.26,4.32,2.56,0.27,5.32,6.48,0.2,0.25,3.79,7.3,7.3,0.35,6.53,11.22,2.71,1,8.3,10.1,10.29,1.8,1.01,6,7.38,0.9,2.44,8.05,1.78,3.46,7.2,13.31,,2.2,7.4,,0.4,0.05,2.2,14,4.9,0.7,3.26,14.35,0.09,0.18,1.8,13.51,0.5,0.5,14.5,10.3,0.43,0.15,13.06,12.06,0.1,0.2,10.21,6.72,9.01,2,12.9,6.9,0.84,2.85,13.7,,7.2,12.65,12.4,,8.6,13.2,3.56,12.44,,0.15,8.04,8.04,0.3,,11.87,7.56,13.5,14.4,8.6,13.6,13.3,7.8,9,14.6,2.35,2.97,4.6,14.2,0.35,0.02,,,,,,4.71,3.65,2.8,,,,0.64,8.7,,
082120077393001,Valliyoor,8.35555556,77.65833333,,,,,,,,,6.1,9.32,10.41,7.01,4.48,6.49,9.54,6.55,3.78,8.77,7.87,,3.22,6.32,8.04,8.64,7.25,5.39,6.84,8.59,8.52,7.5,9.62,10.08,8.12,6.57,13.72,10.39,8.64,14,16.69,,5.1,9.42,9.82,5.77,4.07,4.72,6.42,6.72,4.12,5.68,7.72,5.18,3.12,,7.21,4.12,4.42,2.52,4.77,2.87,3.07,5.92,7.08,5.97,1.97,5.19,2.02,1.05,2.72,7.32,9.27,4.44,3.18,7.07,,6.4,7.31,10.8,,10.8,,,,,,9.06,9.06,3.5,,6.68,10.02,,10.82,,10.83,10.46,4.76,6.5,9.72,7.32,4.6,7.94,8.87,2.62,3.47,,,,,,6.65,3.3,2.73,,,,4.09,8.42,,
083940077373001,Vannikonendal,8.66111111,77.625,,,,,,,,,13.4,13.03,16.13,16.07,13.2,11.13,13.6,12.48,2.18,4.56,7.95,9.65,11.1,8.25,12.55,10.75,7.65,11.55,12.31,13.52,11.55,10.89,13.35,14.25,12.77,13.35,14.85,,,13.6,14.85,,,,14.55,,8.75,10.45,13.45,14.85,13.45,13.35,15.55,12.12,2.11,4.85,8.52,9.1,8.25,7.2,10.85,10.5,7.68,9.85,12.95,14.54,10.95,13.72,14.55,,17.25,,18.63,15.65,10.54,8.35,,11.73,13.45,15,,15,,,,,6.6,7,10.45,11.65,,8.87,14.46,,15.25,15.26,15.29,,,,26.35,22.8,19.25,22.37,23.05,12,7.11,,,,,,12.25,15.05,4.25,,,,9.92,12.39,,
092025077254001,Sivagiri,9.34027778,77.42777778,,,,,,,,,,10.77,11.42,10.22,8.62,10.5,10.26,7.21,2.93,2.61,4.63,6.28,3.12,3.91,7.01,4.68,7.19,4.03,8.35,,4.87,6.44,9.57,10.07,9.97,12.21,,10.32,9.97,11.26,11.61,11.7,11.79,9.37,11.79,11.67,6.51,4.02,5.07,6.57,,3.89,5.32,4.2,2.51,,,5.92,6,,4.42,4.37,3.87,4.97,13.77,7.07,6.77,10.98,10.97,,7.47,7.37,12.72,,,0.75,,6.37,1.87,11.7,,11.7,7.27,,,,7.27,7.27,,7.65,,,5.53,,7.22,10.97,7.27,10.97,,10.97,,5.87,4.72,5.05,7.12,0.13,0.27,,,,,,4.52,4.46,2.57,,,,2.47,3.62,,
085400077283001,Alankulam,8.9,77.475,,,,,,,,,,,,,,,,,,,,,,,15,,10.5,13.64,,15.68,11.55,,15.8,14.79,11,10.52,16.4,14.25,13.42,18.65,23.7,23.64,17.1,20.5,30.73,14.8,9.3,12.95,18.9,36.4,17.2,3.86,,31.4,4.92,6.75,11.2,9.15,10.2,0.72,11,,5.7,9.22,15.2,15.7,7.55,11,14.7,17.9,10.88,15.05,17.05,13.6,9.52,13.6,,15.1,23.92,,18.14,22.9,16.3,15.6,14.1,,3.2,3.65,6.93,3.97,,3.97,6.88,,11.55,15.2,16.65,35.13,8.01,9.29,20.28,,8.77,11.8,32.22,6.7,5.75,,,,,,12.59,13.92,5.25,,,,,,,
084310077261001,Ambasamudram,8.71944444,77.43611111,,,,,,,,,,,,,,,,,,,,,,,11.55,,2.2,4.76,,3.8,,3.89,4.8,3.75,0.7,2.72,3.3,1.44,1.76,4.45,5.15,2.91,1.78,2.2,5.2,0.92,0.9,2.92,5.21,5.23,,4.9,5.6,0.45,1.55,4.7,5.35,1.65,1.36,3.1,4.7,1.1,1.1,3.46,4.3,0.76,1,3.87,4.9,4.2,1.05,4.7,5.98,1.86,1.65,5.53,,3.57,3.34,,3.66,1.66,1.2,1.36,2.64,,0.97,2.2,3.2,0.57,,3.85,4.1,3.95,4.45,4.82,5.68,1.44,1.3,3.27,4.5,,2,4.72,3.98,0.48,1.17,,,,,,3.23,1.05,1.09,,,,1.42,2.96,,
084940077343001,Charanmadevi,8.82777778,77.575,,,,,,,,,,,,,,,,,,,,,,,32,,,5.61,,,2.7,,,,,,,,,,,5.96,,5.3,6.1,1.67,1.33,3.13,5.05,5.2,1.6,2.48,2,2.14,1.35,3.9,4.79,0.6,,2.52,4.45,,,2.96,4.48,2.56,1.23,3.3,4.56,4.17,1.4,4.25,,,,5.15,,,2.45,,5.58,3.7,3.3,3.28,5,,1.15,4.23,4.95,1.17,,4.53,5.53,5.18,4.95,6.55,7.82,2.27,1.64,3.73,5.66,,3.6,5.58,7.95,0.45,1.17,,,,,,5.17,1.1,1.2,,,,1.93,4.49,,
081000077370001,Chettikulam,8.16666667,77.61666667,,,,,,,,,,,,,,,,,,,,,,,15.8,,15.6,,,15.79,,15.78,16.3,16.25,,15.9,16.2,16.1,15.54,16.15,16.25,,15.93,16.05,15.91,15.65,0.9,14.68,14.75,14.8,14.3,13.65,14,9.87,13.25,13,14,13.2,12.2,11.7,11.9,10.6,10.9,11.1,11.9,12.5,11.6,12.06,12.7,12.9,6.1,12.2,12.7,12.88,10.66,11.6,,13.2,12.14,,,13.27,13.2,12.68,12.9,,10.97,11.47,11.56,9.32,,10.62,,12.4,12.4,13.5,19.02,14.27,13.3,13.23,13.2,,11.36,12.23,12.42,10.8,10.4,,,,,,12.58,12.13,10.05,,,,11.7,16.89,,
090400077204501,Kadayanallur,9.06666667,77.34583333,,,,,,,,,,,,,,,,,,,,,,,16.25,,5.02,5.2,,6.46,,7.59,7.9,6.73,9.3,9.78,10.85,7.15,6.77,8.09,9.42,4.31,4.29,7.08,8.07,7.1,1.14,3.8,4.85,5.92,1.7,3.7,5.36,0.1,1.13,3.4,4.73,1.5,2.4,2.65,6.8,2.1,2.3,4.69,5.83,,3.19,5.09,7.92,8.64,5,7.1,10.6,3.4,1.35,4.02,,5.3,5.56,,9.2,8,5.87,6.83,9.36,,5.08,4.72,8.02,0.15,,3.13,6.9,9.5,11.55,12.5,14.12,14.11,6.83,9.45,11.05,6,6.14,7.46,10.7,2.3,3.45,,,,,,7.34,5.19,1.74,,,,3.51,4.47,,
082850077355501,Kalakadu,8.48055556,77.59861111,,,,,,,,,,,,,,,,,,,,,,,18,,6.2,5.51,,11.28,,10,,15.38,1.8,9.92,14.8,14.39,9.4,15.29,17.9,,12.68,16.95,17.26,16.17,7.2,7.76,13,14.18,7.32,8.18,14.1,13.07,5.79,,15.15,11.9,8.3,5.18,12.65,10.25,6.7,10.63,14.88,15.6,9.63,10.08,15.13,13.84,7.1,12.4,16.22,14.72,9.83,14.16,,16.83,16.68,,17.4,17.66,16.7,11.95,,,2.55,2.7,12.52,5.42,,8.78,15.94,7.19,18,19.64,21.28,20.4,18.2,16.74,18.19,12.21,2.55,19.5,20.38,16.1,15.34,,,,,,11.62,8.3,4.69,,,,17.04,19.36,,
