station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
242110081022001,Kakra,24.35277778,81.03888889,,,,,,,,,7.55,9.34,2.06,4.49,7.61,9.9,2.16,4.15,4.47,8.58,1.83,4.03,7.09,9.18,1.8,2.28,5.39,8.57,1.42,3.06,6.9,10.56,0.8,2.74,5.73,7.13,2.96,2.84,6.4,10.3,0.5,3.3,8,9.5,2.1,3.81,7.9,9.18,1.53,3.75,7.53,9.2,1.2,3.77,8.1,9.2,4.95,4.9,8.33,9.4,0.7,3.7,7.85,9.55,7,4.32,4.5,9.3,5,6.3,6.9,10,1.8,4.5,5.9,9.4,,4.36,8.23,11,0.8,2.4,6.85,8.9,8.35,6.23,7.5,8.8,8,8.95,9.15,,0.8,1.96,7.7,9.2,1.7,4.8,7.6,11.5,0.9,6.1,3.4,4.55,0.1,1.53,3.2,,0.5,1.9,2.6,,1.41,1.8,2.75,10.3,0.4,1.86,3,4.9,,
244450080463601,Kothi,24.74722222,80.77666667,,,,,,,,,8.65,5.93,7.67,8.39,9.45,9.8,6.05,7.55,7.45,8.57,6.83,7.66,8.62,8.7,6.15,5.65,,9.16,5,7.41,7.73,9.2,4.25,7.15,7.85,10.89,7.3,6.25,7.15,8.85,4.55,6.3,7.2,11.37,6.25,6.39,7.49,8.4,3.25,6.15,6.52,7.39,7.15,8.2,9.15,9.65,9.2,9.4,10.45,14.15,8.4,8.9,9.43,14.5,10.05,10.1,9.65,11.2,10.65,11.45,11.6,12.45,9.55,9.45,10.42,10.85,,8.25,9.05,,7.15,3.95,5.3,6.4,5.2,5.4,5.86,6.7,6.4,7.2,7.31,,4.1,4.62,5.45,7.2,6.2,7.05,7.48,8.3,7.3,7.7,8,8.7,7.5,6.8,6.55,,4.6,4.9,5.6,,4.85,4.55,4.45,7.8,4.6,4.46,5.85,6.9,,
241017080403801,Kusendi,24.17138889,80.67722222,,,,,,,,,3.23,5.03,0.96,2.17,3.89,6.43,,1.21,1.51,6.45,1.22,1.79,3.81,6.28,1.21,1.54,2.55,5.28,1.78,2.38,4.26,6.13,0.33,1.88,2.9,5.33,4.86,2.03,2.73,5.23,0.33,2.28,2.85,6.48,1.63,3.05,3.38,5.48,1.7,1.93,4.03,7.03,0.78,2.78,5.03,6.33,6.43,4.43,5.45,8.36,6.43,7.93,6.33,8.36,6.53,2.88,8.03,,6.43,8.19,6.8,9.03,1.18,4.33,5.43,7.23,,1.98,3.11,6.37,1.76,1.33,2.83,4.43,3.13,2.6,4.42,5.58,4.28,5.63,7.6,,3.43,2.05,3.93,7.43,2.43,3.73,6.33,8.36,,3.63,6.03,7.4,5.33,2.03,3.03,,1.03,3.03,5.18,,1.96,2.73,2.39,7.4,1.68,2.01,4.43,6.73,,
245438080484801,Majhagawa,24.91055556,80.81333333,,,,,,,,,4.35,8.91,2.34,3.83,5.15,8.21,,2.62,2.63,6.09,3.98,3.49,6.31,,1.25,1.9,3.45,6.87,2.85,2.94,4.2,8.9,1.55,3.13,4.19,8.5,2.5,3.05,4.15,8.55,1.78,3.3,3.95,8.2,2.25,2.78,4.65,12.9,1.73,3.45,3.44,8.11,2.11,3.78,6.05,12.3,5.63,3.77,5.83,13.48,3.1,3.25,4.5,13.5,3.35,2.45,4.35,,2.75,4.15,4.85,14.5,1.8,1.65,3.35,8.6,,3.11,4.7,4,1.75,2.62,3.8,5.5,2.85,3.27,4.61,7.75,4,5.8,7.28,,1.85,2.87,4.4,13.05,1.85,3.7,4.95,8.95,1.65,4.05,5.55,13.75,3.05,2.7,3.65,,1.85,3.15,4.85,,1.85,3.35,4.4,,1.35,2.82,4.55,5.65,,
242638081070501,Mauhari katra,24.44388889,81.11805556,,,,,,,,,4.75,7.02,1.36,2.69,5.68,13.4,1.5,1.53,1.42,5.67,2.63,3.52,5.51,5.4,0.85,0.65,3.27,7.24,1.13,3.43,4.65,6.7,0.99,2.1,4.55,6.36,1.5,2.45,5.3,6.65,0.85,1.8,3.95,5.35,1.15,1.75,3.87,5.13,0.45,2.15,4.35,4.75,0.85,2.2,4.75,5.85,1.55,3.05,5.35,6.4,0.85,2,2.95,6.45,1.95,2.6,2.95,6.25,2.55,4.85,5.4,9.25,0.5,2.95,4.6,6.45,,2.45,6.05,7.6,1,1.6,2.6,5.25,2.05,2.35,2.85,6.55,1.55,3.1,4.1,,0.9,2.1,3.15,6.05,1.25,2.85,5.85,8.15,0.35,3.15,4.15,8.55,1.05,2.7,4.9,,1.25,3.15,4.35,,1.57,3.25,4.25,7.7,1.2,3.37,4.85,6.85,,
243418080344001,Nagod,24.57166667,80.57777778,,,,,,,,,10.75,10.62,2.97,5.72,11.12,11.4,3.4,4.89,5.57,,2.66,5.08,7.79,10.85,2.33,4.25,8.98,,2.91,9.03,,,2.22,9.95,9.73,,4.2,6.55,9.45,9.25,1.71,4.09,8.18,9.8,6.45,6.89,8,9.3,1.99,7.75,8.15,8.8,4.95,11.7,10.85,12.75,6.85,7.95,8.07,12.95,3.85,7.69,8.45,12.95,8.25,8.95,9.15,9.55,6.75,8.6,9.3,13.5,2.95,8.45,8.55,8.65,,7.89,7.95,9.6,2.6,7.15,8.05,8.45,6.5,8.6,8.05,8.75,7.65,7.9,7.79,,4.48,6.72,7.95,8.65,5.45,7.75,8.25,10.65,4.25,8.25,8.15,9.25,3.55,7.7,8,,4.85,7.95,7.95,,3.6,7.55,6.8,8.5,2.95,6.25,7.85,7.9,,
250103080411001,Nakaila,25.0175,80.68611111,,,,,,,,,6.43,11.53,5.32,5.29,6.93,12.82,,4.83,4.63,8.9,4.97,5.43,6.84,12.45,4.95,5.93,,9.87,6.3,7.99,5.7,9.35,3,4.02,5.45,9.42,6.75,3.78,5.1,8.75,2.96,3.15,4.6,9.99,5.04,,6.94,12.26,,4.54,6.53,8.41,5.54,5.79,8.04,10.94,8.84,8.19,8.5,12.26,5.24,11.04,7.14,12.26,,6.54,12.82,,,12.26,12.82,12.82,3.14,3.74,4.94,8.34,,,5.54,10,1.54,3.14,4.84,7.19,5.71,8.58,8.14,10.44,7.44,9.99,12.26,,4.39,5.31,5.94,9.69,3.84,5.64,7.79,12.26,2.94,4.44,6.14,9.84,4.34,3.21,5.04,,2.54,3.64,5.59,,2.2,3.79,4.59,10.4,4.29,3.78,6.24,10.24,,
242330080325001,Pahari,24.39166667,80.54722222,,,,,,,,,8,9.51,5.08,7.82,9.51,10.3,6.78,5.7,7.14,9.15,3.91,5.21,6.61,,4.35,5.9,7.23,9.73,4.36,6.81,8.34,9.85,1.46,6.42,8.3,9.77,8.15,6.8,8.3,9.7,1.03,5.17,7.1,9.35,3.55,6.42,7.58,9.55,2.14,6,8,9.35,6.42,8.05,9.6,10.25,10.32,11.15,10.48,11.1,6.4,10.6,9.6,10.75,10.9,9.45,9.5,11.1,9.5,11.81,11.4,13.31,7.05,8.5,9.9,10.9,,6.2,8.5,11.81,1.4,4.6,7.6,9.1,7.95,5.55,9.75,11.2,9,9.75,10.47,,3.3,6.72,9,10.6,7.3,7.95,8.8,11.81,8.3,8.9,10,10.2,9.65,6.35,8.65,,3,7.6,9.6,,6.13,9,10.5,,8.35,2.71,9.5,10.5,,
242101080365701,Paras maniya,24.35027778,80.61583333,,,,,,,,,6.3,8.04,1.71,5.63,7.58,9.98,3.17,3.74,5.7,7.96,1.18,3.77,5.01,,1.6,4.1,5.94,8.28,6.95,6.63,7.68,8.9,0.95,3.75,5.99,8.2,4.95,4.5,6.15,8.05,0.55,3.73,5.77,8.15,1.85,4.8,6.45,8.5,1.51,4.15,5.33,7.73,3.3,6,7.7,8.38,7.9,9.05,7.41,9.35,3.75,9.35,7.35,9.5,7.45,6.15,7.15,,8.05,10.55,7.6,12.04,2.95,5.85,7.45,9.35,,4.25,6.65,7.8,1.2,3.1,5.9,7.6,5.15,6.05,7.35,8.4,6.5,7.5,7.84,,2.05,3.43,6.45,8.35,5.35,6.6,8.55,9.45,5.95,5.95,6.95,8.55,1.8,3.47,6.05,,2.65,5.25,6.65,,5.35,5.75,7.1,9.78,2.95,3.23,5.93,7.81,,
243225080391601,Pathraundha,24.54027778,80.65444444,,,,,,,,,5.85,8.7,5.19,5.28,6.38,10.26,3.33,3.5,3.13,,4.56,5.29,6.31,,3.85,2.95,4.82,7.58,3.15,4.73,6.34,10.75,3.37,4.8,4.75,8.9,5.35,3.77,5.55,8.25,0.45,3.2,4.85,9.85,4.35,3.03,5.37,10.7,0.89,3.89,5.92,7.88,3.95,5.39,8.75,11.29,8.1,5.95,10.17,11.29,4.7,4.6,6.93,11.29,,5.4,11.29,,,11.29,5.6,12.04,2,4.75,5.65,11.29,,4.65,9.25,12.04,1.45,3.15,6.35,8.9,2.05,5.08,8.48,10.35,5.35,7.75,11.29,,2.35,4.57,8.55,11.29,4.55,6.15,7.35,11.29,3.45,7.65,10.05,9.5,4.65,3.5,6.05,,2.75,5.65,6.6,,2.97,3.1,9.75,10.7,2.4,,10.15,0,,
242818080453301,Pondipithourabd,24.47166667,80.75916667,,,,,,,,,3.77,7.97,3.78,3.94,5.38,10.34,,2.27,2.97,,3.39,3.78,5.59,6.71,1.93,1.37,2.67,4.05,2.17,4.03,4.22,,,1.67,2.92,6.79,4.03,1.55,3.72,8.47,0.23,2.17,2.52,5.15,2.77,2.87,3.89,7.87,1.4,2.57,3.37,8.03,2.87,4.29,8.77,9.77,7.3,7.02,8.09,10.09,3.77,4.72,5.27,9.32,7.17,5.27,8.07,9.47,7.17,8.87,8.2,11.4,2.67,4.77,5.87,8.17,,4.22,3.89,,0.72,2.37,2.67,5.12,3.27,3.08,3.72,6.37,6.62,7.07,6.62,,0.87,1.89,3.77,8.27,3.82,5.27,5.87,10.17,5.97,8.87,9.07,9.97,2.27,3.41,4.37,,1.27,3.07,3.97,,1.97,2.47,4.17,7.9,0.82,,3.27,6.87,,
240735080520501,Rivara,24.12638889,80.86805556,,,,,,,,,5.61,11.13,6.95,5.83,7.32,14.61,,4,4.28,9.88,6.36,,7.18,14.22,5,4.26,,14.01,7.31,7.98,8.56,15.06,0.76,3.61,5.04,6.93,1.19,5.93,8.36,12.77,0.56,4.51,5.44,15.11,2.06,4.24,8.46,15.46,,0.01,8.06,14.86,1.56,5.46,8.86,13.21,4.06,5.21,7.3,15.46,2.96,7.06,7.46,15.46,,4.11,4.16,5.66,2.56,5.56,6.05,10.2,0.86,4.56,5.66,9.26,,2.96,7.43,6.2,0.68,2.36,5.56,4.96,3.51,3.41,7.21,6.26,5.06,5.91,6.37,,0.91,3.22,6.11,7.26,1.41,5.96,6.06,6.16,0.76,4.86,5.46,6.21,0.56,2.69,5.31,,0.36,3.86,5.36,,1.91,4.16,3.46,9.7,0.46,2.84,9.76,8.71,,
243405080495503,Satna,24.56805556,80.83194444,,,,,,,,,1.98,3.91,0.83,1.87,2.06,5.59,1.55,1.61,1.58,4.5,1.02,2.15,2.53,6.3,1.05,1.78,2.17,4.55,1.11,2.87,,5.1,2.75,2.35,3.38,5.37,1.3,6.45,4.1,14.56,3.25,2.7,4.15,4.45,6.25,7.73,7.8,5.65,1.43,11.45,9.85,17.15,5.2,2.97,15.25,20.95,2.55,2.95,15.23,7.1,2.85,2.75,17.05,7.2,4.75,2.45,6.45,10.85,4.4,6.45,25,14.1,4.45,5.45,5.5,16.25,,1.65,8.1,19.9,3.05,7.15,7.75,21.15,7.45,7.75,7.05,10.95,6.05,8.65,7.91,,4.25,7.42,7.65,9.45,6.15,8.95,8.75,12.85,3.75,9.55,9.2,13.2,2.65,9.6,8.35,,6.55,5.95,7.25,,3.08,5.55,7.12,12.3,2.45,3.35,6.95,9.85,,
244206080345503,Singhpur,24.70166667,80.58194444,,,,,,,,,1.75,3.38,2.07,2.48,3.15,3.71,2.55,0.93,2.6,2.7,1.61,2.36,3.01,4.75,0.95,0.88,1.1,4.93,0.8,0.97,1.3,3.9,0.75,1.45,1.48,4.07,1.7,1.09,1.65,4.25,0.75,2.37,1.65,3.73,1.15,2.35,1.8,4.3,0.85,1.05,2.05,4.47,1.65,2.48,3.65,5.75,6.25,6,3.93,6.6,1.3,1.65,2.4,5.35,4.55,2.2,4.95,,2.25,2.6,4.35,7.25,0.75,2.15,3.75,5.25,,1.14,3.23,4.74,1.13,1.91,1.6,3.95,1.75,1.9,6.25,5.95,2.15,5,7.2,,1.1,2.43,1.8,6.35,1.8,1.95,3.45,7.45,2.15,2.25,3.75,7.5,1.2,1.75,1.7,,0.65,1.75,1.85,,1.45,1.75,1.85,7.25,1.2,1.21,2.15,4.9,,
242142080465201,Uchehara,24.36166667,80.78111111,,,,,,,,,6.33,8.06,6.45,6.83,7.56,,6,4.83,5.29,7.09,2.9,4.91,5.72,9.12,3.76,3.71,5.85,9.03,6.13,6.92,8.08,10.36,1.9,4.23,5.56,9.27,6.67,5.31,5.71,9.01,0.84,4.16,5.61,8.86,4.76,8.32,6.72,10.46,2.27,2.42,4.96,10.65,4.51,4.61,8.11,10.81,9.86,9.01,9.94,11.11,7.71,9.31,10.61,11.96,10.61,10.31,10.11,,10.71,10.21,11.55,13.41,5.61,6.01,7.11,12.21,,9.91,8.96,12.6,3.21,4.31,5.96,8.56,7.24,7.66,8.76,11.26,6.51,8.11,9.9,,3.73,5.33,7.31,12.01,5.76,8.76,10.51,13.61,6.21,9.71,11.01,12.01,2.56,4.91,6.51,,2.41,5.51,6.66,,5.31,5.51,7.01,12,2.56,4.32,6.26,9.61,,
245450080475001,Majhgawan-S,24.91388889,80.79722222,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,5.89,7.5,11.62,18.2,3.72,6.25,10.86,18.3,5.94,5.09,8.36,18.68,3.6,4.8,8.5,16.85,,6.33,11.34,19.05,2.86,8.1,11.55,19.28,3.64,6.66,10.63,15.83,8.73,8.25,13.73,20.4,5.61,15.2,16.1,20.15,,,17.7,17.7,,,18.86,19.8,6.13,10.4,11.3,19.6,,16.9,19.37,22.6,11.21,12.93,18.25,19.37,17.1,13.2,12.42,12.8,17.08,18.87,11.04,,13.04,11.87,17.05,19.62,17.9,18.97,18.4,19.3,17.2,19.44,19.46,13.95,17.63,18,18.45,,17.4,18.86,19.21,,13.47,18.54,18.6,19.75,16.64,19.4,19,19,,
241146081090402,*Newramnagar-D,24.19611111,81.15111111,,,,,,,,,,,,,,,,,,,,,,,,7.26,,,4.89,6.98,8.33,,3.19,4.52,6.45,24.75,4.88,4.93,6.1,,2.4,4.52,5.7,11.75,3.95,6.72,7.73,14.3,5.44,,,,,5.49,9.71,12.94,,,,,,,,,,,,,,,9.94,,,,,,,,,,2.47,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,
243040081032301,Rampur(S),24.51111111,81.05638889,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,6.24,8.37,10.2,15.05,4.69,6.4,10.6,9.03,4.65,5.22,8.14,9.13,4.26,5.43,7.3,10.3,8.07,7.71,11.24,11.85,4.07,,,14,5.87,9.3,19.7,18.11,12.24,10.1,23.83,22.55,4.7,12.7,19.45,20.85,,,15.5,16.4,,,12.2,23.9,6.22,15.6,11.4,18.43,,2.35,19.3,14,2.27,4.18,15.92,7.62,15.5,11.05,9.18,10.85,15.9,17.78,21.79,,6.04,12.82,19.3,21.7,8.09,23.2,28.5,27.27,3.75,20.43,28.9,15.63,3.06,5.73,6.75,,7.98,18.5,28,,12,11.6,10.4,,3.11,,,,,
241852080583201,Amarpatan(S),24.31444444,80.97555556,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37,12.77,15.03,18.65,4.96,7.94,9.08,18,5.03,10.37,13.3,20.16,2.88,9.5,11.1,14.2,6.95,12.25,10.93,21.32,5.13,11.08,17.23,18.8,7.77,11.15,19.02,27.85,10.64,13.3,22.99,30.34,3.83,15.78,14.4,32.52,,,,,,,14.96,,,,,,,,,,5.74,5.63,12.21,16.9,16.86,10.92,9.78,30.8,20.92,27.03,19.9,,3.76,,11.78,32.8,,,15.17,30.5,2.1,14.29,28.49,33.2,3.43,6.21,8.63,,2.86,6.94,,,3.6,10.3,8.2,31.05,0.64,6.49,17.28,30.21,,
