station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
113300076080001,Meppady,11.55,76.13333333,,,,,,,,,18,18.01,14,16.2,17.5,18,13.2,16.06,15.92,17.95,14.8,16.06,16.8,18,14.34,16.8,17.46,18.1,16.25,16.92,18.32,17.96,15.55,16.81,17.36,18.01,15.09,16.79,16.98,17.9,15.3,16.64,17.77,17.78,13.68,16.45,17.5,17.78,14.26,14.36,16.98,17.7,13.57,16.6,17.34,18.12,11.13,15.86,17.68,17.51,12.52,15.86,17.54,17.82,12.41,13.06,17.58,17.85,,17.01,17.5,17.52,,16.32,17.6,17.7,,17.2,17.6,17.85,13.2,17.17,16.86,17.8,14.2,16.82,17.56,17.71,17,17.37,,17.86,16.87,17.38,17.7,18.7,16.84,17.4,17.59,17.65,12.08,16.68,17.59,17.76,14.09,16.93,17.54,,,16.95,,,,,,,,,,,,
113936076094501,Minangadi,11.66,76.1625,,,,,,,,,7.65,8.66,6.63,6.65,6.75,8.05,5.9,6.63,7.45,7.92,6.37,6.34,7.32,8.07,5.31,6.7,7.51,9.25,7.34,7.77,9.35,9.51,7.59,7.8,8.51,10.37,8.2,7.99,8.61,10.37,8.51,8.59,8.87,9.97,6.9,8.62,7.4,8.21,5.43,5.43,6.61,7.27,5.23,5.7,6.17,7.36,4.87,5.25,6.15,6.57,5.63,5.68,6.09,7.13,5.23,5.87,6.11,6.96,6.34,5.36,6.35,6.47,5.22,5.15,6.19,6.35,,6.35,7.25,8.92,4.85,5.34,6.58,5.75,3.95,5.37,1.17,5.6,5.25,5.37,,6.67,5.57,6.18,6.9,7.39,5.05,5.57,6.6,7.14,4.41,5.24,6.02,6.49,3.7,5.13,5.94,,,4.9,5.01,,4.3,4.9,4.85,4.96,3.95,4.81,5.43,4.4,,
114035076222501,Muthunga,11.67638889,76.37361111,,,,,,,,,0.85,4.05,0.6,0.5,0.5,0.7,0.45,0.12,0.81,0.2,0.27,0.25,0.24,0.87,0.2,0.4,1.52,0.1,0.17,0.77,1.37,0.64,0.49,0.43,0.52,1.19,0.45,0.53,0.86,1.2,0.2,0.58,,2.35,0.43,0.42,0.7,1.41,0.5,1.39,0.72,0.4,0.23,0.35,0.1,0.61,0.32,0.36,0.4,,,,,,,,2.74,,1.14,1.95,2.58,,2.28,2.4,2.84,6.1,,2.45,4.7,5.4,2.25,2.39,3.85,3.65,,2.66,2.61,2.87,4.15,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,,,5.25,,,
114001076185601,Naykatti,11.66694444,76.31555556,,,,,,,,,5.73,6.38,4.68,4.65,5.25,5.65,4,5.36,6.09,5.36,3.85,4.21,4.64,5.33,2.96,4.75,5.37,5.35,3.22,4.32,5.55,4.92,4.31,4.78,5.09,5.87,5,5.01,6.17,6.53,5.41,5.14,6.35,6.89,4.67,4.83,5.75,7.32,4.39,4.58,4.93,5.17,4.12,3.8,4.5,5.43,3.7,3.66,4.55,4.75,4.03,4.17,4.79,5.81,3.75,4.57,4.46,5.25,4.41,3.63,4.35,4.98,3.9,3.95,4.54,5.35,,4.55,5.85,6.4,4.25,4.35,5.17,5.45,,4.37,4.52,5.07,4.77,11.74,,6.05,4.88,6.13,6.33,6.77,4.9,5.53,6.11,6.61,3.67,4.07,4.59,5.32,3.34,3.96,4.48,,,4.05,4.05,,3.88,4,4.45,4.85,3.65,3.76,4.35,4.21,,
114031075583801,Padinjarattara,11.67527778,75.97722222,,,,,,,,,7.5,7.82,6.46,6.9,7.1,6.7,4.22,4.97,5.92,6.94,5.1,5.65,6.27,6.41,4.3,6.5,,,5.02,6.32,6.56,5.72,5.65,5.06,6.72,7.5,6.05,6.51,6.68,7.02,4.73,6.33,6.9,6.95,4.67,5.71,6.55,6.27,4.18,8.32,7.56,6.7,4.13,5.8,6.26,6.9,3.41,5.2,,6.34,,,8.65,9.23,,8.91,9.21,,6.41,8.13,9.05,8.8,7.05,8.21,8.03,7.9,,6.15,8.35,7.95,2.55,8.85,8.79,8.85,4.6,,7.73,8.83,,8.6,,,,,8.43,,,,,,,,,,,,,,,,,,,,,7.85,,,8.12,,,
114403076042901,Panamaram,11.73416667,76.07472222,,,,,,,,,4.2,2.77,3.1,3.45,3.45,4.05,2.75,3.52,4.21,3.91,2.89,3.09,3.57,4.04,3.25,3.15,3.46,3.65,2.52,,4.5,4.05,2.81,2.75,3.68,3.87,3.18,3.22,3.81,3.46,2.41,3.45,3.67,3.59,2.87,2.88,3.4,3.57,2.57,2.11,3.11,3.45,2.57,2.55,2.74,3.2,2.22,2.45,2.97,2.95,2.57,2.91,3.05,2.96,2.58,2.96,2.87,3.55,2.45,2.6,2.85,3,2.4,2.35,3.1,3.35,,2.85,3.45,4.35,2.75,2.7,3.35,3.65,2.55,2.82,2.9,3,2.85,2.9,,3.65,3.1,3.79,4.23,4.5,2.77,3.39,3.88,4.31,2.34,2.65,2.98,3.59,2.43,2.77,3.99,,,3.03,3.47,,2.55,2.75,3.6,3.35,2.85,2.87,3.54,3.48,,
115000075502001,Perya,11.83333333,75.83888889,,,,,,,,,11.25,5.47,4.54,5.1,5.2,5.4,4.05,5.67,6.32,5.52,4.4,5.11,5.31,5.42,3.86,5.4,6.51,5.6,3.52,4.89,5.4,5.38,4.2,5.27,6.25,5.28,,5.14,5.32,5.91,4.1,5.31,5.5,5.51,4.32,4.81,5.3,6.67,4.69,5.25,5.81,6.04,4.27,5.1,4.45,5.54,4.01,5.13,5.5,5.52,4.58,5.22,5.37,5.48,4.46,5.13,5.32,2.3,4.02,5.05,5.87,5.33,4.55,4.7,5.35,5.7,,2.6,5.4,2.3,2.15,5.11,5.4,5.5,1.12,5.28,5.31,5.41,4.82,5.4,,5.53,4.35,3,1.87,1.98,1.26,1.75,5.34,5.56,1.35,5.21,5.35,6.08,3.54,5.09,5.3,,,5.25,2.05,,1.4,3.08,5.15,2.17,1.7,1.74,2.13,2.32,,
113510076010801,Pozhutana,11.58611111,76.01888889,,,,,,,,,6.66,8.37,5.45,6.3,6.35,8.2,4.91,6.41,4.92,8.36,5.48,6.12,6.32,7.81,4.98,6.1,12.8,7.6,4.12,6.22,7.45,7.54,5.52,6.24,6.52,8.03,5.67,6.23,6.11,6.7,4.97,6.04,6.4,7.02,7.3,6.06,6.3,6.38,5.66,5.58,6.52,6.6,5.11,6.05,6.11,6.46,4.96,5.83,6.28,6.36,5.81,6.12,6.18,6.52,5.29,6.16,6.31,6.65,6.54,5.1,6.34,6.42,5.48,6.05,6.31,6.5,,5.8,6.6,6.75,5.7,6.09,6.82,6.4,5.58,6.31,6.17,6.1,6,6.06,,6.5,5.98,6.25,6.48,6.96,4.84,6.19,6.44,6.4,5.04,6.16,6.21,6.56,4.52,,6.27,,,6,6.35,,5.82,1.2,6.4,7.11,5.6,6.2,7.27,6.36,,
114330076080001,Pulpally,11.725,76.13333333,,,,,,,,,3.6,5.04,6.4,2.4,3,4.7,1.2,2.42,2.62,4.14,1.95,2.06,3.81,4.59,1.99,2.9,3.21,6.4,,,4.2,4.83,1.81,2.58,3.52,5.37,2.38,3.03,4.86,6.32,2.12,3.15,4.66,5.58,1.89,2.33,3.2,4.06,1.72,2.38,3.1,3.56,1.53,2.2,2.54,3.87,1.42,1.92,2.75,3.09,2.24,2.52,3,4.62,2.15,2.72,3.03,3.9,1.73,2.39,3.12,3.16,2.32,2.4,,2.6,,2.1,3.3,4.6,0.7,2.58,3.24,1.6,0.6,1.44,1.45,1.92,3.3,1.12,,4.99,1.98,5.09,3.92,4.98,1.52,3.69,2.46,3.4,0.99,2.94,3.32,3.63,1.83,3.05,3.37,,,1.75,7,,1.03,2.3,1.4,2.28,1,1.21,1.73,,,
115000075590001,Talapuzha,11.83333333,75.98333333,,,,,,,,,1.45,2.18,0.76,1.1,1.25,1.6,0.51,1.11,1.51,2.37,0.7,1.1,1.22,2.69,1.1,1.95,1.9,1.7,0.42,,1.3,1.7,0.56,1,1.31,1.66,0.75,1.04,1.32,1.59,0.2,0.92,1.32,1.59,1.04,1.09,1.4,1.64,0.65,0.96,1.63,1.72,0.49,0.9,0.92,1.78,0.42,0.84,1.3,1.43,0.64,1.08,1.27,1.82,0.61,1.07,1.24,1.65,2.29,0.94,1.42,1.65,0.6,0.82,1.16,2.5,,1.1,1.35,2.4,0.85,1.83,1.36,2.2,0.5,1.12,1.2,1.67,1.3,0.96,,2.48,0.6,1.12,1.53,2.18,0.54,1.66,1.45,2.4,0.59,1.33,1.43,2.57,0.42,1.24,1.42,,,1.3,1.34,,0.77,4.29,1.3,1.41,0.8,1.28,1.94,3.37,,
113318076133201,Vaduvanchal,11.555,76.22555556,,,,,,,,,8.95,10.26,8.05,8.05,8.25,9.25,10.75,9.3,10.34,9.11,7.77,7.79,8.28,9.16,6.96,8.25,,9.75,7.42,16.84,10.06,9.6,8.7,8.85,9.21,9.66,8.45,8.77,9.18,10.15,8.66,8.94,10.08,9.97,7.72,7.93,8.6,9.21,7.77,7.77,8.55,8.95,7.87,7.4,8.05,9.28,7.64,7.36,8.44,8.87,8.13,8.14,8.49,9.33,7.39,8.03,8.39,9.15,7.42,8.05,8.75,9.07,8.05,7.76,8.39,9.15,,8.6,9.35,10.35,7.85,7.86,8.6,9.15,7.75,8.29,8.44,9.09,8.35,8.31,,9.32,8.54,9.22,9.71,10.37,7.75,9.15,8.77,9.37,6.21,7.7,7.97,8.95,6.71,7.54,8.33,,,8.2,8.61,,,7.72,8.2,8.76,7.25,8.02,8.8,9.37,,
113321076022501,Vayittiri,11.55583333,76.04027778,,,,,,,,,7.96,8.21,5.76,6.6,7.2,8,5.45,6.12,7.24,7.83,5.99,6.78,7.29,7.91,6.14,6.6,7.18,8.1,4.77,,8.5,8.02,6.65,6.72,7.41,7.98,5.5,6.42,50.36,8,6.02,6.6,7.82,8.3,5.91,6.52,7.4,7.82,6.38,6.66,7.66,8.12,5.36,6.7,7.41,8.48,5.76,6.38,7.5,7.42,5.94,6.32,7.16,8.12,6.39,7.02,7.02,8.2,5.33,6.17,7.63,7.92,6.3,6.6,7.55,8.2,,7.65,7.8,6.7,6.4,6.8,7.82,7.5,6.4,7.22,7.1,7.79,6.7,6.76,,8.06,6.42,7,7.1,6.78,5.6,7.03,7.32,7.56,5.62,7.11,7.55,7.98,4.62,6.78,6.93,,,7.2,7.1,,6.08,6.25,7.3,7.75,5.2,6.92,7.84,8.18,,
114350075565001,Vellamunda,11.73055556,75.94722222,,,,,,,,,3.35,5.92,1.32,4.2,5.2,5.8,4.09,2.27,2.61,12.88,2.14,3.18,4.98,5.51,2.31,4.7,5.95,6,1.77,2.32,4.25,4.21,2.49,3.68,4.84,4.32,4.59,1.32,2.74,5.08,1.63,1.76,2.4,6.9,3.78,4.34,4,5.35,3.81,2.32,1.66,5.45,1.37,,,5.52,3.58,4.23,5.14,5.31,4.34,4.64,5.07,4.76,4.19,4.67,5.01,,3.36,4.61,5.2,5.45,3.93,4.3,5.08,9.8,,8.6,,,6.9,4.66,4.8,5.4,6.75,4.58,4.83,5.37,3.95,10.2,,13.62,7.79,9.89,5.5,6.6,4.14,4.66,10.82,12.68,3.32,4.41,5.08,6.25,3.47,4.44,5.15,,,5.05,7.5,,4.2,4.72,5.45,6.3,4.2,4.12,5.97,6.64,,
114730076133001,Perikallur,11.79166667,76.225,,,,,,,,,,14.06,9.14,10.1,12.4,13.3,4.2,5.01,5.51,13.12,4.37,12.22,13,15.37,4.71,12.15,13.01,15.3,10.74,11.47,13.37,13.46,11.22,12.01,13.24,13.82,12.9,12.67,14.16,14.63,10.56,14.26,16.85,14.34,5.97,10.14,12.9,11.11,6.11,8.72,12.26,12.6,5.91,7.8,10.4,12.52,3.64,6.92,10.06,11.62,9.36,9.52,11.5,13.08,7.63,10.62,11.69,12.85,7.46,9.99,10.49,12.84,7.03,7.7,11.19,12.9,,12.6,13.3,,4.8,8.2,12.15,13,5.4,7.82,10.32,12.71,,10.12,,13.45,11.16,13.25,13.42,13.75,11.6,12.07,13.34,13.75,1.75,6.27,9.54,12.79,7.35,9.68,13.39,,,10.7,12.42,,7.78,,9.6,14.48,8.3,9.19,12.28,15,,
113350076055801,Pookode,11.56388889,76.09944444,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.62,1.97,2.55,2.72,1.52,,2.39,,,,2.34,2.4,1.31,1.26,1.58,2.55,1.41,1.89,2.4,2.22,1.59,1.01,1.29,,1.14,1.9,3.12,2.57,1.41,2.02,,2.52,1.66,1.98,2.22,,1.74,2.09,2.41,,,1.95,9.1,,,,2.33,2.4,,2,2.5,1.8,1.63,2,3,2.3,,2.41,2.2,2.45,2.1,1.94,,2.55,1.7,,2.28,2.33,,0.72,2.25,2.41,1,1.65,1.89,2.35,0.58,1.26,2.08,,,2.15,2.3,,1.6,1.65,2.25,2.3,1.2,2.1,2.5,,,
114052076002501,Valliyurkavu(e),11.68111111,76.00694444,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.52,1.2,2.66,2.3,1.4,1.32,2.22,,,,1.72,2.28,0.58,1.71,2.71,,0.76,1.23,1.75,,,1.52,1.26,,0.3,1.2,1.46,2.52,0.64,1.11,1.55,2.02,1.03,1.18,1.59,2.27,0.93,1.08,1.36,,2.01,1.37,,2.09,,1.56,1.44,2.4,,1.2,2.1,2.8,0.55,0.73,2.74,2.15,0.32,1.2,1.16,2.07,0.5,0.79,,2.54,10.28,1.18,1.92,1.69,0.28,0.98,1.44,2.22,0.29,0.75,1.32,2.54,0.37,0.8,1.5,,,1,1.64,,0.52,0.75,1.25,1.91,0.6,0.95,4.5,,,
114052076002401,Valliyurkavu(w),11.68111111,76.00666667,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.57,1.22,2.66,2.4,1.3,1.4,2.1,,,,2.34,2.31,0.63,1.61,2.74,2.06,0.79,1.34,1.8,,,1.66,1.31,2.2,0.79,1.25,1.38,2.56,0.72,1.24,,2.04,1.1,1.24,,,1.01,1.14,1.42,2.05,2.14,1.5,,,,,1.47,2.45,,1.4,2.2,3,1.2,0.78,2.9,2.1,0.45,1.22,1.23,1.98,0.7,0.85,,2.62,10.29,1.17,1.94,1.77,0.3,0.96,1.51,2.26,0.31,0.78,1.33,2.55,0.4,0.87,1.58,,,,1.53,,0.8,0.78,1.1,2,,1.02,4.65,,,
114037076012801,Kottathara,11.67694444,76.02444444,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.45,3.85,4.94,2.84,3.39,4.5,,,,4.21,,1.53,3.71,5.03,4.44,,3.29,5.05,3.81,2.86,3.36,3.57,4.4,3.22,3.05,4.11,4.74,2.8,3.38,4.12,3.76,3.22,3.34,3.84,5.74,2.99,3.54,3.66,4.7,5.02,3.41,4.53,5.97,,5.56,3.7,4.1,,3.4,4.1,,3,3.3,4.06,3.8,,3.49,3.53,3.35,3.6,3.23,,4.64,2.88,3.42,4.12,4.46,2.04,3.44,4,,2.02,2.85,4.16,4.32,1.81,3.36,4.67,,,3.6,4.77,,,3.65,3.9,4.25,3,3.56,4.4,,,
113511076011201,Pozhutana1,11.58638889,76.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,2.68,3.88,3.22,2.5,2.84,3.09,,,,2.76,3,2.23,2.74,2.83,3.41,1.98,2.69,2.8,3.02,2.18,2.66,3.01,3.05,1.88,2.9,2.62,3.08,1.55,2.51,2.96,2.94,2.49,2.64,2.66,3.12,1.97,2.68,2.86,1.55,7.63,2.6,3.58,3.56,,,2.71,2.9,,2.6,3,,,2.56,3.32,2.8,,2.94,3.27,2.73,3.4,2.57,,2.78,2.55,9.4,3.65,2.96,2.1,2.92,2.9,2.95,,2.16,2.84,2.99,1.72,1.96,2.83,,,2.5,2.82,,,6.5,2.75,2.38,2,2.55,8.55,,,
