station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
264140080260001,Methi Tikur,26.69444444,80.43333333,,,,,,,,,2.52,4.32,1.61,2.82,2.47,4.27,0.38,4,2.42,4.25,1.24,2.67,2.9,4.2,2.42,3.76,4.34,3.82,1.77,2.67,,3.82,1.3,2.5,0.99,4.07,2.6,3.12,2.69,3.82,0.99,2.32,2.65,4.01,1.88,2.22,2.57,3.8,1.83,2.56,1.21,4.04,2,2.84,2.92,4.17,,2.7,2.92,4.12,1.37,2.52,2.5,4.37,2.42,3.32,3.17,4.82,1.43,2.72,3.02,4.12,,2.82,2.64,4.52,,2.72,3.02,4.26,1.52,3.17,2.97,3.92,2.04,,3.31,5.7,2.68,3.38,,4.92,2.92,2.95,4.57,4.83,2.4,2.27,3.06,5.01,1.72,2.39,3.35,4.69,3.22,2.9,3.04,,2.32,2.92,3.57,,2.24,2.57,3.62,3.8,2.21,2.87,2.92,,,
263815080191501,Pariyar,26.6375,80.32083333,,,,,,,,,6.5,8.1,5.48,6.1,6.7,8.65,5.97,5.98,5.67,6.39,3.44,3.95,4.77,7.8,,4.77,5.21,7.6,5.25,6.4,,7.8,6.25,7.5,7.8,8.7,5.78,7.7,8.06,8.73,6.88,5.57,5.88,7.69,6.9,7.05,7.4,8.54,6.61,6.25,6.52,7.89,6.73,8.35,8.5,8.75,,8.25,8.4,8.9,5.2,6.15,6.81,8.3,7.1,7.1,7.05,8.7,7.31,6,6.6,8.13,5.33,6.2,6.4,8.1,,7.7,7.71,8.43,6.19,6.52,5.8,7.9,,,8.7,8.82,8.78,9.7,,,,,,,,,,,,,8.3,,,,,,,,8.68,,,,7.9,,,,0,,,
262435080504001,Pinjra,26.40972222,80.84444444,,,,,,,,,4.65,5.05,4.65,4.55,5.1,5.75,4.52,4.55,4.43,4.36,3.77,3.15,3.45,4.33,4,4.31,5.4,4.35,4.4,4.95,,5.35,4.75,4.8,5.5,5.55,5.49,5.35,5.62,5.85,4.43,4.91,4.95,5.19,4.75,4.25,4.69,5.25,4.94,4.88,4.96,5.62,5.18,5.66,5.77,6.85,,,,7.45,6.4,,,6.1,6.2,5.1,6.1,5.8,6.52,5.8,6.5,6.4,,6.3,6.18,6.35,,5.7,6.28,,5.88,6.25,5.9,6.09,5.8,,6.26,6.05,5.9,6.58,,7,6.66,5.75,6.41,7.01,6.84,7.15,7.28,7.3,7.11,,,7.49,7.25,6.81,6.72,,,6.78,6.57,,7.2,,7,7.14,,,,,,
262735080465501,Purwa,26.45972222,80.78194444,,,,,,,,,6.35,5.15,2.53,2.35,3.45,5.69,2.31,2,1.78,4.45,1.03,2.3,2.59,4.88,3.35,3.59,4.07,4.45,3.73,4.3,,5.37,2.75,2.73,3.55,4.75,5.35,3.65,3.75,5.4,2.99,2,2.15,4.84,2.58,2.35,2.85,5.22,4.1,3.01,3.27,5.44,4.61,4.93,5.3,5.3,,4.71,5.45,6.35,1.65,3.55,3.57,5.85,5.95,4.05,4.35,6.1,5.77,4.55,5.15,6.9,4.05,3.55,3.7,5.95,,2.75,3.77,5.78,2.3,3.9,3.85,4.98,0.37,,4.7,5.72,5.69,6.2,,7.55,4.91,4.85,5.55,,,,,,,3.23,4.56,,,,,,,,,,2.35,2.35,2.33,,,,0,,,
262735080243001,Santakhera,26.45972222,80.40833333,,,,,,,,,3.14,3.19,,2.89,3.09,3.79,3.16,2.91,3.09,3.68,,2.04,1.91,2.98,2.69,2.09,2.64,3.38,1.39,2.04,,3.2,2.85,3,2.17,1.59,3.48,2.39,3.32,3.81,,1.7,2.58,2.89,,2.64,2.8,3.48,3.1,2.75,1.89,3.37,3.34,,3.78,4.93,,,4.88,4.38,0.33,2.86,2.24,3.18,3.28,2.98,3.08,3.68,0.22,1.23,1.68,2.96,0.44,1.73,2.54,2.98,,3.28,3.41,3.68,3.09,2.25,2.43,3.12,3.36,,3.75,3.94,4.08,4.29,,,4.29,4.39,4.36,,,,,,,2.86,3.01,,,,,,,,2.98,,3.71,3.44,3.27,4.42,1.42,3.42,3.48,,,
262336080354801,Sikanderpur,26.39333333,80.59666667,,,,,,,,,14.54,6.64,5.6,3.94,5.54,6.44,6.4,4.94,5.45,5.69,2.23,3.99,4.79,6.84,7.59,7.12,,6.74,5.64,7.24,,7.53,5.67,6.79,6.29,,12.54,,,8.14,7.32,4.14,4.44,5.32,4.24,5.34,6.44,7.48,7.13,6.81,5.99,8.14,8.71,,6.94,15.54,,9.04,,10.04,,,13.16,13.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263320080241501,Sikanderpur1,26.55555556,80.40416667,,,,,,,,,13.53,13.93,,12.83,4.53,14.23,12.1,12.35,12.08,,10.81,,11.06,12.07,6.58,,,12.53,11.63,12.48,,13.33,12.42,12.6,13.63,14.03,13.73,13.63,13.75,13.93,12.51,11.48,,12.63,12.23,11.63,12.48,13.4,,12.16,13.03,13.71,12.24,,13.47,14.33,,13.93,14.53,13.73,12.38,12.38,13.41,13.93,13.43,13.93,13.48,14.33,12.46,12.58,13.43,14.04,9.48,12.93,13.01,14.13,,13.33,14.16,3.47,,14.73,12.13,,,,12.88,,,,,,5.26,14.81,15.01,15.55,13.43,17.33,15.75,,15.03,14.93,15.28,15.9,15.58,14.63,14.78,,13.53,15.38,14.81,,14.22,13.18,13.21,14.57,9.13,,9.1,,,
261630080483001,Sumerpur,26.275,80.80833333,,,,,,,,,8.43,9.03,10.16,7.93,8.13,9.25,8.03,8.22,7.38,,7.9,7.18,7.37,7.97,8.13,6.55,8.68,8.63,8.63,9.03,,9.71,8.77,8.23,8.48,,12.71,,,10.48,9.38,7.93,8.23,8.74,7.93,8,7.63,8.92,8.6,8.57,9.13,9.7,9.41,9.93,10.3,11.13,,10.23,12.82,11.63,8.83,8.93,8.64,9.73,9.4,8.73,9.03,10.33,9.62,9.73,9.83,10.37,9.13,9.33,9.39,10.33,,9.03,8.81,9.43,8.41,8.23,8.23,8.59,8.53,,9.51,9.43,9.15,9.51,,10.43,10.57,9.84,9.99,12.38,10.59,11.23,10.82,12.58,10.96,11.08,11.29,12.12,11.23,11.29,10.45,,,10.75,10.97,,11.38,10.73,12.21,12.19,11.63,10.65,10.22,,,
263142080403001,Thaura,26.52833333,80.675,,,,,,,,,1.65,2.75,0.22,1.25,1.75,3.55,0.39,0.47,0.52,2.65,0.16,1.05,1.57,2.93,0.06,,2.95,2.34,1.25,1.19,,3.05,0.33,0.65,1.31,2.05,2.67,0.73,1.89,2.76,,1.13,1.16,2.62,,0.53,1.24,2.66,3.82,1.1,1.85,3.08,1.18,1.24,1.9,3.24,,1.5,2.14,3.56,,0.74,1.33,2.99,,0.94,1.59,2.94,1.02,0.84,1.74,2.19,,1.14,1.26,3.14,,0.84,1.38,2.21,,1.53,1.29,2.16,,,2.05,2.32,1.34,1.4,,3.69,0.73,1.1,1.95,3.34,0.79,1.25,1.72,3.58,0.85,1.62,2.67,3.88,1.75,1.15,1.03,,,1.18,1.8,,0.42,1.1,1.05,2.4,0.76,1.16,1.4,,,
265150080360501,Tonda,26.86388889,80.60138889,,,,,,,,,1.41,1.71,0.04,0.81,1.01,2.21,,0.27,,0.9,0.15,0.51,1,,0.01,,2.47,1.41,,0.81,,2.51,0.24,0.7,1.81,,1.43,,,1.53,0.1,0.4,1.05,,0.19,0.41,0.95,2.56,0.24,,1.04,1.77,,0.72,1.35,2.05,,1.8,,2.55,,,1.19,2.2,,0.7,1.1,2.1,0.1,0.5,1.1,,0.26,0.9,1,3.6,,0.7,1.8,2.37,0.15,1.37,1,2.84,0.53,,1.13,3.66,0.68,1.06,,4.77,0.41,1.01,2.98,,,,1.97,4.43,0.25,0.68,1.37,4.06,0.16,0.86,1.05,,0.21,0.85,1.06,,0.18,0.56,0.96,2.41,0.51,0.94,1.22,,,
261045080421501,Unchagaon1,26.17916667,80.70416667,,,,,,,,,5.46,2.26,2.86,2.96,4.76,5.11,2.41,2.46,2.46,3.27,1.33,2.41,3.02,4.36,1.36,,4.61,4.76,3.71,3.36,,4.66,2.62,2.76,1.45,,4.02,,,4.54,2.12,2.14,,4.53,2.5,2.36,3.26,4.56,2.74,2.33,2.97,5.43,4.83,4.04,3.76,5.86,,3.32,4.01,5.66,1.56,2.76,3.42,4.96,5.36,4.26,4.76,5.86,5.05,4.46,4.96,7.21,,2.86,3.1,5.36,,2.86,3.57,4.77,1.97,3.24,0.86,5.23,3.38,,,5.36,3.94,3.51,,6.76,3.91,3.37,4.96,6.06,5.45,5.06,6.03,7.29,6.26,4.54,5.43,7.02,4.86,4.41,4.94,,2.71,3.99,5.26,,2.88,3.38,3.86,5.98,4.85,3.93,4.45,,,
262915080435001,Unchagaon kila,26.4875,80.73055556,,,,,,,,,1.7,2.4,0.42,1.1,1.1,2.9,0.53,0.6,0.66,2.14,0.2,0.55,1.27,2.34,0.5,2.15,2.44,2.5,2,2.3,,3.4,0.7,1.2,3.6,0.95,3.01,0.85,1.06,2.21,0.04,0.61,0.72,2.01,0.82,,,2.41,0.7,0.52,1.04,2.41,2.01,1.13,1.17,2.49,,1.16,1.59,2.79,0.09,0.99,0.98,2.59,2.16,0.69,1.04,2.19,0.64,0.79,1.19,2.33,,1.29,1.15,2.89,,0.69,0.95,,,0.49,3.49,,0.99,,1.59,,,,,,,1.18,1.59,3.17,1.07,1.39,1.48,2.74,0.62,0.99,1.18,2.2,0.99,0.97,0.7,,,0.55,0.75,,0.19,0.62,0.56,1.58,0.65,0.55,0.64,,,
263300080283001,Unnao,26.55,80.475,,,,,,,,,4,5.2,4.14,3.4,3.9,9.11,2.9,2.75,2.8,4.6,1.26,2.45,,,,,,,,,,,,,,,,,,9.7,3.55,3.05,4,6.27,4.9,5.1,5.74,6.81,5.46,5.67,5.76,7.02,5.77,6.79,6.55,7.95,,7.08,7.12,8.85,4,5.25,5.85,7.65,7.15,6.35,6.85,8.45,7.03,7.35,7.25,8.49,5.95,7.45,7.11,8.75,,7.75,7.94,8.88,6.23,6.85,6.75,8.47,8.75,,8.67,9.35,9.83,9.97,,11.2,9.47,9.75,9.9,11.78,10.85,11.95,10.53,,,10.38,10.49,,,,,,,,11.55,,,,11.85,,,,,,,
264550080343001,Hasewan,26.76388889,80.575,,,,,,,,,,3.55,1.25,1.55,2.15,3.58,1.32,1.37,1.57,2.95,0.74,,1.89,3.38,2.55,,,4.05,,1.75,,3.45,1.75,2.09,2.79,1.9,2.99,3.2,3.31,4.01,2.73,1.43,3.25,3.87,2.6,2.22,2.75,3.43,,,3.1,3.87,2.64,3.4,3.6,4.05,,3.85,3.85,4.25,2.75,2.85,3.16,3.95,3.9,3.15,3.15,5.45,5.74,2.15,2.25,4.4,2.27,2.45,2.46,3.85,,1.95,2.46,3.45,1.2,2.32,1.45,3.16,3.05,,3.56,3.92,3.9,,,,2.45,3.06,3.5,,2.36,2.85,3.43,,2.88,1.85,2.65,3.87,1.8,2.05,2.31,,1.45,2.25,2.73,,2.53,1.62,2.19,3.46,3.01,2.25,2.97,,,
263900080380001,Makur,26.65,80.63333333,,,,,,,,,,2.7,1.15,2.2,1.8,4.2,1.22,1.41,1.56,4,1.22,,1.34,2.56,,,,2.5,1.2,1.65,,2.55,1.2,1.8,1.75,1.35,1.36,1.6,1.38,1.87,0.9,1.32,1.82,1.89,1.28,1.8,1.92,1.81,1.46,1.73,2.38,2.22,1.1,2.27,2.25,3.8,,1.98,2.25,2.9,,,2.31,,,1.8,1.6,2.6,0.72,1.6,1.65,1.85,1.08,2,1.41,3.3,,1.8,2.16,2.47,1.16,1.98,2.2,3.27,2.55,,2.65,3.42,3.6,,,,3.45,3.61,3.51,4.53,2.43,3.6,2.7,,4.53,2.64,2.63,4.42,2,2.86,2.96,,1.83,2.7,2.44,,1.8,2.42,2.17,3.56,3.06,,3.02,,,
265315080124502,Bangarmau(new),26.8875,80.2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,6.65,6.86,5.28,5.95,6.15,6.35,7.23,7.35,7.63,7.35,7.43,7.37,7.57,,7.28,,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,,
264630080381502,Hasanganj1,26.775,80.6375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,7.6,8.66,7.26,8.51,7.36,7.35,,,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,7.37,,,,0,,,
264400080203002,Safipur1,26.73333333,80.34166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,8.34,9.82,7.82,7.53,7.65,9.28,8.75,9.17,9.41,10,9.45,9.47,10.34,11.05,7.48,10.45,10.75,,11.09,10.9,10.84,,10.31,9.72,9.82,,10.55,9.99,,,,,,,,,9.55,,,,,,,
