station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
145235079184501,Udayagiri,14.87638889,79.3125,,,,,,,,,8.17,11.6,10.41,1.78,1.68,7.55,9.62,5.2,4.71,8.52,9.58,4.1,6.77,6.35,8.25,6.72,9.5,,11.5,5.77,7.13,10.7,12.7,5.33,5.96,5.21,11.28,10.38,10.5,14.35,13.7,11.38,12.08,14.47,13.7,,13.7,15.6,14.6,2.91,2.79,8.34,11.3,10.98,6.15,10.92,12.3,5.55,7.22,9.14,11.45,10.9,3.18,9.65,11.15,11.46,5,10.2,10.37,5.05,2.43,8.12,10.4,8.45,5.13,9.15,,9.58,9.65,12.63,,11.87,12.43,14.6,14.6,14.6,15.22,17,17,11.33,,,10.9,12.45,12,17,17,12.12,14.5,17,17,17,17,17,17,17,9.69,,,,1.99,,9.22,7.95,1.84,6.85,9.04,7.92,7,9.4,10.09,
141842079554501,Venkatachalam-r,14.31166667,79.92916667,,,,,,,,,2.5,3.52,1.72,1.27,1.03,3.2,3.97,0.4,0.43,3.77,2.59,1.17,2.35,4.5,5.6,3.4,3.36,2.87,2.58,3.47,1.92,3.3,4.45,1.41,0.62,3.87,4.19,0.07,1.81,4.12,2.96,1.58,2.32,1.9,3.41,0.73,1.92,3.43,3.6,0.23,1.54,3.28,4,0.22,2.25,3.25,1.93,1.02,2.19,3.18,3.23,1.72,1.52,3.25,1.71,1.22,1.45,2.4,1.9,0.55,1.45,3,2.76,0.1,0.8,2.85,,1.2,1.29,3.74,,1.03,1.73,3.7,3.62,2.45,2.8,3.55,2.75,0.37,,,3.53,4.95,3.15,6.15,3.2,0.36,2.37,3.66,4.86,3.88,3,4.39,4.2,0.18,0.6,,,2.24,1.1,,2.9,1.32,1.12,2.98,2.51,2.06,2.16,3.2,,
140130080020502,Vidyanagar-alt,14.025,80.03472222,,,,,,,,,4.37,7.16,4.01,3.33,2.89,6.32,8.77,1.18,2.82,6.66,3.9,2.05,5.44,3.36,8.43,6.18,5.04,6.01,6.17,4.76,4.14,7.47,9.15,3.21,2.67,4.77,6.59,0.69,4.1,8.44,6.66,3.35,4.79,4.52,7.44,2.67,3.48,6.22,7.67,1.53,3.02,6.61,7.22,2.1,4.35,7.02,5.42,2.67,3.72,6.07,6.57,4.02,3.48,7.17,6.9,5.38,3.77,5.95,2.19,0.03,1.14,5.15,6.24,2.27,3.33,6.59,,3.07,3.31,6.61,,3.33,4.82,7.39,6.57,5.44,6.49,6.17,4.47,,,,5.77,5.49,4.82,7.56,5.67,1.48,4.5,7.22,7.79,5.97,3.61,7.62,5.4,2.43,2.12,,,3.57,2.29,,6.65,3.32,2.4,4.54,4.97,2.48,2.19,,,
142636079361001,Adurupalli,14.44333333,79.60277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.04,12.27,12.58,2.76,4.59,7.11,8.13,4.27,5.68,7.89,8.18,2.67,3.02,6.92,6.69,3.78,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,,,
140610079331001,Dakkili,14.10277778,79.55277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,5.97,6.47,2.77,4.55,5.51,6.28,3.85,4.78,5.39,5.45,3.07,4.36,5.8,5.92,3.02,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140826079502201,Gudur2,14.14055556,79.83944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02,8.59,9.17,4.19,4.35,6.73,7.43,6.03,6.36,8.41,8.74,5.03,4.76,7.12,7.78,4.61,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145058079270001,Bramheshpuram 2012Dw,14.84944444,79.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.74,8.37,,6.4,8.47,9.36,7.1,6.19,5.68,9.7,10.3,8.4,6.7,,11.1,,10.24,11.6,10.51,11.6,10.47,11.6,11.07,11.3,11.6,11.6,11.6,11.6,10.8,,,8.33,3.37,,5.99,6.53,3.3,4.7,4.91,4.46,4.73,5.2,7.29,
145433079410301,Chennaannaluru 2013Dw,14.90916667,79.68416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,5.57,,4.95,5.42,7.25,7.25,7.25,7.25,7.25,7.25,3.82,0.62,4.23,6.65,4.99,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,,,6.84,0.79,,4.6,4.62,0.83,2.93,3.67,3.78,3.36,,,
142601080004001,Nellore 2013Dw,14.43361111,80.01111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,6.2,,,5.74,6.22,6.33,5.12,5,10.1,5.95,2.42,5.69,6.03,10.1,7.55,6.25,7.27,6.42,7.01,5.67,5.98,5.97,5.65,5.67,8.55,6.88,5.33,5.54,,,6.1,5.75,,5.84,5.42,5.76,5.72,5.75,4.31,4.38,6.8,6.53,
145006079553301,Tommidimile 2013Dw,14.835,79.92583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,2.95,,1.24,0.8,2.8,5.27,5.54,2.27,3.6,4.44,0.97,0.93,1.7,2.79,3.79,1.19,2.96,1.28,0.48,0.64,2.6,1.96,3.93,2.12,6.14,,2.72,0.48,,,0.34,0.46,,1.38,1.19,0.51,1.08,1.34,1.1,1.06,4.1,5.17,
142856080052201,Ademmasatram-DW13,14.48222222,80.08944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,,5.4,4.15,3.83,4.15,4.31,2.85,4.1,5.2,1.73,1.49,,4.9,2.23,5.4,,5.7,,5.7,,5.7,5.7,5.7,5.7,5.7,5.7,5.7,,,2.03,5.7,,4.21,5.7,5.7,,,,,,,
144042080030701,Allur-DW13,14.67833333,80.05194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,0.05,0.72,1.46,1.1,0.67,1.09,1.37,1.12,0.04,0.73,0.71,0.75,0.82,0.84,2.07,1.45,0.86,1.12,1.37,1.9,2.01,1.09,2.15,2.12,0.7,0.66,,,0.71,0.65,,1.51,0.78,0.66,0.72,1.06,0.72,1.01,4.46,4.66,
142040080040701,Brahmadevam-DW13,14.34444444,80.06861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,,1.75,3.1,3.4,2.69,2.22,2.65,3.4,,1,2.69,3.4,3.81,3.18,3.75,4.33,3.12,3.19,3.26,4.18,4.08,3.14,3.45,4.1,2.88,1.8,,,0.5,1.91,,3.49,2.15,1.72,2.37,3.6,2.81,2.18,,,
142940079311701,Nagulavellaturu-DW13,14.49444444,79.52138889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,4.35,1.67,2.87,4.9,4.57,2.37,2.11,4.05,0.38,0.47,5.32,4.45,5.88,4.4,12.85,4.42,4.21,1.5,12.85,4.86,5.45,4.01,3.37,5.9,3.91,1.3,,,1.6,0.4,,3.87,3.48,0.9,2.65,4.06,3.23,2.22,5.2,5.72,
140348079574801,Kesavaram DW13,14.06333333,79.96333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,5.81,6.9,6.33,5.8,6.72,5.75,6.2,0.6,3.93,4.17,7.1,6.25,5.47,7.35,7.35,1.61,4.78,7.35,7.35,7.05,5.34,7.35,7.35,4.02,0.47,,,2.61,4.23,,4.58,4.19,3.04,5.7,5.9,3.05,2.78,5.45,6.49,
134254080071601,Atkanitipa-DW14,13.715,80.12111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.75,3.95,3.36,3.1,3.43,3.35,2.55,1.01,2.91,3.48,2.94,1.32,3.9,,2.42,0.43,3.43,3.52,3.43,2.7,3.85,3.65,2.46,1.77,,,2.21,1.71,,2.94,2.88,1.73,3.05,3.44,0.6,1.08,3.8,3.51,
143649080025001,Chouttucherla-DW14,14.61361111,80.04722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.92,0.85,0.47,0.5,5.35,2.25,0.71,,3.52,1.73,,0.96,2.16,,1.22,1.1,5.35,2.62,2.94,1.78,1.91,2.55,2.2,1.07,,,1.61,1.02,,2.2,0.84,0.43,1.35,1.54,0.73,1.01,5.3,5.68,
144400080054901,Isakapalli-DW14,14.73333333,80.09694444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.64,3.18,3.02,3.14,3.88,3.85,,2.5,3.53,3.85,2.85,2.65,3.95,1.9,3.37,3.79,4.05,4.08,3.01,3.33,2.57,2.53,2.22,1.45,,,2,1.8,,3.24,1.92,2.29,3.92,3.05,2.3,2.09,3.4,3.47,
144046079321901,Kastam Pahad-DW14,14.67944444,79.53861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.68,4.65,4.85,3.17,3.76,3.5,,1.57,,4.2,4.84,4.68,7.75,4.45,3.37,2.14,7.75,4.77,4.79,3.76,3.75,4.47,2.32,1.15,,,2.2,1.21,,3.7,1.24,1.18,2.4,2.82,,,,,
141131079521901,Manubolu-DW14,14.19194444,79.87194444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2.6,3.16,,1.7,2.8,2,,1.91,2.39,2.87,2.24,1.96,3.05,3.55,1.33,1.98,2.29,3.2,3.47,2.39,2.45,3.44,1.98,2.01,,,2.72,1.95,,3.18,2.31,1.87,2.5,3.02,2.7,2,4.68,4.72,
141726079575901,Sarvepalli-DW14,14.29055556,79.96638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.1,4.9,4.3,1.68,3.7,3.75,,1.42,3.6,3.85,,5.9,6.9,6.55,1.33,4.25,5.77,6.72,7.67,5.41,8.13,7.46,2.83,1.78,,,4.06,1.52,,4.22,3.68,1.48,3.1,4.87,4.22,4,2.8,2.97,
134515079585101,Tallampadu-DW14,13.75416667,79.98083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,2.85,1.88,1.44,1.92,2.82,3.2,1.87,1.18,1.41,2.9,1.97,,3.2,2.46,1.32,1.98,3.2,3.2,2.37,1.42,3.2,2.79,1.52,1.05,,,2.41,1.25,,0.8,,1.02,2.56,,,,1.2,1.56,
143701079402201,Wasile-DW14,14.61694444,79.67277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,6.8,7.8,7.6,5.87,4.83,5.43,,2.81,3.26,4.1,5.8,3.22,3.68,4.13,1.63,2.43,3.37,3.54,4.96,4.38,3.95,5.01,3.58,2.52,,,4.78,1.76,,4.07,2.92,1.82,2.27,2.51,2.19,2.16,3.5,3.67,
141906079540201,Kanupur-dw14,14.31833333,79.90055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.55,,4.6,1.85,2.51,2.59,5.07,5.17,4.02,4.4,4.5,1.45,3.91,4.7,5.45,5.49,4.35,4.9,4.3,2.35,1.75,,,3.47,2.37,,2.91,1.74,3.36,3.4,3.55,2.99,2.18,3.65,3.64,
142258079491801,Vadlapudi-dw14,14.38277778,79.82166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,5.47,4.83,3.45,,2.71,,4.3,3.21,6.46,,8.22,3.78,4.17,,8.37,5.61,4.3,5.82,7.28,3.53,2.4,,,3.19,0.91,,3.59,1.53,1.23,2.95,3.41,2.39,2.66,4,4.22,
143151079353301,Bodipadu,14.53083333,79.5925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,4.4,,
140203080013301,Chittedu,14.03416667,80.02583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,,
143040079461001,Shanti Nagar,14.51111111,79.76944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.2,,
135717079352201,Venkatagiri,13.95472222,79.58944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16,11.25,9.51,
141200079314001,Rapur2,14.2,79.52777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,5,6.2,
