station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
091703079000501,Thangachimadam,9.28416667,79.00138889,,,,,,,,,3.58,4,4.5,4,2.05,3.3,3.93,3.18,1.28,2.8,3.3,2.6,1.39,2,,3.05,3.19,3.85,4.22,3.9,2.57,3.27,3.8,3.3,3.4,3.19,4.4,1.7,1.6,3,3.65,5.65,2.64,3.31,3.9,2.56,1.73,2.8,3.6,3.1,1.74,3.24,3.8,2.1,1.9,3.28,3.8,2.94,3.1,2.6,3.6,2.8,1.9,,,,1.66,3.25,2.75,3.8,0.97,2.4,3.53,2.55,1.25,2.97,,1.9,2.6,3.26,3.84,4.19,2.57,3.3,,,2,3.13,3.13,2.4,,3.23,3.76,3.9,3.61,3.85,4.2,4.17,3.39,4.27,4.78,2,2.78,3.95,4.48,0.9,2.23,,,,,,3.55,1.4,2.2,,,,3.8,3.35,,
095000078470001,Thiruvegampattur,9.83333333,78.78333333,,,,,,,,,4.25,5.15,5.8,5.75,3.35,5.07,5.84,5.37,3.98,4.52,4.78,4.45,2.8,4.95,4.75,4.92,3.78,4.65,5.15,4.25,2.21,4.1,4.61,4.82,3.25,4.07,4.55,5.4,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,,1.45,,,,,,,,,,,,,,,,,2.14,2.14,,,,,,,,,,,,,,,,,,,,4.55,,,,4.17,,,,,,2.55,,,
094700078551501,Tiruvadanai1,9.78333333,78.92083333,,,,,,,,,3.6,5.15,5.25,4.75,2.09,2.71,3.42,3.59,2.29,2.97,2.92,2.59,2.13,3.19,3.99,3.55,2.96,4.29,5.79,5.17,2.56,2.24,2.43,2.88,1.79,2.18,3.89,2.49,2.4,3.19,3.39,3.77,5.33,6.45,6.3,,4.01,4.43,3.09,2.42,2.71,2.29,3.29,2.29,1.84,3.17,3.42,2.84,2.71,1.29,1.82,1.59,1.19,1.99,2.69,2.63,1.74,2.4,3.5,1.89,1.29,1.61,2.09,1.68,1.37,1.74,,1.79,1.49,1.97,2.57,1.29,,7.95,4.04,,1.79,1.84,2.14,1.34,,1.94,2.59,2.64,2.87,3.59,,4.01,3.94,5.2,5.75,5.09,5.79,6.51,6.49,2.11,2.02,,,,,,2.55,0.95,0.59,,,,1.89,1.69,,
091820079010001,Uchipulli,9.30555556,79.01666667,,,,,,,,,1.67,2,2.5,1.5,0.49,1.23,2.07,1.19,7,1.09,1.74,0.24,0.79,2.11,2.09,2.19,1.86,2.19,2.69,2.49,1.24,1.27,1.96,1.92,1.29,1.81,2.69,0.69,0.72,1.2,1.44,3.06,1.34,0.45,2.32,0.4,0.7,1.47,2.2,2.11,1.45,1.9,2.5,0.72,1.03,1.84,2.35,2,1.17,1.1,1.9,1.6,0.6,,2.02,1.56,0.7,1.9,2.5,2.25,0.5,1.47,2.1,0.2,0.4,1.95,,1.6,1.22,1.88,2.6,2.7,1.45,2.12,3,,1,1.65,2.3,0.85,,2.84,2.82,2.85,2.76,3.06,3.06,2.92,2.9,3.06,,0.36,1.2,2,2.55,0.1,1.18,,,,,,3.14,0.48,,,,,1.3,1.63,,
091830078444001,U.Kosamangai,9.30833333,78.74444444,,,,,,,,,2.78,4.35,5.15,3.05,3,4.11,4.3,4.16,1.07,1.85,3.05,2.37,,1.85,2.75,2.71,2.94,2.23,2.99,2.85,1.06,1.77,2.87,2.05,1.15,2.05,3.25,1.55,,2.52,3.42,5.77,3.21,2.06,4.65,1.37,3.27,0.6,1.75,1.95,0.95,2.97,2.93,1.05,0.76,2.01,3.31,3.15,1.5,1.05,2.45,1.05,0.65,1.12,2.07,1.34,0.34,0.95,1.75,1.3,0.05,1.7,2.65,1.65,1.05,2.25,,2.45,2.95,2.78,3.85,,2.18,2.6,,,1.1,1.18,2.23,,,2.4,3.53,3.65,3.75,4.45,4.55,3.38,2.83,,4.8,2.16,3.35,4.93,5.55,0.5,1.06,,,,,,2.75,0.85,1.4,,,,2.2,2.15,,
091400078470001,Kilkkarai,9.23333333,78.78333333,,,,,,,,,,,,2.47,6.5,7.01,7.75,7.1,5.4,3.19,2.03,1.7,1.5,5.4,,7.45,7.05,7.1,7.5,7.9,6.9,7.5,7.92,7.89,8.1,7.65,7.8,8.5,7.57,7.8,8.12,10,7.97,2.8,8.21,7.93,7.3,6.92,7.05,6.25,6.4,6.52,6.88,7.1,6.46,7.1,6.52,7.3,6.7,6.4,6.9,6.8,5.1,5.35,5.91,6.04,5.2,4.59,5.92,5.91,4.3,5,5.5,5,4.47,5.4,,6,5.5,6.52,1.58,7.08,7.15,7,7.27,,6.3,6.5,6.75,6.81,,6.73,8.04,7.65,8.16,8.25,8.46,8.5,8.08,6.2,8.5,8.1,8.05,8.27,8.8,7.25,7.02,,,,,,5.5,1.25,3,,,,6,6.3,,
091030078270001,Sayalkudi,9.175,78.45,,,,,,,,,,,,6,5,5.77,6.4,6.02,4.53,5.19,5.19,5.35,2.99,3.39,,3.96,3.88,4.69,4.79,5.29,4.62,4.39,5.14,4.96,4.89,5.01,6,5.29,4.93,5.89,6.05,7.7,5.43,6.18,6.3,5.78,5.8,4.54,5.34,5.5,4.85,5.7,6.15,5.65,5.44,5.7,6.25,5.87,4.92,2.7,3.8,3.4,2.85,3.88,4.43,4.7,4.1,4.74,5,3.95,2.46,3.6,4.4,4.06,3.95,4.18,,4.5,3.4,4.23,4.8,4.87,4.74,4.75,5.38,,4.95,4.96,5.54,4.6,,4.25,4.94,5.2,6.1,5.73,6.27,5.88,5.93,5.9,6.2,5.52,7.05,6.24,6.62,2.93,3.03,,,,,,2.86,2.47,1.45,,,,3.2,4.05,,
092630078334001,Udaikulam,9.44166667,78.56111111,,,,,,,,,,,,7.95,7.85,,10.3,,6.12,7.75,6.75,6.45,5.37,6.25,8.27,5.08,6.4,10.05,10.15,7.75,7.2,9.9,9.65,10.31,6.85,9.87,11.55,8.15,7.71,,,11.35,11.35,10.55,11.35,9.85,8.05,7.03,7.37,9.95,6.4,7.45,10.85,7.85,7,9.48,8.31,5.25,5.35,5.55,6.7,5.65,4.55,7.56,10.65,9.11,4.3,7.69,6.05,8.75,5.6,7.53,7.81,5,5.5,7.77,,4.5,5.93,9.84,6.65,7.05,7.43,5.5,7.65,,7.45,6.1,7.65,5.15,,7.3,8.28,8.35,8.4,8.8,7.47,5.15,6.55,,,6.22,5.85,7.5,7.95,4.85,6.32,,,,,,,4.95,,,,,4,6.45,,
093230078321501,Paramakkudi,9.54166667,78.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,9,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,,,8.2,,0.9,9,9,9,9,9,,,,,,9.5,9.5,5.8,,,,0,7.75,,
092500078330001,Peraiyur,9.41666667,78.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,0.55,1.65,3.9,5.5,4.2,1.54,4.52,5.7,3.1,1.5,2.1,4.7,1.65,2.2,6.5,7.45,6.74,3,5.5,6,5.1,,,,,,,,5,6.2,,7.65,6.85,7.2,2.28,,,6.05,4.87,,,,4.93,5.4,6.2,7.15,,7.1,5.58,6.1,8.01,6.8,7.35,6.8,7.6,7.7,2.3,3.93,,,,,,,,2.4,,,,0,5.1,,
091700079163001,Rameswaram,9.28333333,79.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,0.9,1.4,2.7,2.1,1.3,1.28,1.7,1.57,1.26,1,2.8,1.4,1.8,1.16,,1.73,1.04,1.26,1.91,1.91,1.51,,,,,,,,1.56,1.39,1.7,,1.7,1.15,1.65,1.8,,1.26,1.67,1.6,1.2,,1.44,1.65,1.35,1.56,1.88,1.96,1.86,1.48,2.02,1.96,1.13,1.59,1.71,1.8,0.8,1.5,,,,,,1.55,0.4,0.66,,,,1.2,1.48,,
094600079010001,Thondi,9.76666667,79.01666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,0.94,1.55,1.58,2.05,,1.49,2.13,2.4,1.75,1.35,1.7,1.85,1.15,1.25,1.72,1.85,1.25,1.08,1.45,1.83,1.45,,,,,,,,0.25,1.4,1.7,1.72,1.35,1.55,1.53,,,1.4,1.52,1.95,0.88,,1.75,2.11,1.95,1.77,2.05,1.88,1.97,2,1.81,2.25,1.45,1.82,2.25,2.35,0.59,1.77,,,,,,3.2,1.7,0.65,,,,1.7,1.63,,
092450078224001,Kamudi,9.41388889,78.37777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,16.95,,,,,,,,,,,,,,,,,,,,,,,,,12,,,
092815078540001,Devipattanam,9.47083333,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.06,3.2,1.6,1.83,2.9,2.93,1.05,1.3,,,,,,,,,,,,1.65,2.05,,
TNGW0008,EMANESWARAM,9.540361,78.608639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.23,8.05,7.36,7.77,8.17,
TNGW0009,R S MANGALAM,9.643111,78.847167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.34,0.32,0.52,0.52,
TNGW0015,VATHAVANERI,9.577528,78.766389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,7.84,7.97,8.07,7.93,
