station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
283900075180001,NANGLI,28.65,75.3,28.4,,28.17,28.22,28.8,28.6,28.53,28.7,28.71,28.71,,28.68,29.66,,28.6,28.64,28.24,29.53,29.55,29.65,28.82,27.48,28.5,31.16,35.32,27.55,35.25,36.26,35.21,28.4,,25.84,26.16,,28.65,,,,,,,,,,,,,25.09,26.4,,25.1,,,,,,,,,,,,,,,,,26.32,24.7,25.08,24.98,25.04,25.04,24.08,,24.95,25,25,24.9,24.85,24.97,26.2,25.1,25.91,24.8,24.85,24.6,24.82,,25.25,,,,25.4,24.6,24.61,25.78,,,,,,,,,,,,,,,,,,,,24.25,25.2,,
283800075223001,RAJGARH1,28.63333333,75.375,22.99,,23.7,23.8,23.75,23.99,23.9,23.76,23.74,23.73,,23.68,23.7,24.27,23.78,23.95,23.5,23.66,23.6,23.48,23.4,23.27,23.73,23.35,23.35,23.59,23.78,23.86,23.58,23.97,23.37,21.45,21.62,24.01,21.69,21.86,21.81,22.24,,,,,,,21.84,21.88,22.11,22.01,22.02,21.98,21.98,21.89,21.96,21.91,21.79,21.76,,,,,21.21,21.55,21.53,21.63,21.8,22.41,12.24,22.01,21.91,22.59,22.31,21.4,21.52,21.96,,21.86,22.05,,22.42,18.16,22.81,23.06,20.01,,23.01,21.26,23.41,23.38,,23.51,,,,23.51,23.18,23.76,25.13,23.57,23.76,,23.81,23.9,23.41,24.08,24.19,,21.02,22.87,23.41,,22.69,22.31,22.15,22.64,12.38,21.91,19.16,24.5,,
282800074514501,RAMPURA,28.46666667,74.8625,22.5,22.85,21.9,22.48,22.48,22.68,22.4,,22.5,,,22.2,23.35,22.35,21.28,21.9,22.16,22.11,25.18,22.6,22,22.07,21.79,22.5,22.82,22.01,22.04,22.52,22.43,22.33,21.98,20.24,20.3,22.06,20.21,20.25,20.24,20.3,,,,,,,20.16,20.07,20.09,20.12,20.12,18.62,18.59,20.15,20.06,19.86,20.32,20.16,,,,,20.06,19.84,20.33,20.46,19.86,25.86,17.61,25.86,19.36,21.5,13.54,18.53,18.56,21.48,,18.8,20.46,19.49,19.04,19.24,19.86,19.26,22,20.24,21.58,18.72,19.2,17.22,,21.36,17.68,19.15,19.51,21.56,21.65,21.81,19.63,19.56,20.19,,19.66,21.26,19.96,,,,,,,,,18.77,18.87,18.9,18.56,18.51,18.71,20.4,,
284200074210001,SADASAR,28.7,74.35,61.6,61.95,61.4,61.67,62.2,61.65,61.62,61.68,61.74,61.6,,61.34,61.48,59.9,61.5,61.55,61.53,61.46,61.4,61.85,61.9,61.59,61.58,61.42,61.38,62.26,61.64,61.74,61.7,61.52,61.46,59.62,59.1,61.95,59.36,59.44,59.42,59.32,,,,,,,59.2,59.21,59.32,59.26,59.23,59.08,59.03,59.01,58.98,58.99,59.6,59.04,,,,,58.75,58.8,58.92,58.83,58.84,58.82,58.9,58.5,60.2,59.1,58.94,59.17,58.9,58.95,,59.2,58.95,59.3,59.28,59.1,59.3,59.2,58.8,58.85,58.95,59.45,59.6,59.65,,69.4,65.24,66.59,66.64,66.85,,,,,,,,,,,,,,,,,,,,,,,,,,
282600075075001,SIRSALA,28.43333333,75.13055556,32.4,33.7,39.1,32.2,32.3,33.48,32.29,,31.96,,32.12,32.87,33.15,32.62,31.99,,,32.56,32.36,32.18,32.74,32.88,32.54,32.5,32.17,32.97,32.5,32.9,32.32,37,32.68,30.54,30.64,32.05,30.97,31.31,31.38,31.66,,,,,,,30.92,30.96,30.76,31.2,30.87,30.79,30.42,30.35,30.34,30.34,30.3,30.42,,,,,29.82,29.82,29.99,29.87,30.02,30.12,29.87,30.07,29.47,30.55,31.22,30.12,30.12,30.58,,29.24,30.32,29.03,29.29,29.45,30.12,29.4,30.17,29.92,29.64,30.32,29.52,28.15,,29.52,29.4,30.29,30.33,22.52,24.57,24.62,29.42,23.32,22.48,,29.52,,29.56,,29.49,,29.82,29.97,31.97,,30.72,29.87,29.87,30.02,29.77,29.62,29.17,30.79,,
282310074040001,SOMASAR,28.38611111,74.06666667,58.93,58.82,58.93,58.89,58.9,58.98,,,59,58.96,59,59.02,59.18,59.15,59.03,59.45,59.06,59.15,59.87,60.2,,59.1,60.15,59.19,,58.91,59.25,59.12,59.01,59.12,59.15,56.69,56.69,59.12,56.65,56.59,56.69,56.66,,,,,,,56.7,57.49,56.93,56.74,56.74,50.64,56.79,56.78,56.87,56.64,57.1,56.96,,,,,57.44,64.39,57.39,56.84,56.84,57.64,57.82,57.69,58.54,60.12,57.61,57.44,57.44,58.3,,57.43,58.19,57.87,56.18,56.26,,56.52,57.54,57.64,57.54,56.58,,55.54,,,,,65.08,,,,69.29,,,,,,62.54,61.9,67.04,,,,,,,,,,,,,,,
280400074440001,TODIASAR,28.06666667,74.73333333,46.57,46.58,46.52,46.56,46.52,46.78,46.38,44.57,46.46,43.41,46.9,46.57,46.8,47.6,47.43,46.58,46.55,46.76,46.92,46.65,46.72,47.4,46.76,46.9,46.76,47.89,46.8,46.86,46.73,48.05,47.27,45.44,46.3,47.98,,46.53,45.68,45.69,,,,,,,45.44,45.3,45.79,45.43,45.45,45.58,45.5,45.64,45.64,45.55,45.54,45.9,,,,,45.8,,38.77,38.8,38.78,38.8,,38.85,38.75,,,39.7,39.76,39.58,,39.23,39.75,39.97,44.1,44.23,,,35,40,44.05,43.78,43.78,,,,44.12,44.29,48.3,44.55,44,44.05,44.1,38.95,,,,,,,,,,,,,,,,,,,,,,
274415074281001,GULERIYA,27.7375,74.46944444,,,10.55,10.94,10.71,11.13,10.82,,10.05,,10.12,10.25,10.5,10.42,10.22,9.87,8.93,11.14,9.82,9.78,9.65,10.06,9.95,10.15,10.19,10.76,10.4,10.5,10.41,10.1,10.47,8.59,8.65,10.67,8.74,8.38,8.34,8.96,,,,,,,9,9.91,9.27,8.9,9.3,10.46,9.16,9.6,9.64,9.65,9.91,9.9,,,,,9.8,9.7,9.65,10.2,9.07,9.6,10.4,9.55,10,11.97,9.85,9.78,9.8,9.2,,9.06,9.74,9.58,9.38,8.95,8.9,9.16,8.51,8.83,9.42,9.2,8.74,5.92,,9.33,8.88,8.93,8.95,9.1,9.1,9.18,9.9,9.4,,,,,,,,,,,,,,,,,,,10.74,9.97,9.8,
282200074321501,MEHRASAR,28.36666667,74.5375,,,46.94,47.18,47.19,47.21,47.02,47,46.96,44.96,46.4,44.95,47.3,47.27,47.45,48.35,47.64,,,,,,47.6,47.94,47.81,47.77,47.65,47.75,47.64,47.05,40.55,46.09,46.05,,,46.46,47.34,46.56,,,,,,,46.72,45.14,52.9,46.65,47.9,,49.84,,45.68,48.44,,,,,,,48.74,50.54,48.66,47.44,47.55,47.64,,,,,,,,,,,,,,,,,,,,59.4,59.4,49.46,,,,,65.43,,,,49.39,,,,,,,,,,,,,,,,,,,,,,,
282620074262001,SARDARSHAHAR,28.43888889,74.43888889,,,,,,,,,,,,,,,,,,42.03,42.19,42.22,42.24,42.58,42.85,42.85,42.82,43.06,43.1,42.98,43.14,43.2,43.3,43.34,41.9,43.49,42.09,42.25,42.27,44.31,,,,,,,42.55,42.41,42.47,42.21,42.13,42.08,42,42.04,42.81,41.01,47.34,41.72,,,,,40.65,40.45,40.77,40.15,40.07,40.15,39.85,40.13,39.57,41.68,39.13,38.93,38.95,44.03,,38.36,39.45,48.42,38.07,37.9,37.9,37.8,38.2,42.55,43.41,41.27,42.99,41.87,,36.65,38.95,36.54,36.6,36.55,40,40.07,48.55,38.35,,,,,,,,,,,,,,,,,,,35.3,35.33,,
282815075044501,DUDWA KHARA,28.47083333,75.07916667,,,,,,,,,,,,,,,,,,,,,,20.27,19.96,20.35,20.32,19.91,20.4,20.55,16.47,20.15,20.4,18.54,18.59,20.47,19.69,18.72,18.74,18.77,,,,,,,18.79,18.77,18.75,18.8,18.81,19.81,19.69,21.71,18.76,18.79,18.63,19.15,,,,,18.39,18.89,18.37,17.48,18.49,18.89,18.54,18.82,18.15,19.95,18.03,17.91,17.94,17.99,,18.28,17.97,18.11,18.22,18.36,18.29,18.41,20.3,18.89,19.59,16.54,18.89,17.25,,19.99,19,18.92,19.09,18.94,21.59,21.64,20.85,19.63,20.37,,19.39,19.79,19.39,17.91,18.09,,17.76,19.64,19.74,,19.32,19.59,19.69,19.84,19.56,19.74,19.75,,,
280215074283501,RAJALDESAR,28.0375,74.47638889,,,,,,,,,,,,,,,,,,,,,,46.7,46.7,46.75,46.79,46.89,46.83,46.9,46.57,47.98,47.75,45.46,46.16,47.23,48.24,47.09,46.37,46.4,,,,,,,46.83,46.79,46.78,46.87,46.83,46.83,46.4,46.97,46.88,47.07,47.05,47.1,,,,,47.9,47.4,41.36,52.1,47,47.55,47.45,48.69,47.52,48.54,47.48,47.57,,48.37,,57.66,47.85,37,47.55,47.85,47.85,47.9,49.88,45.88,47.78,47.4,48.6,47.56,,48.05,48,48.11,48.1,48.15,48.47,48.53,54.84,47.75,49.22,,48.35,49.3,48.37,47.24,48.35,,49.65,49.1,48.4,,48.65,48.61,48.62,49.18,48.56,48.56,48.77,,48.68,
281215074315001,MELUSAR1,28.20416667,74.53055556,,,,,,,,,,,,,,,,,,,,,,,40.48,40.52,41.51,40.56,,39.29,39.71,42.15,,40.56,39.6,40.61,39.88,40.6,39.68,26.46,,,,,,,43.4,39.38,39.85,39.74,39.73,40.87,40.98,39.66,39.63,39.65,39.82,39.84,,,,,40.7,43.47,40.75,25.65,39.94,41.3,40,40,40,41.08,40.1,40.14,,41.21,,40.44,40.55,40.3,40.44,40.62,43.5,40.7,41.9,40,40.72,41,39.32,,,41.25,,41.43,41.5,42.05,41.6,41.68,49.94,41.1,41,,41.9,42.75,42.02,41.07,42.14,,44,49.76,49.7,,42.75,42.8,42.92,43.02,43.1,43.15,43.1,44.2,,
281730074541501,GUJRON KI DHANI,28.29166667,74.90416667,,,,,,,,,,,,,,,,,,,,,,,,,31.51,31.65,31.5,31.52,30.04,31.9,31.17,30.56,30.53,31.73,30.62,30.45,29.83,30.77,,,,,,,30.81,30.85,30.76,30.83,30.88,30.83,29.93,30.97,31.05,31.07,31.06,31.03,,,,,31.11,31.17,31.33,31.18,31.23,31.33,31.22,31.31,31.28,32.54,31.31,31.11,,31.4,,30.7,31.38,31.61,31.11,31.35,31.33,31.41,31.51,31.43,31.65,30.87,34.83,31.93,,30.83,30.67,,30.68,,30.7,30.73,30.61,,,,,,,,,,,,,,,,,,,,,,,
274900074170001,BIDASAR,27.81666667,74.28333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.56,14.44,15.59,13.74,20.63,14.5,14.06,21.96,27.7,16.83,13.56,13.76,,,,,29.66,12.36,30.02,11.56,9.9,11.54,14.51,11.36,14.36,,,11.29,11.31,12.21,,,12.41,,,,4.46,,,,,3.29,3.29,2.77,,4.83,4.09,,,5.66,6.46,6.66,,6.36,,,,,,,,,,,,,,,,,,,6.33,9.86,6.11,
283200075262001,HARPALU KHUSALA,28.53333333,75.43888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,36.57,46.85,36.62,36.52,36.52,36.6,36.96,36.75,47.25,44.74,36.51,,,,,36.83,29,36.88,36.94,,37,37.1,37.5,37.8,37.3,37.57,37.03,37.83,37.22,,47.25,37.25,37.47,40.07,37.45,37.4,,,,,37.6,38.1,37.75,,38.3,37.8,37.66,37.85,38,37.8,38.05,39.25,48.02,48,,38.2,38,38.3,38.02,38.74,,37.3,38.52,40.7,,38.6,38.65,38.24,38.71,38.6,38.6,38.65,39.75,,
282800075282001,NEEMA,28.46666667,75.47222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.57,44.74,44.76,44.81,44.88,45.02,45.12,45.22,45.31,46.98,45.61,45,,,,,46.28,46.39,46.48,46.56,46.61,46.91,47.16,46.96,45.99,47.16,47.18,47.21,47.32,47.43,,47.52,47.66,49.26,47.78,48.22,48.21,,,,,48.84,48.96,48.74,,71.26,48.87,49.47,49.66,51.86,49.76,49.78,51.36,50.13,50.34,,50.81,50.62,50.45,50.56,51.04,,49.3,51.6,52.96,,51.9,52.16,52.25,54.16,52.36,52.51,52.42,,,
275500074410001,KANWARI,27.91666667,74.68333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.47,27.5,27.73,27.53,27.53,27.58,27.6,27.9,27.4,28.43,28.78,27.97,,,,,,,,,,,,,,26.93,27.81,26.84,,27.95,27.64,28.03,28.03,27.85,27.85,27.88,30.1,28.1,26.8,,28,29.1,28.09,28.1,28.25,,28.2,28.2,28.2,,28.24,28.2,27.96,28.15,27.8,27.85,28.4,27,27.78,
280000074400001,Sangasar,28,74.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.33,29.37,,29.44,29.46,30.5,29.3,32.2,29.3,30.35,29.39,29.38,,,,,,,,,,,,,,29.63,30.84,29.52,,30.45,29.61,29.97,29.7,29.7,29.72,31.8,29.77,29.05,,,,,,,,,,,,,,,,,,,30.4,,,
280100074370002,Ratangarh2,28.01666667,74.61666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,41.4,40.1,40.2,42.55,40.71,42.55,39.95,41.37,40.59,40.4,,,,,,,,,,43,41.7,,,,,,,,52.63,,,,59.6,59.68,,,,,,,,,,,,,,,,,,,,,,,,
283437074301601,Aspalsar,28.57694444,74.50444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.24,44.75,45.2,,45.6,43.55,44.3,45.07,40.2,43.76,43.8,45.2,39.6,43.72,43.68,43.85,42.9,43.52,43.41,44.1,43.34,,43.6,43.8,43.45,44.3,43.5,,37.28,43.48,43.55,,43.46,43.5,43.48,43.58,43.64,43.48,43.62,43.61,,
280400074440002,TIDIYASAR,28.06666667,74.73333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.52,37.48,42.82,44.41,,39.46,39.52,39.55,,39.5,39.52,39.52,,39.57,,39.75,40.35,39.7,38.86,39.8,,39.79,45.02,39.85,,39.74,39.73,39.73,39.73,,,46.03,46.13,46,
281300074480001,Satda,28.21666667,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.38,42.65,42.96,43.16,43.36,43.5,44.11,43.5,42.59,,43.41,45.16,,,,,,,,,,,,,,,,,,
275528074334001,Perihara,27.92444444,74.56111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,21.34,,21.3,21.7,21.18,21,20.64,,20.89,20.92,20.95,,20.9,20.8,20.08,20.41,20.1,20.07,20.7,,19.66,
