station_id,station_name,latitude,longitude,1994_season1,1994_season2,1994_season3,1994_season4,1995_season1,1995_season2,1995_season3,1995_season4,1996_season1,1996_season2,1996_season3,1996_season4,1997_season1,1997_season2,1997_season3,1997_season4,1998_season1,1998_season2,1998_season3,1998_season4,1999_season1,1999_season2,1999_season3,1999_season4,2000_season1,2000_season2,2000_season3,2000_season4,2001_season1,2001_season2,2001_season3,2001_season4,2002_season1,2002_season2,2002_season3,2002_season4,2003_season1,2003_season2,2003_season3,2003_season4,2004_season1,2004_season2,2004_season3,2004_season4,2005_season1,2005_season2,2005_season3,2005_season4,2006_season1,2006_season2,2006_season3,2006_season4,2007_season1,2007_season2,2007_season3,2007_season4,2008_season1,2008_season2,2008_season3,2008_season4,2009_season1,2009_season2,2009_season3,2009_season4,2010_season1,2010_season2,2010_season3,2010_season4,2011_season1,2011_season2,2011_season3,2011_season4,2012_season1,2012_season2,2012_season3,2012_season4,2013_season1,2013_season2,2013_season3,2013_season4,2014_season1,2014_season2,2014_season3,2014_season4,2015_season1,2015_season2,2015_season3,2015_season4,2016_season1,2016_season2,2016_season3,2016_season4,2017_season1,2017_season2,2017_season3,2017_season4,2018_season1,2018_season2,2018_season3,2018_season4,2019_season1,2019_season2,2019_season3,2019_season4,2020_season1,2020_season2,2020_season3,2020_season4,2021_season1,2021_season2,2021_season3,2021_season4,2022_season1,2022_season2,2022_season3,2022_season4,2023_season1,2023_season2,2023_season3,2023_season4
231105082581801,Jaynagar,23.18472222,82.97166667,,,,,,,,,4.96,5.85,1.06,3.39,4.93,6.9,1.84,3.51,4.69,4.95,1.03,0.83,1.53,6.37,1.21,2.6,3.93,6.6,1.38,,5.07,6.33,1.03,3.21,4.34,5.99,1.83,3.07,4.58,,3.12,2.93,6.71,9.24,3.19,6.3,7.49,9.04,5.21,5.59,7.55,9.33,4.02,6.35,8.33,9.49,5.41,5.5,7.55,9.71,3.66,7.43,7.93,9.46,6.58,6.75,8.53,9.51,3.93,7.29,7.91,9.38,3.62,4.23,7.43,9.53,,3.78,8.62,9.46,3.21,7.51,8.28,9.63,4.51,8.59,9.53,9.71,5.56,,,10.1,3.55,5.3,6.54,10.28,6.18,4.95,7.74,,7.13,8.19,8.87,5,4.15,5,,,5.41,8.04,9.15,,7.16,7.9,9.05,10.2,7.2,6.25,,10.1,,
224945083171701,Kamleswarpur,22.82916667,83.28805556,,,,,,,,,13.63,18.26,2.76,10.96,13.56,18.23,1.63,6.35,8.91,15.85,1.75,1.55,2.5,11.53,5.74,,3.65,16.43,3.02,,4.54,,,5.53,7,18.99,,6.38,3.8,16.78,0.85,1.52,,16.86,1.1,4.14,11.79,15.66,2.03,8.06,7.91,17.15,0.74,12.12,14.75,20.21,1.73,2.13,6.16,18.45,1.6,5.75,12.05,10.51,3.03,5.75,5.55,20.05,,5.59,10.38,19.87,0.82,5.25,4.95,18.15,,4.35,13.5,17.49,1.55,2.55,9.19,14.95,2.12,6.01,11.97,6.41,1.66,,,16.7,2.24,5.18,7.79,16.15,3.11,6.03,7.54,,3.42,7.41,12.7,15.32,2.75,10.4,7.42,,2.19,8,11.34,,12.18,14.65,18.7,18.7,10.78,6.23,9.7,17.7,,
234850083165001,Karmdiha,23.81388889,83.28055556,,,,,,,,,4.59,6.58,1.99,4.19,5.01,7.58,2.05,3.12,4.47,6.42,2.2,2.1,2.54,7.82,2.79,3.87,3.85,6.22,4.07,,5.33,6.6,1.8,2.9,4.25,6.55,3.6,4.25,4.5,,2.72,2.18,3.95,5.3,2.6,3.76,4.38,5.56,2.37,4.63,6.95,5.45,1.97,3.78,5,5.8,3.53,3.76,4.81,6,2.12,,6,6.3,3.56,4.1,5,5.13,,5.92,6.3,9.65,,,,7.2,,5.2,6.21,6.2,3.3,5.3,6.4,,,,,,,,,8.4,,,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,
225859083022501,Laxmanpur,22.98305556,83.04027778,,,,,,,,,4.18,9.79,1.71,2.34,3.69,4,2.72,2.38,3.86,10.38,1.57,1.27,2.07,4.61,2.07,2.37,9.46,5.21,4.49,,5.97,7,1.37,2.53,3.97,6.7,2.65,2.68,3.45,4.12,1.35,1.58,2.14,2.92,1.38,2.08,2.69,4.18,1.53,1.82,2.37,12.9,1.39,1.93,11.9,2.52,1.5,1.58,2.4,3.1,1.58,1.26,2.4,4.45,0.8,1.28,2.95,4.27,1.84,2.25,2.46,3.14,1.51,2.3,1.91,3.2,,1.6,3.31,3.1,1.1,2.9,3.31,,1.4,1.96,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234615083344501,Mahavirganj,23.77083333,83.57916667,,,,,,,,,4.13,7.93,,3.88,5.22,8.04,,,,,,,,,,,4.85,7.02,3.46,1.55,4.81,7.4,,3.38,4.95,7.2,2.1,3.22,5.13,7.24,2.04,1,3.68,5.6,1.91,4.9,6.07,7.29,1.76,2.02,,6.7,0.88,3.31,4.7,6.65,3.22,0.5,5.26,6.5,2.45,,5.45,,2.17,4.6,6.8,5.43,,,3.64,7.27,,,2.6,6.2,,2.8,6.18,5.5,1.7,3.22,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234850083053001,Mahewa,23.81388889,83.09166667,,,,,,,,,5.1,7.3,,4.58,5.22,8.22,,,,5.39,,,,,,,4.25,6.69,5.52,,6.67,7.62,1.96,4.4,6.05,7.43,3.08,3.72,,7.62,1.65,,2,7.4,1.93,2.16,3.57,3.31,,,7.18,4.35,,4.6,2.95,8.15,3.78,3.31,4.87,6.7,1.45,5.75,6.2,8.83,5.25,5.75,7.05,8.37,,5.37,7.65,8.79,,,,,,,,,4.35,5.7,7.75,,,,5.45,,,5.8,,7.45,1.98,4.82,5.79,7.53,,4.46,5.61,7.82,,5.15,5.3,,3.67,4.19,,,,4.1,6.34,,,,,,,,,,,
232700083313001,Pasta,23.45,83.525,,,,,,,,,5.54,7.32,3.52,5.05,6.41,8.14,3.2,4.74,5.35,6.56,2.19,1.69,2.24,9.01,2.85,3.67,5.94,7.68,4.79,,5.38,,4.29,3.34,3.63,6.16,1.89,3.65,4.29,5.82,1.63,2,4.25,5.9,1.67,3.24,4.52,9.6,1.27,2.75,3.39,5.09,1.02,2.62,3.39,5.03,1.43,2.13,3.67,5.34,1.45,2.99,3.99,9.6,1.34,2.39,4.19,5.59,8.69,2.95,4.69,11.59,1.56,,,8.59,,2.59,6.71,8.09,1.67,3.67,6.19,,2.02,3.7,4.89,8.26,4.39,4.75,,8.1,3.14,4.77,5.23,,3.41,,,6.09,3.12,6.15,6.53,12,,,4.68,,1.55,2.28,5.36,,,2.62,2.98,,2.6,4.78,7,8.7,,
224400083283501,Pratapgarh,22.73333333,83.47638889,,,,,,,,,8.89,10.91,6.1,8.26,8.49,10.28,8.48,8.49,8.97,7.53,6.5,6.2,7.1,10.89,2.94,8.26,7.75,8.92,3.12,7.43,8.07,9.95,4.7,7.51,7.9,9.77,0.79,7.6,0.7,8.3,7.45,6.35,,7.06,6.75,7.36,7.65,10.45,6.95,7.23,7.55,10.45,0.13,7.95,7.45,8.63,6.37,7.63,7.74,7.85,5.5,7.25,7.45,8.44,6.84,6.85,5.25,8.09,0.45,0.83,7.6,10.45,3.56,6.95,6.35,8.05,,6.05,6.91,8.05,2.35,7.3,7.82,7.75,4.87,5.35,7.75,10.41,3.03,5.02,,7.82,4.05,4.9,6.18,,5.47,4.82,6.86,,4.21,5.9,6.15,9,6.45,5,6,,3.17,4.85,6.19,,3.86,5.65,,,3.65,,,4.2,,
232900083121001,Pratappur,23.48333333,83.20277778,,,,,,,,,5.17,6.5,3.76,4.73,5.89,7.3,3.06,4.54,4.81,5.78,3.1,3,3.73,6.46,7.93,8.72,4.2,6.72,4.5,,5.18,9.8,,4.41,4.97,6.13,4.52,4.63,5.92,6.03,2.98,2.58,3.91,9.88,2,4.07,4,5.59,2.34,4.34,4.43,6.4,2.34,3.44,,,,,,,,,,,,,,,,,,,,,,,,,7.57,10.1,5.45,8.3,8.82,10.5,1.3,3.76,,6.01,6.01,8.5,,10.9,2.5,7.05,8.33,10.95,5.47,7.6,9.1,,5,8.52,9,8,6,6.71,8.44,,3.19,,,,,,,10.3,,6.27,,,,
232015083241501,Rajpur,23.3375,83.40416667,,,,,,,,,5.8,8.89,0.44,4.35,6.32,10.03,1.5,3.98,5.44,8.38,0.33,0.23,0.93,10.3,3.52,4.32,1.88,9.78,4.28,4.11,6.33,9.93,0.49,3.71,5.91,9.51,2.57,4.38,6.43,9.56,2.34,1.37,4.96,9.03,5.24,4.9,6.83,9.96,,6.43,6.9,11.03,1.52,4.33,6.73,10.53,7.69,6.52,8.16,12.43,2.65,6.03,8.13,12.06,6.51,6.23,8.13,11.83,8.95,7.27,9.48,11.76,4.36,3.73,5.93,10.18,,3.03,7.81,9.73,2.53,4.03,7.05,13.23,5.18,4.1,9.43,13.64,3.57,,,10.3,1.87,4.5,6.69,10.4,1.81,5.35,,12.32,2,6.79,7.59,12.18,4.8,8,8.43,,1.48,,6.95,,5.51,5.58,6.9,9.4,3.8,,,,,
234740083410001,Ramanujganj,23.79444444,83.68333333,,,,,,,,,5.29,8.21,3.29,4.91,6.55,9.74,2.24,3.29,4.86,,3.9,3.7,4.48,11.49,3.86,4.77,5.44,8.84,7.23,5.37,8.19,9.46,1.64,3.5,5.7,9.38,7.95,5.65,7.4,10.02,6.77,2.21,4.43,6.3,6.54,7.11,8.45,9.86,5.56,6.28,7.74,10.3,2.73,3.97,5.8,8.65,4.26,4.13,6.24,9.3,5.02,,8.1,10.1,7.37,6.7,8,9.9,,7.56,8.9,10.36,,,4.4,8.5,,7.2,5.64,9.1,6.1,7.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230900082433001,Ramanuj nagar,23.15,82.725,,,,,,,,,7.79,9.84,3.13,3.89,6.34,10.11,5.06,5.15,6.48,8.7,2.72,2.32,2.94,9.59,3.84,3.66,6.45,10.01,5.97,5.19,7.1,8.57,2.02,3.92,5.25,9.75,6.31,6.68,8.37,9.39,2.65,2.18,4.17,9.63,3.52,3.7,5.3,8.12,2.85,4.72,5.23,8.27,2.52,6.17,6.07,9.22,5.94,5.9,,9.07,1.15,4.14,5.87,9.87,5.53,5.57,5.57,11.12,8.47,7.29,8.53,11.12,1.65,2.47,5.07,10.07,,1.57,7.12,9.87,3.12,3.97,5.22,9.87,3.74,4.69,7.27,7.05,4.18,,,9.5,7.7,8.18,9.02,12.05,4.65,6.05,8.95,,4.14,7.33,10.24,8,6.88,8.14,10,,2.46,7.38,7.8,,,4.62,4.84,,4.9,3.25,3.95,8,,
232110082514701,Sirsi,23.35277778,82.86305556,,,,,,,,,3.99,6.03,2.51,3.32,4.24,7.12,3.97,3.67,4.72,7.12,3.85,3.65,4.34,6.34,2.69,3.51,5.45,7.38,3.2,3.67,4.67,7.2,,2.7,4.93,6.72,5.75,,6.5,7.58,4.92,2.05,4.18,6.86,5,4.99,5.78,7.51,5.26,5.33,6.88,7.45,3.32,4.5,5.75,7.77,6.37,5.47,6.4,7.25,3.87,5.75,6.95,8.1,7.03,6.65,7.85,7.95,4.15,5.83,6.61,7.95,2.83,2.25,6.3,7.95,,1.8,6.45,7.95,5.15,5.35,5.63,7.95,4,5.21,6.45,7.85,4.62,,,8.4,,4.92,,8.38,3.55,5.2,7,,3.1,5.4,6.11,6,3.18,5.18,8.34,,2.05,4.35,5.2,,3.12,6.9,,7.65,4.1,3.78,5,8.75,,
231800083044501,Songara,23.3,83.07916667,,,,,,,,,6.23,9.08,3.47,4.6,7.13,9.55,4.43,5.05,6.94,8.22,2.55,2.45,3.06,9.62,3.68,4.34,5.95,9.59,6.58,,,9.55,1.68,3.96,6.65,9.55,6.6,5.99,7.62,10,6.97,2.6,5.53,9.54,4.65,6.92,8.62,11,8.99,8.35,9.7,11.75,8.33,7.46,8.55,11.55,10.1,7.92,9.48,11.25,5.7,6.25,8.25,11.75,8.3,8.4,9.85,12.82,12.1,9.99,12.11,14.25,6.36,2.8,7.2,11.55,,2.15,7.25,11.75,3.31,5.42,6.95,11.45,3.96,5.51,7.05,6.61,1.71,9.08,,13.5,8.2,4.8,6.79,12.7,5.6,8.2,9.54,,8.09,8.69,8.92,7,11.52,11,6,,5.13,7.85,9.64,,4.42,5.95,13.34,,4.23,6.85,9.05,10,,
231243082522201,Surajpur,23.21194444,82.87277778,,,,,,,,,6.2,7.69,4.91,4.73,6.41,8.57,4.31,4.11,5.69,5.66,2.35,1.85,2.67,7.56,3.26,3.65,5.95,7.74,3.94,4.22,5.83,7.95,1.69,3.67,5.27,7.64,3.9,4.33,5.55,7.77,3.73,2.21,4.33,7.19,2.73,3.71,4.34,7.43,4.67,4.59,5.29,8.3,3.29,3.84,5.75,8.1,5.73,4.49,6.08,8.35,2.17,4.39,5.45,7.5,6.4,5.75,6.75,8.47,5.7,5.79,7.05,8.54,2.46,2.95,4.7,9.35,,2.35,,9.35,5.97,1.51,5,9.35,,,,,,,,,4.78,7.31,,7.7,3.42,4.3,4.94,6.38,3.14,5.54,6.33,9.05,2.3,3.6,5.4,,1.55,1.85,5.92,,3.72,2.78,,5,3.42,3.87,5.65,9,,
225030082443001,Tara,22.84166667,82.74166667,,,,,,,,,11.63,13.68,12.49,10.14,11.87,14.85,12.15,10.48,11.37,12.9,9.08,8.08,8.69,12.59,9.91,7.55,10.2,12.56,10.26,8.61,6.38,12.83,5.74,7.73,9.63,12.16,11.58,10.2,11.3,13.24,11.82,8.09,9.85,12.5,10.68,10.13,11.55,13.27,12.19,10.48,11.07,14.08,10.5,8.26,11.58,13.81,12.18,10.37,10.36,13.78,10.86,10.38,11.38,13.93,13.71,12.98,15.32,15.32,15.32,,14.58,15.32,11.53,8.38,10.28,13.48,,7.93,12.49,14.28,12.08,11.9,12.59,14.88,11.36,11.52,12.88,15.32,12.9,12.26,,15.44,13.1,,15.44,,,,15.44,,,13.02,13.68,11,2.14,,,,10.88,11.45,12.45,,6.17,5.98,8.02,13.25,5.9,9.2,7.5,,,
225000082442301,Tara1,22.83333333,82.73972222,,,,,,,,,6.7,10.55,3.8,5.05,6.5,10.65,3.6,4.9,6.05,8.4,4.25,4.95,6.53,8.9,4.35,4.25,9.8,8.6,8.86,7.8,9.04,11.3,5.49,,6.1,10.35,9.59,8.99,10.03,11.83,10.81,7.63,8.8,11.25,9.04,9.49,10.54,8.19,10.61,9.9,10.82,12.41,10.4,7.87,10.71,12.81,10.96,9.79,10.83,,9.83,10.07,10.66,12.78,12.44,12.31,,14.25,,,14.03,15.06,11.62,,10.01,13.25,,9.26,12.18,12.57,11.61,11.94,12.4,13.56,11.01,11.12,12.28,15.77,12.55,11.75,,15.1,15.68,13.48,14.17,25.8,14.59,14.45,18.71,,13.05,,,,14.5,15,13.67,,10.88,7.55,8.63,,9.45,8.17,9.5,12.24,10.87,10.26,7.5,12.24,,
234120083393001,Tattapani,23.68888889,83.65833333,,,,,,,,,2.87,4.41,2.39,3.68,4.4,4.89,3.19,3.53,4.68,3.82,2.19,1.99,2.59,5.95,3.42,4.85,2.96,4.3,2.82,,4,4.16,2.48,2.86,3.4,4.54,4.96,2.75,3.41,,3.26,2.22,6.17,11.97,3.08,7.69,10.35,12.68,2.72,6.73,8.6,12.56,1.47,5,7.96,11.01,2.24,4.15,7.53,10.56,1.84,,7.91,12.81,12.28,8.46,10.56,8.43,,9.64,11.3,12.26,,,8.46,12.06,,8.96,10.01,11.56,,,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.98,,,,,,,
225430082570001,Udaipur,22.90833333,82.95,,,,,,,,,12.08,13.58,2.7,5.26,7.22,12.82,4.5,5.24,6.85,6.27,4.03,3.83,4.23,11.51,3.82,2.62,9.53,11.37,3.56,5.67,7.37,11.67,1.53,4.43,6.77,11.19,8.82,5.84,8.5,11.37,7.59,3.62,6.64,12.59,2.41,5.97,10.98,12.6,8.02,4.67,5.23,8.97,2.7,4.97,5.87,7.92,7.88,6.19,7.87,7.77,2.83,5.01,5.97,9.12,8.41,7.47,10.67,11.94,11.22,10.2,8.25,11.8,,4.87,4.62,8.47,,5.77,6.6,9.07,8.47,9.88,10.16,11.57,2.97,7.48,9.47,11.77,8.21,7.22,,11.2,2.64,4.75,6.7,8.55,3.52,9.2,,,3.52,8.14,5.94,13.91,3.1,4.18,5.61,,2.18,5.02,5.87,,,7.05,,5.8,3.98,6.58,3.9,8.75,,
230330083060001,Udaipur Dhah,23.05833333,83.1,,,,,,,,,4.09,6.14,1.38,2.48,3.21,5.64,3.33,2.99,3.82,6.21,1.7,1.35,1.95,6.87,2.66,3.77,6.04,6.47,3.42,3.53,5.55,6.27,1.74,4.04,4.29,4.02,1.79,3.69,4.06,4.66,1.54,2.64,3.17,5.47,2.07,2.9,2.26,4.35,2.21,3.42,2.7,,3,3.86,,4.74,2.82,3.4,4.91,6.64,1.74,3.74,5.44,7.76,3.05,3.79,5.54,7.71,3.74,3.36,3.89,4.85,0.74,3.44,3.14,4.94,,2.99,5.91,7.14,2.19,1.34,4.26,5.64,1.96,3.62,2.87,3.44,1.52,3.18,,3.85,1.3,3.61,4.4,4.42,2.51,4.4,5.39,,1.96,5.08,4.95,6.9,3,4,5.15,,2.3,4.08,5.87,,1.95,5.72,,5.2,1.65,3.42,,,,
